Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.658531359562996,4764842.889025809,0.0,18.56,25.79,-0.509874917099,0.0,0.0,0.0,0.0,-1.489627604954629,0.0,0.0,0.0,0.0,0.0,3016092.039506194,1691783.448439571,0.6643510046792552,0.5,1.25 
 01/21  00:20:00,18.66032093379251,4726636.414557068,0.0,18.56,25.79,-0.5189487538075734,0.0,0.0,0.0,0.0,-1.4749703937609404,0.0,0.0,0.0,0.0,0.0,2996872.9931998467,1672005.3896812187,0.6617661388179104,0.5,1.25 
 01/21  00:30:00,18.662088509571955,4709554.00803655,0.0,18.56,25.79,-0.5288219389277107,0.0,0.0,0.0,0.0,-1.4750539641423823,0.0,0.0,0.0,0.0,0.0,2980328.1022400996,1671455.5702098531,0.6599145970259888,0.5,1.25 
 01/21  00:40:00,18.66383240865752,4692080.614131479,0.0,18.56,25.79,-0.5398416733942061,0.0,0.0,0.0,0.0,-1.489482639742914,0.0,0.0,0.0,0.0,0.0,2963772.2114657904,1670551.2636094666,0.6580478867236171,0.5,1.25 
 01/21  00:50:00,18.665615877254083,4674183.941129731,0.0,18.56,25.79,-0.5523001892029713,0.0,0.0,0.0,0.0,-1.516834934692015,0.0,0.0,0.0,0.0,0.0,2947072.759914071,1669368.7209430411,0.6561286683387764,0.5,1.25 
 01/21  01:00:00,18.6674461529375,4655537.811194982,0.0,18.56,25.79,-0.5662666135857097,0.0,0.0,0.0,0.0,-1.5558686912762356,0.0,0.0,0.0,0.0,0.0,2930154.2900782926,1667659.3960146417,0.6541351208810433,0.5,1.25 
 01/21  01:10:00,18.66608851617849,4666397.666179289,0.0,18.56,25.79,-0.5811923043800481,0.0,0.0,0.0,0.0,-1.6004565198521734,0.0,0.0,0.0,0.0,0.0,2935557.102840754,1672704.5640969444,0.6556542989735938,0.5,1.25 
 01/21  01:20:00,18.664642401169868,4688375.674313062,0.0,18.56,25.79,-0.5963945407789675,0.0,0.0,0.0,0.0,-1.639733381949919,0.0,0.0,0.0,0.0,0.0,2942576.0494638155,1687622.3552762242,0.6576308985300869,0.5,1.25 
 01/21  01:30:00,18.663141304532985,4711052.07681453,0.0,18.56,25.79,-0.611490005101399,0.0,0.0,0.0,0.0,-1.66798371993226,0.0,0.0,0.0,0.0,0.0,2949837.0579745863,1703000.5503212812,0.6596756905768506,0.5,1.25 
 01/21  01:40:00,18.661629220444357,4734074.976398894,0.0,18.56,25.79,-0.6260539714011036,0.0,0.0,0.0,0.0,-1.6858305551449653,0.0,0.0,0.0,0.0,0.0,2957181.2728343373,1718644.20253236,0.6617439345325544,0.5,1.25 
