Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9166423074.322977,2006730786.3730426,970200000.0,7159692287.9500265,28600832400.254128,28600832400.254128 
February,8125646870.787879,1750055075.8125212,848160000.0,6375591794.975368,19269711611.032623,19269711611.032623 
March,7299730150.137051,1808836005.4694881,897480000.0,5490894144.66755,8926271221.008894,8926271221.008894 
April,4938506864.03737,1777611862.0153217,929520000.0,3160895002.022024,5219761529.207553,5219761529.207553 
May,2738225046.773556,1789306875.7824743,970200000.0,948918170.991078,999897379.6186432,999897379.6186432 
June,2127794825.8023171,1572735518.5323427,856800000.0,555059307.2699733,78173688.26162593,78173688.26162593 
July,2655972497.268773,1710771048.3971956,970200000.0,945201448.8715765,4151751.4671279103,4151751.4671279103 
August,2153757555.0519857,1689564894.871553,933840000.0,464192660.18043613,9802900.297688883,9802900.297688883 
September,2148504282.9465117,1632977141.597227,893160000.0,515527141.3492849,263353775.54274955,263353775.54274955 
October,3928225915.0521116,1833520868.1592534,970200000.0,2094705046.892866,3192992913.2070923,3192992913.2070923 
November,6758689316.164459,1774894494.4938176,893160000.0,4983794821.670652,10384595934.702707,10384595934.702707 
December,9848552279.84832,1929709324.2130973,933840000.0,7918842955.635287,23314379863.423096,23314379863.423096,61890028678.19296,21276713895.717262,11066760000.0,40613314782.47619,100263924968.02325,100263924968.02325 
July,83331567.11848499,70351447.81269622,40680000.0,12980119.305788795,0.0,0.0,83331567.11848499,70351447.81269622,40680000.0,12980119.305788795,0.0,0.0 
