Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.3450421593717006,36956291.98262926,0.0,22.97945854069897,28.79005174568412,-0.9004936274807761,0.0,0.0,0.0,0.0,-1.9255902349239118,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31862630.94070559,1.0,1.0,2.0 
 01/21  00:20:00,1.345565002115082,36957465.292486325,0.0,22.97945854069897,28.79005174568412,-0.9089757635093222,0.0,0.0,0.0,0.0,-1.9076025847535718,0.0,0.0,0.0,0.0,0.0,4823801.676011796,31875053.640114345,1.0,1.0,2.0 
 01/21  00:30:00,1.3446327484129665,36959615.297089845,0.0,22.97945854069897,28.79005174568412,-0.918654659470604,0.0,0.0,0.0,0.0,-1.9043754842834115,0.0,0.0,0.0,0.0,0.0,4807858.162905221,31892363.840433985,1.0,1.0,2.0 
 01/21  00:40:00,1.3440827840767973,36961511.44169192,0.0,22.97945854069897,28.79005174568412,-0.9297367387634721,0.0,0.0,0.0,0.0,-1.9170522186316952,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31910410.489403088,1.0,1.0,2.0 
 01/21  00:50:00,1.3435424775438267,36963402.70166204,0.0,22.97945854069897,28.79005174568412,-0.942380590655696,0.0,0.0,0.0,0.0,-1.944052503142305,0.0,0.0,0.0,0.0,0.0,4775967.524030241,31928252.857734475,1.0,1.0,2.0 
 01/21  01:00:00,1.3429681826310467,36965317.07124877,0.0,22.97945854069897,28.79005174568412,-0.9567753660269568,0.0,0.0,0.0,0.0,-1.9837945843813953,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31946096.041202866,1.0,1.0,2.0 
 01/21  01:10:00,1.3424123305454787,36967221.72838748,0.0,22.97945854069897,28.79005174568412,-0.9722612470494614,0.0,0.0,0.0,0.0,-2.0302702597166773,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31948010.61506225,1.0,1.0,2.0 
 01/21  01:20:00,1.3417822278248868,36967712.051198944,0.0,22.97945854069897,28.79005174568412,-0.9879202010858215,0.0,0.0,0.0,0.0,-2.0727955248952576,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31948460.95780797,1.0,1.0,2.0 
 01/21  01:30:00,1.3411388067432517,36968015.12532696,0.0,22.97945854069897,28.79005174568412,-1.0032097878499378,0.0,0.0,0.0,0.0,-2.1041695212239104,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31948756.86132406,1.0,1.0,2.0 
 01/21  01:40:00,1.3405120333881921,36968357.27076616,0.0,22.97945854069897,28.79005174568412,-1.0178097031875821,0.0,0.0,0.0,0.0,-2.123551352726614,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31949107.970361967,1.0,1.0,2.0 
 01/21  01:50:00,1.33989616843664,36968693.41124506,0.0,22.97945854069897,28.79005174568412,-1.0315771806769642,0.0,0.0,0.0,0.0,-2.1337492023699984,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31949449.98421649,1.0,1.0,2.0 
 01/21  02:00:00,1.3392913894977652,36969018.920700975,0.0,22.97945854069897,28.79005174568412,-1.0444723439739005,0.0,0.0,0.0,0.0,-2.1378736477474662,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31949781.462720715,1.0,1.0,2.0 
 01/21  02:10:00,1.4140209962727803,36928782.02693045,0.0,22.97945854069897,28.79005174568412,-1.046137206899531,0.0,0.0,0.0,0.0,-2.1305146177981973,0.0,0.0,0.0,0.0,0.0,4762558.894114006,31947568.402760364,1.0,1.0,2.0 
 01/21  02:20:00,1.4963110277998162,36885851.75205743,0.0,22.97945854069897,28.79005174568412,-1.0353241379417546,0.0,0.0,0.0,0.0,-2.105806702360894,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,31906281.003791254,1.0,1.0,2.0 
 01/21  02:30:00,1.57581332584506,36844612.327425264,0.0,22.97945854069897,28.79005174568412,-1.0164839177857539,0.0,0.0,0.0,0.0,-2.062235363117388,0.0,0.0,0.0,0.0,0.0,4767308.250738335,31861222.53001539,1.0,1.0,2.0 
 01/21  02:40:00,1.655719315818573,36803116.80674414,0.0,22.97945854069897,28.79005174568412,-0.9934128074034754,0.0,0.0,0.0,0.0,-2.002846679509173,0.0,0.0,0.0,0.0,0.0,4769517.689516205,31817736.738828868,1.0,1.0,2.0 
 01/21  02:50:00,1.73580716817064,36761529.94099662,0.0,22.97945854069897,28.79005174568412,-0.9674126146217544,0.0,0.0,0.0,0.0,-1.932088864802748,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31774151.18593433,1.0,1.0,2.0 
 01/21  03:00:00,1.8158372379686958,36719985.077582695,0.0,22.97945854069897,28.79005174568412,-0.9383062536388587,0.0,0.0,0.0,0.0,-1.8535958904058785,0.0,0.0,0.0,0.0,0.0,4773602.736238396,31730590.407577828,1.0,1.0,2.0 
 01/21  03:10:00,1.8208805970786663,36718831.97651132,0.0,22.97945854069897,28.79005174568412,-0.916614366162969,0.0,0.0,0.0,0.0,-1.7776226344014918,0.0,0.0,0.0,0.0,0.0,4773428.98237163,31689227.738164477,1.0,1.0,2.0 
 01/21  03:20:00,1.8184892735811067,36720301.386110686,0.0,22.97945854069897,28.79005174568412,-0.904800929000286,0.0,0.0,0.0,0.0,-1.7131563883701817,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31686866.900530484,1.0,1.0,2.0 
 01/21  03:30:00,1.8190923253859723,36719972.829665996,0.0,22.97945854069897,28.79005174568412,-0.8992777960199517,0.0,0.0,0.0,0.0,-1.6638525225764502,0.0,0.0,0.0,0.0,0.0,4773081.297437258,31688324.88733422,1.0,1.0,2.0 
 01/21  03:40:00,1.8195058650341445,36719791.97867006,0.0,22.97945854069897,28.79005174568412,-0.8962918693438549,0.0,0.0,0.0,0.0,-1.628148089435125,0.0,0.0,0.0,0.0,0.0,4772907.366309401,31688215.9027655,1.0,1.0,2.0 
 01/21  03:50:00,1.8196609630561327,36719750.24429473,0.0,22.97945854069897,28.79005174568412,-0.8942576963772976,0.0,0.0,0.0,0.0,-1.602538445912349,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31688208.97052378,1.0,1.0,2.0 
 01/21  04:00:00,1.8198290772270533,36719697.08228473,0.0,22.97945854069897,28.79005174568412,-0.8929979739647156,0.0,0.0,0.0,0.0,-1.5837918258322516,0.0,0.0,0.0,0.0,0.0,4772559.326581575,31688336.868140172,1.0,1.0,2.0 
 01/21  04:10:00,1.8199983999168743,36719643.20910175,0.0,22.97945854069897,28.79005174568412,-0.892526218557921,0.0,0.0,0.0,0.0,-1.5691720230241006,0.0,0.0,0.0,0.0,0.0,4759720.85868958,31701122.11381217,1.0,1.0,2.0 
 01/21  04:20:00,1.8202319898372146,36720686.660314724,0.0,22.97945854069897,28.79005174568412,-0.8927134095311313,0.0,0.0,0.0,0.0,-1.5564040664927532,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31715043.77773437,1.0,1.0,2.0 
 01/21  04:30:00,1.820485819933937,36721871.11227893,0.0,22.97945854069897,28.79005174568412,-0.8933570381923674,0.0,0.0,0.0,0.0,-1.5441419687740088,0.0,0.0,0.0,0.0,0.0,4734028.534436011,31729087.86359409,1.0,1.0,2.0 
 01/21  04:40:00,1.8207236427296472,36723027.356478505,0.0,22.97945854069897,28.79005174568412,-0.8942719139668937,0.0,0.0,0.0,0.0,-1.5319668617587314,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31743089.353159882,1.0,1.0,2.0 
 01/21  04:50:00,1.820958904679429,36724185.57916052,0.0,22.97945854069897,28.79005174568412,-0.8953271277366296,0.0,0.0,0.0,0.0,-1.5199365740498796,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31757105.20114065,1.0,1.0,2.0 
 01/21  05:00:00,1.8211952692527362,36725347.33811021,0.0,22.97945854069897,28.79005174568412,-0.8964417390240824,0.0,0.0,0.0,0.0,-1.5081933290811695,0.0,0.0,0.0,0.0,0.0,4695451.530758674,31771131.69944945,1.0,1.0,2.0 
 01/21  05:10:00,1.8214454149195192,36726502.23674495,0.0,22.97945854069897,28.79005174568412,-0.8976963021878658,0.0,0.0,0.0,0.0,-1.49741263582936,0.0,0.0,0.0,0.0,0.0,4695264.08225586,31772481.474673275,1.0,1.0,2.0 
 01/21  05:20:00,1.8216325368505446,36726558.21008397,0.0,22.97945854069897,28.79005174568412,-0.8991688554187155,0.0,0.0,0.0,0.0,-1.488407184237064,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31772691.011099935,1.0,1.0,2.0 
 01/21  05:30:00,1.8218078289330628,36726468.93184528,0.0,22.97945854069897,28.79005174568412,-0.9008511102174492,0.0,0.0,0.0,0.0,-1.4815139074210888,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31772782.936572384,1.0,1.0,2.0 
 01/21  05:40:00,1.8219968224977177,36726409.65282851,0.0,22.97945854069897,28.79005174568412,-0.9027004536040567,0.0,0.0,0.0,0.0,-1.4765256135697187,0.0,0.0,0.0,0.0,0.0,4694701.353498662,31772918.678596042,1.0,1.0,2.0 
 01/21  05:50:00,1.8221843425002497,36726351.08756952,0.0,22.97945854069897,28.79005174568412,-0.9046852505697408,0.0,0.0,0.0,0.0,-1.4729921020189043,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31773047.02378008,1.0,1.0,2.0 
 01/21  06:00:00,1.822356202704955,36726297.34169311,0.0,22.97945854069897,28.79005174568412,-0.9067887708337039,0.0,0.0,0.0,0.0,-1.470494061307659,0.0,0.0,0.0,0.0,0.0,4694325.881293308,31773172.61040146,1.0,1.0,2.0 
 01/21  06:10:00,1.8170919880792877,36729171.8872226,0.0,22.97945854069897,28.79005174568412,-0.9114568991585345,0.0,0.0,0.0,0.0,-1.4738569685483334,0.0,0.0,0.0,0.0,0.0,4723573.583255435,31743871.117146716,1.0,1.0,2.0 
 01/21  06:20:00,1.8167306884725705,36726791.95968666,0.0,22.97945854069897,28.79005174568412,-0.9208389668876616,0.0,0.0,0.0,0.0,-1.492501242367332,0.0,0.0,0.0,0.0,0.0,4752837.186047653,31714868.731702376,1.0,1.0,2.0 
 01/21  06:30:00,1.8171214640985165,36723657.26899842,0.0,22.97945854069897,28.79005174568412,-0.9351147419188109,0.0,0.0,0.0,0.0,-1.531848584756679,0.0,0.0,0.0,0.0,0.0,4782116.702651945,31682859.611584075,1.0,1.0,2.0 
 01/21  06:40:00,1.8172931879688714,36720725.3692842,0.0,22.97945854069897,28.79005174568412,-0.9532903718360911,0.0,0.0,0.0,0.0,-1.589703753576031,0.0,0.0,0.0,0.0,0.0,4811412.146064445,31650514.278877504,1.0,1.0,2.0 
 01/21  06:50:00,1.8174655142658527,36717791.354262896,0.0,22.97945854069897,28.79005174568412,-0.9742946756250129,0.0,0.0,0.0,0.0,-1.659795697411598,0.0,0.0,0.0,0.0,0.0,4840723.52929546,31618269.19788931,1.0,1.0,2.0 
 01/21  07:00:00,1.8176583932088155,36714836.3764004,0.0,22.97945854069897,28.79005174568412,-0.9974174771287558,0.0,0.0,0.0,0.0,-1.7363520112791735,0.0,0.0,0.0,0.0,0.0,4870050.865369484,31585997.943938352,1.0,1.0,2.0 
