Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9821162970.84717,982112869.616194,970200000.0,8839050101.230986,176340925185.91656,176340925185.91656 
February,9354895138.121424,858519017.0575597,848160000.0,8496376121.063895,155124776650.4739,155124776650.4739 
March,11021478085.871666,915578800.1466912,897480000.0,10105899285.724953,157334603998.606,157334603998.606 
April,9868886897.535318,969206755.5005766,929520000.0,8899680142.034796,119590347092.91084,119590347092.91084 
May,9585810013.996685,1045016727.115557,970200000.0,8540793286.881016,95114048486.12384,95114048486.12384 
June,7349681434.198057,949762645.4029442,856800000.0,6399918788.795174,49741341495.87921,49741341495.87921 
July,6271603400.051777,1043663155.686828,970200000.0,5227940244.365055,25914451135.899544,25914451135.899544 
August,6428122431.794388,1036214958.2272096,933840000.0,5391907473.567286,41992338720.836205,41992338720.836205 
September,8857898123.276068,1008852367.8936068,893160000.0,7849045755.3825,75619548667.58044,75619548667.58044 
October,10852154298.206701,1016251305.7838641,970200000.0,9835902992.422886,125120494782.82054,125120494782.82054 
November,10646802684.32279,927168390.7819464,893160000.0,9719634293.540848,144568102822.47784,144568102822.47784 
December,10434185539.14711,945234918.7633159,933840000.0,9488950620.383821,176961159700.10107,176961159700.10107,110492681017.37708,11697581911.97845,11066760000.0,98795099105.39906,1343422138739.6133,1343422138739.6133 
July,149210572.25878838,43092307.57891619,40680000.0,106118264.67987221,683355678.8271604,683355678.8271604,149210572.25878838,43092307.57891619,40680000.0,106118264.67987221,683355678.8271604,683355678.8271604 
