Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812243791.49015,973193690.2591546,970200000.0,8839050101.230986,179139751987.4992,179139751987.4992 
February,9347139329.984877,850763208.9210039,848160000.0,8496376121.063895,158555836949.06213,158555836949.06213 
March,11002353355.923717,900213369.3670541,897480000.0,10102139986.55661,163138030031.33774,163138030031.33774 
April,10061998085.113699,932383529.8131044,929520000.0,9129614555.30055,126336731829.16061,126336731829.16061 
May,9977570830.090208,973508080.1341649,970200000.0,9004062749.955996,103577190891.51181,103577190891.51181 
June,8108873577.385983,859489513.9693215,856800000.0,7249384063.416589,59135011211.06127,59135011211.06127 
July,7109591142.346961,973471425.6922415,970200000.0,6136119716.654662,33916008139.85357,33916008139.85357 
August,7462678135.687249,936986671.7782775,933840000.0,6525691463.908857,53710222404.67912,53710222404.67912 
September,9418307789.901602,895893369.3670542,893160000.0,8522414420.534481,85566483485.04785,85566483485.04785 
October,11048671158.460367,973266786.7784492,970200000.0,10075404371.68188,132833654428.7955,132833654428.7955 
November,10646107008.821777,895893369.3670541,893160000.0,9750213639.454708,149581457381.25467,149581457381.25467 
December,10425654150.196922,936703529.8131044,933840000.0,9488950620.383821,179988966457.86646,179988966457.86646,114421188355.41132,11101766545.259848,11066760000.0,103319421810.14899,1425479345197.1184,1425479345197.1184 
July,235741703.88072076,40810160.44605061,40680000.0,194931543.43467042,1244588559.1040163,1244588559.1040163,235741703.88072076,40810160.44605061,40680000.0,194931543.43467042,1244588559.1040163,1244588559.1040163 
