Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8203486139786587,38098087.177531414,0.0,23.11754900987424,28.64618222168501,-0.947359238896699,0.0,0.0,0.0,0.0,-1.9747158429929341,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8205080042083349,38082778.90646715,0.0,23.11754900987424,28.64618222168501,-0.9557203819245791,0.0,0.0,0.0,0.0,-1.9565716178577734,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8207103722601126,38066858.533646345,0.0,23.11754900987424,28.64618222168501,-0.9653168809037878,0.0,0.0,0.0,0.0,-1.953492990555138,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.820907552908524,38050911.02839787,0.0,23.11754900987424,28.64618222168501,-0.9763534539523677,0.0,0.0,0.0,0.0,-1.9663668949772715,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8211062784222269,38034965.943143666,0.0,23.11754900987424,28.64618222168501,-0.9889873880286877,0.0,0.0,0.0,0.0,-1.9935723178204559,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8213056185373198,38019019.15265387,0.0,23.11754900987424,28.64618222168501,-1.0034074689926846,0.0,0.0,0.0,0.0,-2.0335802719681264,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8213878710585587,38018956.113808446,0.0,23.11754900987424,28.64618222168501,-1.0189312122141152,0.0,0.0,0.0,0.0,-2.0803453850237883,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8214672715102828,38018954.57818886,0.0,23.11754900987424,28.64618222168501,-1.0346156470227486,0.0,0.0,0.0,0.0,-2.1230774286424774,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8215464937610645,38018954.48223153,0.0,23.11754900987424,28.64618222168501,-1.0499070630075802,0.0,0.0,0.0,0.0,-2.154546531968055,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8216241803337668,38018953.65537793,0.0,23.11754900987424,28.64618222168501,-1.064484091305697,0.0,0.0,0.0,0.0,-2.1739293951204064,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
