Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5712672878975067,37987822.60693901,0.0,23.616578687616443,28.916113180295454,-0.9419995019098796,0.0,0.0,0.0,0.0,-1.968922399332583,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32890331.542654376,1.0,1.0,2.0 
 01/21  00:20:00,-0.5713155868819457,37989462.81984921,0.0,23.616578687616443,28.916113180295454,-0.9503744066126968,0.0,0.0,0.0,0.0,-1.9508021172276384,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32906743.715290524,1.0,1.0,2.0 
 01/21  00:30:00,-0.571470861312483,37991209.60865419,0.0,23.616578687616443,28.916113180295454,-0.9599799567422109,0.0,0.0,0.0,0.0,-1.947716622944919,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32924376.4272599,1.0,1.0,2.0 
 01/21  00:40:00,-0.5716025938510422,37992926.68692473,0.0,23.616578687616443,28.916113180295454,-0.9710209225419425,0.0,0.0,0.0,0.0,-1.9605748645304422,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32942050.893202737,1.0,1.0,2.0 
 01/21  00:50:00,-0.5717399730837713,37994649.99544874,0.0,23.616578687616443,28.916113180295454,-0.9836547731591263,0.0,0.0,0.0,0.0,-1.9877592355831968,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32959717.080155116,1.0,1.0,2.0 
 01/21  01:00:00,-0.5718779440509217,37996374.17008799,0.0,23.616578687616443,28.916113180295454,-0.998070422719343,0.0,0.0,0.0,0.0,-2.027737395207571,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32977388.05903007,1.0,1.0,2.0 
 01/21  01:10:00,-0.5720074840003271,37998093.86947443,0.0,23.616578687616443,28.916113180295454,-1.0135881018937867,0.0,0.0,0.0,0.0,-2.0744686322016035,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32979112.29470462,1.0,1.0,2.0 
 01/21  01:20:00,-0.5721564655262441,37998209.24895046,0.0,23.616578687616443,28.916113180295454,-1.0292679182039732,0.0,0.0,0.0,0.0,-2.117173889292327,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32979217.20617621,1.0,1.0,2.0 
 01/21  01:30:00,-0.572305063696784,37998275.49787138,0.0,23.616578687616443,28.916113180295454,-1.044557707443085,0.0,0.0,0.0,0.0,-2.148626003890726,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32979283.661536373,1.0,1.0,2.0 
 01/21  01:40:00,-0.5724505788180002,37998357.260506354,0.0,23.616578687616443,28.916113180295454,-1.0591363655836057,0.0,0.0,0.0,0.0,-2.168004822586135,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32979367.084171843,1.0,1.0,2.0 
