Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831563093.301538,992512992.0705546,970200000.0,8839050101.230986,178856722669.52695,178856722669.52695 
February,9363938722.86434,867562601.8004813,848160000.0,8496376121.063895,158204386675.76624,158204386675.76624 
March,11020318205.780558,917852731.8905058,897480000.0,10102465473.889997,162490527237.47534,162490527237.47534 
April,10118557980.483809,950930567.7670994,929520000.0,9167627412.716671,126193239331.13316,126193239331.13316 
May,10101404837.781439,992913463.5758681,970200000.0,9108491374.205553,103926743476.7588,103926743476.7588 
June,8254099534.983636,876616385.781622,856800000.0,7377483149.201942,60361614878.26103,60361614878.26103 
July,7217855455.006047,992791180.6980801,970200000.0,6225064274.307926,35718169301.808975,35718169301.808975 
August,7688033049.975986,955730841.0008823,933840000.0,6732302208.975001,55101288926.17809,55101288926.17809 
September,9649083122.569595,913919883.2485958,893160000.0,8735163239.320995,86747416896.02017,86747416896.02017 
October,11074243084.479143,992732272.0182304,970200000.0,10081510812.460878,132186725482.22575,132186725482.22575 
November,10664888829.641186,913532731.8905058,893160000.0,9751356097.750662,149060198654.28452,149060198654.28452 
December,10444133482.364328,955182861.9805303,933840000.0,9488950620.383821,179681669096.84644,179681669096.84644,115428119399.23775,11322278513.72238,11066760000.0,104105840885.51427,1428528702626.2837,1428528702626.2837 
July,228867187.12989554,41650130.09002355,40680000.0,187217057.03987262,1342099854.9769077,1342099854.9769077,228867187.12989554,41650130.09002355,40680000.0,187217057.03987262,1342099854.9769077,1342099854.9769077 
