Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9829569701.840284,990519600.6093469,970200000.0,8839050101.230986,179109464974.93997,179109464974.93997 
February,9362205338.98501,865829217.9211662,848160000.0,8496376121.063895,158517822832.74704,158517822832.74704 
March,10975452129.286476,916032678.8172266,897480000.0,10059419450.469223,162690481018.1986,162690481018.1986 
April,9529826374.476551,948956139.7132864,929520000.0,8580870234.763335,120398043944.9404,120398043944.9404 
May,9015810025.774908,990807265.7368903,970200000.0,8025002760.037955,92901727830.48402,92901727830.48402 
June,6595454635.963858,874508447.8893408,856800000.0,5720946188.074583,41622858145.15335,41622858145.15335 
July,6111114956.992025,990777738.984087,970200000.0,5120337218.007998,14723821169.584988,14723821169.584988 
August,5286739016.043896,953554401.7023875,933840000.0,4333184614.341578,27694036856.52939,27694036856.52939 
September,7037098945.964098,911712678.8172263,893160000.0,6125386267.14694,63541573286.838066,63541573286.838066 
October,10533085051.758541,990519600.6093469,970200000.0,9542565451.149265,128463994355.98242,128463994355.98242 
November,10453432025.794981,911712678.8172266,893160000.0,9541719346.97781,147764528758.64572,147764528758.64572 
December,10442226760.097052,953276139.7132868,933840000.0,9488950620.383821,179955579320.36395,179955579320.36395,105172014962.98018,11298206589.333189,11066760000.0,93873808373.65164,1317383932494.4063,1317383932494.4063 
July,111647879.29370321,41563460.89605717,40680000.0,70084418.39764611,0.0,0.0,111647879.29370321,41563460.89605717,40680000.0,70084418.39764611,0.0,0.0 
