Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7927577775187528,38098004.50211363,0.0,20.335889262091833,26.82256815230967,-0.9467679695649643,0.0,0.0,0.0,0.0,-1.9740746076676001,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.792930115266139,38082785.87628394,0.0,20.335889262091833,26.82256815230967,-0.9551306319055611,0.0,0.0,0.0,0.0,-1.955933063299881,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7931535626725625,38066869.881435156,0.0,20.335889262091833,26.82256815230967,-0.9647281224428369,0.0,0.0,0.0,0.0,-1.9528537640101626,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7933701145567621,38050921.45709526,0.0,20.335889262091833,26.82256815230967,-0.9757651629604067,0.0,0.0,0.0,0.0,-1.9657259890549497,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7935885044946297,38034976.53014155,0.0,20.335889262091833,26.82256815230967,-0.9883990637245111,0.0,0.0,0.0,0.0,-1.9929290559481259,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7938075836469635,38019029.78028368,0.0,20.335889262091833,26.82256815230967,-1.00281863034214,0.0,0.0,0.0,0.0,-2.032933669121272,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7938980836286973,38018960.554489225,0.0,20.335889262091833,26.82256815230967,-1.0183416836081867,0.0,0.0,0.0,0.0,-2.079694998174035,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7939852613977362,38018958.76573472,0.0,20.335889262091833,26.82256815230967,-1.034025598888062,0.0,0.0,0.0,0.0,-2.122424040170724,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7940723107422731,38018958.69657682,0.0,20.335889262091833,26.82256815230967,-1.0493168416362744,0.0,0.0,0.0,0.0,-2.1538912049815817,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7941576601569802,38018957.781285495,0.0,20.335889262091833,26.82256815230967,-1.0638940732531526,0.0,0.0,0.0,0.0,-2.1732735927711726,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7942417275969431,38018957.09103139,0.0,20.335889262091833,26.82256815230967,-1.0776168185227148,0.0,0.0,0.0,0.0,-2.18341438656178,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7943243024279103,38018956.2873652,0.0,20.335889262091833,26.82256815230967,-1.090447646576473,0.0,0.0,0.0,0.0,-2.1874621680374395,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7121613272295123,37977211.273562476,0.0,20.335889262091833,26.82256815230967,-1.0919980804406562,0.0,0.0,0.0,0.0,-2.1799855372073402,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6285683893006522,37978869.04759275,0.0,20.335889262091833,26.82256815230967,-1.0809566619260973,0.0,0.0,0.0,0.0,-2.1550083809564717,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5454735220828935,37981455.18463743,0.0,20.335889262091833,26.82256815230967,-1.0617324982572818,0.0,0.0,0.0,0.0,-2.111081904783761,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.46256471183859016,37943899.92584779,0.0,20.335889262091833,26.82256815230967,-1.0381216342866646,0.0,0.0,0.0,0.0,-2.051338227685842,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32960136.977137413,1.0,1.0,2.0 
 01/21  02:50:00,-0.3796775465787894,37900858.109141804,0.0,20.335889262091833,26.82256815230967,-1.011431395069648,0.0,0.0,0.0,0.0,-1.9802617838085748,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32914986.954239447,1.0,1.0,2.0 
 01/21  03:00:00,-0.29677261502981844,37857813.560176276,0.0,20.335889262091833,26.82256815230967,-0.9814293233880014,0.0,0.0,0.0,0.0,-1.901471038368103,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32869967.240851317,1.0,1.0,2.0 
 01/21  03:10:00,-0.2960729135009731,37859048.61577901,0.0,20.335889262091833,26.82256815230967,-0.9587013077057173,0.0,0.0,0.0,0.0,-1.8252544213143276,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32827105.040028863,1.0,1.0,2.0 
 01/21  03:20:00,-0.2964576876230727,37859314.0583727,0.0,20.335889262091833,26.82256815230967,-0.9460868767522772,0.0,0.0,0.0,0.0,-1.760651555108793,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32826960.233918168,1.0,1.0,2.0 
 01/21  03:30:00,-0.296313264876902,37859266.97791944,0.0,20.335889262091833,26.82256815230967,-0.9400933516986628,0.0,0.0,0.0,0.0,-1.711267040685874,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32827372.033220343,1.0,1.0,2.0 
 01/21  03:40:00,-0.2962794621210793,37859289.48571971,0.0,20.335889262091833,26.82256815230967,-0.9368514914500181,0.0,0.0,0.0,0.0,-1.6754418782518696,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32827508.895903617,1.0,1.0,2.0 
 01/21  03:50:00,-0.296253366783758,37859314.19319956,0.0,20.335889262091833,26.82256815230967,-0.9345696170915723,0.0,0.0,0.0,0.0,-1.649505718344144,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32827703.442708127,1.0,1.0,2.0 
 01/21  04:00:00,-0.2962265258909136,37859338.36887394,0.0,20.335889262091833,26.82256815230967,-0.9330647424360111,0.0,0.0,0.0,0.0,-1.6304002940995912,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32827902.06938228,1.0,1.0,2.0 
 01/21  04:10:00,-0.29620130666610656,37859363.45668544,0.0,20.335889262091833,26.82256815230967,-0.9323913624658555,0.0,0.0,0.0,0.0,-1.6155100765356887,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32840764.751720197,1.0,1.0,2.0 
 01/21  04:20:00,-0.29616645001237596,37860655.59339917,0.0,20.335889262091833,26.82256815230967,-0.932414126038652,0.0,0.0,0.0,0.0,-1.602524255397554,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32854905.675863303,1.0,1.0,2.0 
 01/21  04:30:00,-0.29613145905290644,37861970.67985296,0.0,20.335889262091833,26.82256815230967,-0.9329039401068928,0.0,0.0,0.0,0.0,-1.590041258690971,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32869069.563212372,1.0,1.0,2.0 
 01/21  04:40:00,-0.29609664275617653,37863278.215131424,0.0,20.335889262091833,26.82256815230967,-0.9336571234038665,0.0,0.0,0.0,0.0,-1.577627924066922,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32883230.867582045,1.0,1.0,2.0 
 01/21  04:50:00,-0.2960617241838711,37864587.83173374,0.0,20.335889262091833,26.82256815230967,-0.934537503525434,0.0,0.0,0.0,0.0,-1.5653532746538772,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32897399.540131673,1.0,1.0,2.0 
 01/21  05:00:00,-0.2960266079382088,37865897.98747917,0.0,20.335889262091833,26.82256815230967,-0.9354658229586892,0.0,0.0,0.0,0.0,-1.5533684139507946,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32911573.943985995,1.0,1.0,2.0 
 01/21  05:10:00,-0.2959898059021269,37867207.74282978,0.0,20.335889262091833,26.82256815230967,-0.9365287959439949,0.0,0.0,0.0,0.0,-1.5423700953712076,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32913072.05660912,1.0,1.0,2.0 
 01/21  05:20:00,-0.29596295145264906,37867249.413673356,0.0,20.335889262091833,26.82256815230967,-0.9378098539536404,0.0,0.0,0.0,0.0,-1.5331721834053706,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32913295.881240837,1.0,1.0,2.0 
 01/21  05:30:00,-0.29593633848233497,37867268.69666669,0.0,20.335889262091833,26.82256815230967,-0.9393032145634267,0.0,0.0,0.0,0.0,-1.5260998326082111,0.0,0.0,0.0,0.0,0.0,4694888.993658496,32913502.61040766,1.0,1.0,2.0 
 01/21  05:40:00,-0.2959095155763781,37867296.06390636,0.0,20.335889262091833,26.82256815230967,-0.9409667287943714,0.0,0.0,0.0,0.0,-1.520945477789183,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32913717.730912015,1.0,1.0,2.0 
 01/21  05:50:00,-0.2958824657138831,37867321.71208769,0.0,20.335889262091833,26.82256815230967,-0.9427683988454207,0.0,0.0,0.0,0.0,-1.5172600105653777,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32913931.205477558,1.0,1.0,2.0 
