Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.751507576643491,38084844.19065535,0.0,18.084069676601978,26.696053981290916,-0.9458832887970866,0.0,0.0,0.0,0.0,-1.973115622579645,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32986966.504491795,1.0,1.0,2.0 
 01/21  00:20:00,-0.7515835896626083,38082734.0233991,0.0,18.084069676601978,26.696053981290916,-0.9542482235619587,0.0,0.0,0.0,0.0,-1.954978070878161,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7518367176174691,38066885.859560154,0.0,18.084069676601978,26.696053981290916,-0.9638471989908839,0.0,0.0,0.0,0.0,-1.951897728838532,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.752083012858723,38050937.46972605,0.0,18.084069676601978,26.696053981290916,-0.974884938771114,0.0,0.0,0.0,0.0,-1.9647674191290847,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7523306576731843,38034992.28047759,0.0,18.084069676601978,26.696053981290916,-0.9875187814506836,0.0,0.0,0.0,0.0,-1.9919669689114,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7525792708899175,38019045.681620285,0.0,18.084069676601978,26.696053981290916,-1.0019375586350858,0.0,0.0,0.0,0.0,-2.0319665788239196,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7526821500610563,38018967.21981656,0.0,18.084069676601978,26.696053981290916,-1.017459549086668,0.0,0.0,0.0,0.0,-2.07872221304623,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7527809399140307,38018965.01803656,0.0,18.084069676601978,26.696053981290916,-1.033142648395843,0.0,0.0,0.0,0.0,-2.121446714147276,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7528796981387641,38018965.000993885,0.0,18.084069676601978,26.696053981290916,-1.048433586724235,0.0,0.0,0.0,0.0,-2.1529109319523014,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7529765082551836,38018963.95207642,0.0,18.084069676601978,26.696053981290916,-1.0630110722029908,0.0,0.0,0.0,0.0,-2.1722925480934534,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7530718578921608,38018963.16571002,0.0,18.084069676601978,26.696053981290916,-1.076734587913263,0.0,0.0,0.0,0.0,-2.182433460042445,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7531655138184198,38018962.25376452,0.0,18.084069676601978,26.696053981290916,-1.089566645025618,0.0,0.0,0.0,0.0,-2.186482078761893,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.671157886564606,37977294.917625666,0.0,18.084069676601978,26.696053981290916,-1.0911196425369811,0.0,0.0,0.0,0.0,-2.17900809179644,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5875324381368656,37978851.54531513,0.0,18.084069676601978,26.696053981290916,-1.0800839058707812,0.0,0.0,0.0,0.0,-2.154035220099551,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5046128201022781,37964957.9342389,0.0,18.084069676601978,26.696053981290916,-1.0608699412439961,0.0,0.0,0.0,0.0,-2.1101138744453825,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32983408.380427152,1.0,1.0,2.0 
 01/21  02:40:00,-0.42181133079986505,37921952.47963068,0.0,18.084069676601978,26.696053981290916,-1.0372745286678573,0.0,0.0,0.0,0.0,-2.050375285312131,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32938131.736696005,1.0,1.0,2.0 
 01/21  02:50:00,-0.3389828488517601,37878941.30002339,0.0,18.084069676601978,26.696053981290916,-1.0106067369426783,0.0,0.0,0.0,0.0,-1.9793035501272562,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32893038.540746957,1.0,1.0,2.0 
 01/21  03:00:00,-0.25613416650403087,37835926.11220624,0.0,18.084069676601978,26.696053981290916,-0.9806457776404474,0.0,0.0,0.0,0.0,-1.9005173833072675,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32848049.498034395,1.0,1.0,2.0 
 01/21  03:10:00,-0.2553417614822001,37837110.29621088,0.0,18.084069676601978,26.696053981290916,-0.9579225672684271,0.0,0.0,0.0,0.0,-1.8243048302656097,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32805216.64735393,1.0,1.0,2.0 
 01/21  03:20:00,-0.2557764008588334,37837405.17918739,0.0,18.084069676601978,26.696053981290916,-0.9452932436275197,0.0,0.0,0.0,0.0,-1.7597048631107668,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32805024.498975147,1.0,1.0,2.0 
 01/21  03:30:00,-0.25561445366652347,37837347.63926131,0.0,18.084069676601978,26.696053981290916,-0.9392880009702149,0.0,0.0,0.0,0.0,-1.7103225926157075,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32805462.132648006,1.0,1.0,2.0 
 01/21  03:40:00,-0.25557547569226163,37837367.574197404,0.0,18.084069676601978,26.696053981290916,-0.9360448652875438,0.0,0.0,0.0,0.0,-1.674500164849606,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32805589.771585573,1.0,1.0,2.0 
 01/21  03:50:00,-0.2555461204288746,37837390.53636027,0.0,18.084069676601978,26.696053981290916,-0.9337684883724142,0.0,0.0,0.0,0.0,-1.6485676833381395,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32805781.541560758,1.0,1.0,2.0 
 01/21  04:00:00,-0.2555157007284535,37837412.75617633,0.0,18.084069676601978,26.696053981290916,-0.9322706568052018,0.0,0.0,0.0,0.0,-1.6294664549511093,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32805978.384117942,1.0,1.0,2.0 
 01/21  04:10:00,-0.25548708488899124,37837435.99254743,0.0,18.084069676601978,26.696053981290916,-0.931603422999772,0.0,0.0,0.0,0.0,-1.614580720979164,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32818839.116893947,1.0,1.0,2.0 
 01/21  04:20:00,-0.2554475415067606,37838722.70548528,0.0,18.084069676601978,26.696053981290916,-0.9316313073425989,0.0,0.0,0.0,0.0,-1.6015997409380835,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32832975.312162846,1.0,1.0,2.0 
 01/21  04:30:00,-0.25540775229678514,37840035.25413026,0.0,18.084069676601978,26.696053981290916,-0.932125727556796,0.0,0.0,0.0,0.0,-1.5891218851925784,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32847136.72185899,1.0,1.0,2.0 
