Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817383100.564335,978332999.3333058,970200000.0,8839050101.230986,179063536775.06674,179063536775.06674 
February,9351608294.397196,855232173.3333135,848160000.0,8496376121.063895,158460390534.25803,158460390534.25803 
March,10873418093.236135,904905781.9999774,897480000.0,9968512311.236177,161724721292.14594,161724721292.14594 
April,9158237322.212961,937299390.666642,929520000.0,8220937931.546326,116753685932.70108,116753685932.70108 
May,7925286196.8984785,978594473.7101829,970200000.0,6946691723.188395,82486726872.90692,82486726872.90692 
June,5328458805.705312,863911409.9462615,856800000.0,4464547395.759038,27942455240.259075,27942455240.259075 
July,5240553375.864733,978591156.5047305,970200000.0,4261962219.3599906,5600450844.972579,5600450844.972579 
August,3653012093.401591,941897664.1036749,933840000.0,2711114429.297856,10836876645.590408,10836876645.590408 
September,5067065691.803265,900585781.9999776,893160000.0,4166479909.8032627,44137657081.22267,44137657081.22267 
October,9973398887.10612,978332999.3333058,970200000.0,8995065887.772785,123104111638.77394,123104111638.77394 
November,10134206459.814262,900585781.9999774,893160000.0,9233620677.814281,144662945184.60175,144662945184.60175 
December,10430570011.05047,941619390.6666415,933840000.0,9488950620.383821,179905366066.65073,179905366066.65073,96953198332.0521,11159889003.595856,11066760000.0,85793309328.46124,1234678924109.1594,1234678924109.1594 
July,113188011.86822541,41033608.666666746,40680000.0,72154403.20155865,0.0,0.0,113188011.86822541,41033608.666666746,40680000.0,72154403.20155865,0.0,0.0 
