Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811153817.777164,972103716.5461434,970200000.0,8839050101.230986,178600271128.91904,178600271128.91904 
February,9346191526.756165,849815405.6922995,848160000.0,8496376121.063895,157885259897.42404,157885259897.42404 
March,10983063335.230696,899311460.5296912,897480000.0,10083751874.70099,161759894244.444,161759894244.444 
April,9609300455.105682,931405218.731596,929520000.0,8677895236.374084,121352564128.24855,121352564128.24855 
May,9102425802.588085,973605876.2336816,970200000.0,8128819926.354394,95289682445.20148,95289682445.20148 
June,6565105773.453522,859012841.6476293,856800000.0,5706092931.805907,45079579098.551414,45079579098.551414 
July,5538838279.192494,972532281.6374635,970200000.0,4566305997.555018,18905610484.62463,18905610484.62463 
August,5193798611.888056,936099954.4635314,933840000.0,4257698657.4245267,32260481234.207375,32260481234.207375 
September,7758672326.980074,895333284.8070548,893160000.0,6863339042.173026,70849277104.04012,70849277104.04012 
October,10709465742.471748,972375473.4582376,970200000.0,9737090269.013517,128959820537.43102,128959820537.43102 
November,10484178859.095896,894898175.976914,893160000.0,9589280683.118973,147276186398.1647,147276186398.1647 
December,10424611566.645363,935660946.2615287,933840000.0,9488950620.383821,179405994886.3465,179405994886.3465,105526806097.19724,11092154635.985683,11066760000.0,94434651461.20398,1337624621587.6045,1337624621587.6045 
July,89649549.08258422,40762770.284615494,40680000.0,48886778.79796866,0.0,0.0,89649549.08258422,40762770.284615494,40680000.0,48886778.79796866,0.0,0.0 
