Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,3336074805.757576,1326812993.4291437,970200000.0,2009261812.328413,5332330843.2654085,5332330843.2654085 
February,2654345539.4713473,1161604624.8404264,848160000.0,1492740914.630937,3011127534.6071677,3011127534.6071677 
March,2245821049.961976,1295303702.9872065,897480000.0,950517346.974791,924437862.7164136,924437862.7164136 
April,2364019057.8272986,1381061294.4398367,929520000.0,982957763.3874617,440911194.99108666,440911194.99108666 
May,2445447133.2792063,1543761383.1725194,970200000.0,901685750.1066632,0.0,0.0 
June,3038925598.6979012,1343223834.959597,856800000.0,1695701763.738276,0.0,0.0 
July,4048112747.563836,1435379897.1515486,970200000.0,2612732850.412238,0.0,0.0 
August,3264491492.2426763,1444567384.7810905,933840000.0,1819924107.461559,0.0,0.0 
September,2478887158.796987,1428728527.6673596,893160000.0,1050158631.1296111,0.0,0.0 
October,1869872644.166979,1500855959.7671704,970200000.0,369016684.3998107,74637589.0084801,74637589.0084801 
November,2338748157.360864,1283086025.3562686,893160000.0,1055662132.0046053,1492193738.686303,1492193738.686303 
December,3449723398.068358,1271306196.175934,933840000.0,2178417201.892397,4186531802.6142535,4186531802.6142535,33534468783.19382,16415691824.72621,11066760000.0,17118776958.466845,15462170565.889069,15462170565.889069 
July,123462422.87565981,60503313.95269191,40680000.0,62959108.92296802,0.0,0.0,123462422.87565981,60503313.95269191,40680000.0,62959108.92296802,0.0,0.0 
