Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.08108547421424789,37723962.533153385,0.0,18.856856100403075,24.438568290794304,-0.931374575385605,0.0,0.0,0.0,0.0,-1.9575787215740772,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32627497.613239497,1.0,1.0,2.0 
 01/21  00:20:00,-0.08109458667487109,37725538.88509847,0.0,18.856856100403075,24.438568290794304,-0.9397773041596377,0.0,0.0,0.0,0.0,-1.939504047354779,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32642840.87516253,1.0,1.0,2.0 
 01/21  00:30:00,-0.08142663767763321,37727379.82189049,0.0,18.856856100403075,24.438568290794304,-0.9494015418259033,0.0,0.0,0.0,0.0,-1.936399167506878,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32660451.475287084,1.0,1.0,2.0 
 01/21  00:40:00,-0.08167293961493538,37729145.38414932,0.0,18.856856100403075,24.438568290794304,-0.9604523167548569,0.0,0.0,0.0,0.0,-1.9492234420995485,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32678207.910927974,1.0,1.0,2.0 
 01/21  00:50:00,-0.08192968526324443,37730920.7002143,0.0,18.856856100403075,24.438568290794304,-0.9730874471250206,0.0,0.0,0.0,0.0,-1.9763670498155388,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32695923.520116042,1.0,1.0,2.0 
 01/21  01:00:00,-0.0821912148374864,37732700.04747817,0.0,18.856856100403075,24.438568290794304,-0.9874960404857943,0.0,0.0,0.0,0.0,-2.0162880429513677,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32713647.411722075,1.0,1.0,2.0 
 01/21  01:10:00,-0.08243908631670155,37734472.02152052,0.0,18.856856100403075,24.438568290794304,-1.0030036105881557,0.0,0.0,0.0,0.0,-2.062954318030816,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32715426.73357495,1.0,1.0,2.0 
 01/21  01:20:00,-0.08272112138935954,37734690.42699373,0.0,18.856856100403075,24.438568290794304,-1.018676161811119,0.0,0.0,0.0,0.0,-2.1056099268125896,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32715626.74408436,1.0,1.0,2.0 
 01/21  01:30:00,-0.08300415801438835,37734818.61985638,0.0,18.856856100403075,24.438568290794304,-1.0339643465549204,0.0,0.0,0.0,0.0,-2.1370341062788665,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32715754.397778187,1.0,1.0,2.0 
 01/21  01:40:00,-0.08328067271248452,37734972.65478191,0.0,18.856856100403075,24.438568290794304,-1.0485474314600391,0.0,0.0,0.0,0.0,-2.1564101984689747,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32715911.944287,1.0,1.0,2.0 
 01/21  01:50:00,-0.08355300949549853,37735120.44463172,0.0,18.856856100403075,24.438568290794304,-1.0622842133581865,0.0,0.0,0.0,0.0,-2.1665601019662484,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32716061.98364903,1.0,1.0,2.0 
 01/21  02:00:00,-0.08382044160449298,37735264.27318762,0.0,18.856856100403075,24.438568290794304,-1.0751363544947137,0.0,0.0,0.0,0.0,-2.1706222732625875,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32716208.4530315,1.0,1.0,2.0 
 01/21  02:10:00,-0.004319570782574107,37692458.57227843,0.0,18.856856100403075,24.438568290794304,-1.076728414222403,0.0,0.0,0.0,0.0,-2.1631897851583743,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32713813.94070304,1.0,1.0,2.0 
 01/21  02:20:00,0.07865470208252769,37649271.39787222,0.0,18.856856100403075,24.438568290794304,-1.0657756088287613,0.0,0.0,0.0,0.0,-2.1382925229671392,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32670069.17678205,1.0,1.0,2.0 
 01/21  02:30:00,0.1601377259974034,37606979.321309455,0.0,18.856856100403075,24.438568290794304,-1.0467062135760894,0.0,0.0,0.0,0.0,-2.094464233478749,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32624656.166030947,1.0,1.0,2.0 
 01/21  02:40:00,0.24194227714169567,37564493.06885816,0.0,18.856856100403075,24.438568290794304,-1.0233214137839337,0.0,0.0,0.0,0.0,-2.034817520169457,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32580135.442379847,1.0,1.0,2.0 
 01/21  02:50:00,0.3238858018700751,37521942.34012664,0.0,18.856856100403075,24.438568290794304,-0.9969371813226771,0.0,0.0,0.0,0.0,-1.9638295680037996,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32535562.97731936,1.0,1.0,2.0 
 01/21  03:00:00,0.40584431920513925,37479391.41036893,0.0,18.856856100403075,24.438568290794304,-0.9673832028949928,0.0,0.0,0.0,0.0,-1.885123756888333,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32491035.3677989,1.0,1.0,2.0 
 01/21  03:10:00,0.4080812601583015,37479782.25524409,0.0,18.856856100403075,24.438568290794304,-0.94512898846264,0.0,0.0,0.0,0.0,-1.808980746828751,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32448666.58274424,1.0,1.0,2.0 
 01/21  03:20:00,0.40689239674089833,37480524.21493738,0.0,18.856856100403075,24.438568290794304,-0.9327631385342953,0.0,0.0,0.0,0.0,-1.7444278371504718,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32447737.334774558,1.0,1.0,2.0 
 01/21  03:30:00,0.4072760527045483,37480332.78149338,0.0,18.856856100403075,24.438568290794304,-0.9268364071406873,0.0,0.0,0.0,0.0,-1.695081200066366,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32448566.679861143,1.0,1.0,2.0 
 01/21  03:40:00,0.4074094684694494,37480304.05791644,0.0,18.856856100403075,24.438568290794304,-0.9236226085811932,0.0,0.0,0.0,0.0,-1.6593052072450698,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32448577.11642397,1.0,1.0,2.0 
 01/21  03:50:00,0.4074798703997954,37480305.496451065,0.0,18.856856100403075,24.438568290794304,-0.9214688708846344,0.0,0.0,0.0,0.0,-1.6335749846831433,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32448718.608073354,1.0,1.0,2.0 
 01/21  04:00:00,0.4075594506439431,37480300.748236775,0.0,18.856856100403075,24.438568290794304,-0.9201226561117792,0.0,0.0,0.0,0.0,-1.6146748484550588,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32448892.852501556,1.0,1.0,2.0 
 01/21  04:10:00,0.4076356622263631,37480297.97446936,0.0,18.856856100403075,24.438568290794304,-0.9195593883275633,0.0,0.0,0.0,0.0,-1.5998845747217256,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32461726.732412744,1.0,1.0,2.0 
 01/21  04:20:00,0.4077425516261837,37481502.19151457,0.0,18.856856100403075,24.438568290794304,-0.919643488631764,0.0,0.0,0.0,0.0,-1.5869337192902968,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32475791.06987861,1.0,1.0,2.0 
 01/21  04:30:00,0.4078529550227077,37482775.71282173,0.0,18.856856100403075,24.438568290794304,-0.9201764921658371,0.0,0.0,0.0,0.0,-1.574481314332807,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32489915.213790108,1.0,1.0,2.0 
 01/21  04:40:00,0.40796284804183097,37484027.19795321,0.0,18.856856100403075,24.438568290794304,-0.9209755577434806,0.0,0.0,0.0,0.0,-1.5621182101684017,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32504020.28860761,1.0,1.0,2.0 
 01/21  04:50:00,0.40807375815030195,37485281.76108684,0.0,18.856856100403075,24.438568290794304,-0.9219089024463919,0.0,0.0,0.0,0.0,-1.5499091945585841,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32518134.401865046,1.0,1.0,2.0 
 01/21  05:00:00,0.4081858945654639,37486537.21144253,0.0,18.856856100403075,24.438568290794304,-0.9228939741126766,0.0,0.0,0.0,0.0,-1.5379949687446546,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32532254.65585321,1.0,1.0,2.0 
 01/21  05:10:00,0.40830396266245667,37487789.866389856,0.0,18.856856100403075,24.438568290794304,-0.924012795888809,0.0,0.0,0.0,0.0,-1.5270587736521508,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32533697.95671417,1.0,1.0,2.0 
 01/21  05:20:00,0.40839175226089686,37487834.19890695,0.0,18.856856100403075,24.438568290794304,-0.9253466916684372,0.0,0.0,0.0,0.0,-1.5179114485128147,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32533913.49122234,1.0,1.0,2.0 
 01/21  05:30:00,0.4084774383035867,37487808.88521329,0.0,18.856856100403075,24.438568290794304,-0.9268900719653153,0.0,0.0,0.0,0.0,-1.5108938684084166,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32534074.620645598,1.0,1.0,2.0 
