Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,13.794912082984006,177609.8143209789,0.0,13.149999999999999,24.72,-0.6063704436535414,0.0,0.0,0.0,0.0,-1.6178742512045483,0.0,0.0,0.0,0.0,0.0,156423.71053279427,0.0,0.04299896809685056,0.0,0.33333333333333337 
 01/21  00:20:00,15.176357167462287,2620051.422755617,0.0,14.483333333333334,24.72,-0.6178278476673857,0.0,0.0,0.0,0.0,-1.5938111680579503,0.0,0.0,0.0,0.0,0.0,1607933.892003932,1135923.56245546,0.33333333333333337,0.33333333333333337,0.6666666666666667 
 01/21  00:30:00,13.453234381322744,711349.5571168498,0.0,13.149999999999995,24.71999999999999,-0.628627976778086,0.0,0.0,0.0,0.0,-1.5918750283439036,0.0,0.0,0.0,0.0,0.0,668265.0171422489,0.0,0.18491618223062492,0.0,0.3333333333333332 
 01/21  00:40:00,15.016087064486262,2149103.122394733,0.0,14.149999999999995,24.71999999999999,-0.6381092765471235,0.0,0.0,0.0,0.0,-1.6045188265667727,0.0,0.0,0.0,0.0,0.0,1197978.3614058779,1090046.7075615139,0.24999999999999964,0.24999999999999964,0.4999999999999993 
 01/21  00:50:00,13.938743277641315,0.0,0.0,13.15,24.72,-0.6496881849694807,0.0,0.0,0.0,0.0,-1.6285730870173465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:00:00,13.813776890664062,2773174.7445997256,0.0,13.816666666666679,24.720000000000017,-0.6628148290933027,0.0,0.0,0.0,0.0,-1.6637516502782148,0.0,0.0,0.0,0.0,0.0,1932002.0562068825,1031383.1260540478,0.4298498323956469,0.3333333333333336,1.0000000000000009 
 01/21  01:10:00,14.627939218195747,1664713.3535323848,0.0,13.950000000000003,24.72,-0.6765152118114146,0.0,0.0,0.0,0.0,-1.7032000959306486,0.0,0.0,0.0,0.0,0.0,952004.0795977915,792115.9073119388,0.2,0.2,0.4 
 01/21  01:20:00,13.644366275895386,350312.87298098253,0.0,13.149999999999999,24.72,-0.6912081748839483,0.0,0.0,0.0,0.0,-1.7406884627905197,0.0,0.0,0.0,0.0,0.0,315186.29234282434,0.0,0.088091974866058,0.0,0.3333333333333332 
 01/21  01:30:00,14.857595493794106,1935319.3801891475,0.0,14.15,24.72,-0.7058508069788367,0.0,0.0,0.0,0.0,-1.7697462737870313,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,861414.022139791,0.25,0.25,0.5 
 01/21  01:40:00,13.735450350633165,385770.8337078661,0.0,13.150000000000013,24.720000000000017,-0.7205035339735412,0.0,0.0,0.0,0.0,-1.7908737826709926,0.0,0.0,0.0,0.0,0.0,344350.1800757023,0.0,0.0962430414815023,0.0,0.3333333333333336 
