Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830330438.968483,991280337.7374771,970200000.0,8839050101.230986,179159652969.42633,179159652969.42633 
February,9362866849.531252,866490728.4673716,848160000.0,8496376121.063895,158580982154.00632,158580982154.00632 
March,10963735934.96713,916727264.89074,897480000.0,10047008670.076366,162710108725.24197,162710108725.24197 
April,9331308302.655407,949683801.3141086,929520000.0,8381624501.341243,119492109357.7196,119492109357.7196 
May,8517199410.665969,991543702.3757855,970200000.0,7525655708.289921,90139621439.78456,90139621439.78456 
June,6053230993.108042,875217028.2642266,856800000.0,5178013964.843774,39882398584.717064,39882398584.717064 
July,5261341326.613963,991552645.5077411,970200000.0,4269788681.106171,12326074228.050041,12326074228.050041 
August,4611445480.649839,954282116.9515065,933840000.0,3657163363.698318,24961181804.695454,24961181804.695454 
September,6440010595.47833,912407264.8907402,893160000.0,5527603330.587519,59388626164.52624,59388626164.52624 
October,10471261250.093914,991280337.7374771,970200000.0,9479980912.356379,128016283828.51678,128016283828.51678 
November,10401684798.363373,912407264.89074,893160000.0,9489277533.472618,147367101727.1334,147367101727.1334 
December,10442954421.697916,954003801.3141086,933840000.0,9488950620.383821,180011014382.3889,180011014382.3889,101687369802.79588,11306876294.343029,11066760000.0,90380493508.45578,1302035155366.2078,1302035155366.2078 
July,97484663.42012629,41596536.42336918,40680000.0,55888126.9967571,0.0,0.0,97484663.42012629,41596536.42336918,40680000.0,55888126.9967571,0.0,0.0 
