Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8386819532864515,38098122.87967617,0.0,19.919589813118947,27.780690809452334,-0.9477519877136806,0.0,0.0,0.0,0.0,-1.9751428724670095,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8388319254061396,38082773.83657567,0.0,19.919589813118947,27.780690809452334,-0.9561121344573918,0.0,0.0,0.0,0.0,-1.956996733109106,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8390205533421775,38066851.13683837,0.0,19.919589813118947,27.780690809452334,-0.965707982404803,0.0,0.0,0.0,0.0,-1.953918466993387,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8392047927867848,38050904.06137173,0.0,19.919589813118947,27.780690809452334,-0.9767442471246123,0.0,0.0,0.0,0.0,-1.9667934457450864,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8393904323955732,38034958.89791039,0.0,19.919589813118947,27.780690809452334,-0.9893782012915643,0.0,0.0,0.0,0.0,-1.994000414132639,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8395766445947063,38019012.08449564,0.0,19.919589813118947,27.780690809452334,-1.0037986194328585,0.0,0.0,0.0,0.0,-2.0340105654642215,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8396534216090614,38018953.16563068,0.0,19.919589813118947,27.780690809452334,-1.0193228154257579,0.0,0.0,0.0,0.0,-2.0807781627466078,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8397276410417863,38018951.788569614,0.0,19.919589813118947,27.780690809452334,-1.0350075892023574,0.0,0.0,0.0,0.0,-2.123512169668707,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8398016557691887,38018951.67834257,0.0,19.919589813118947,27.780690809452334,-1.0502991132804227,0.0,0.0,0.0,0.0,-2.1549825358080077,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8398742432181868,38018950.90985438,0.0,19.919589813118947,27.780690809452334,-1.0648759985682386,0.0,0.0,0.0,0.0,-2.1743656890921845,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8399457460276432,38018950.3258515,0.0,19.919589813118947,27.780690809452334,-1.0785978176653437,0.0,0.0,0.0,0.0,-2.1845062705607665,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8400159805147653,38018949.6429481,0.0,19.919589813118947,27.780690809452334,-1.091427205584526,0.0,0.0,0.0,0.0,-2.1885530267358098,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7576796265815072,37977117.92117298,0.0,19.919589813118947,27.780690809452334,-1.092974690278529,0.0,0.0,0.0,0.0,-2.1810733559752027,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6741234758294442,37978888.85230975,0.0,19.919589813118947,27.780690809452334,-1.0819267866307343,0.0,0.0,0.0,0.0,-2.1560913246381257,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5909954635501002,37981437.334751345,0.0,19.919589813118947,27.780690809452334,-1.0626909874495645,0.0,0.0,0.0,0.0,-2.1121590519914073,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5078611047696654,37968293.98267388,0.0,19.919589813118947,27.780690809452334,-1.0390624120021348,0.0,0.0,0.0,0.0,-2.052409651503305,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32984652.493681483,1.0,1.0,2.0 
 01/21  02:50:00,-0.4249061929350713,37925216.75153127,0.0,19.919589813118947,27.780690809452334,-1.0123460660009986,0.0,0.0,0.0,0.0,-1.981327924522005,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32939382.082000643,1.0,1.0,2.0 
 01/21  03:00:00,-0.3419390581170333,37882139.739371374,0.0,19.919589813118947,27.780690809452334,-0.9822917624238734,0.0,0.0,0.0,0.0,-1.902532060553637,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32894326.92166453,1.0,1.0,2.0 
