Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,10416689228.083117,2022186118.7083304,970200000.0,8394503109.374921,44626163057.88289,44626163057.88289 
February,9535574282.8874,1766504608.4869626,848160000.0,7769069674.400492,32004532154.87547,32004532154.87547 
March,9563690860.213,1828644222.582861,897480000.0,7735046637.630097,18232357454.475628,18232357454.475628 
April,7081681118.833262,1783287174.5624738,929520000.0,5298393944.2707815,9529036091.445963,9529036091.445963 
May,4348934866.779418,1781023412.0033667,970200000.0,2567911454.776066,3137047531.7835064,3137047531.7835064 
June,2746647240.601535,1560885684.476403,856800000.0,1185761556.125131,956641686.1535945,956641686.1535945 
July,2729136783.6391964,1683227855.7440622,970200000.0,1045908927.8951288,198843069.36657235,198843069.36657235 
August,2619464156.540087,1661247265.5815687,933840000.0,958216890.9585291,503007719.61107326,503007719.61107326 
September,3261508115.6728497,1620638001.8956106,893160000.0,1640870113.7772439,1775287571.685088,1775287571.685088 
October,6410159729.805319,1842183795.2381299,970200000.0,4567975934.567199,6869838509.645968,6869838509.645968 
November,8661325348.936008,1792646147.0626745,893160000.0,6868679201.873344,19507040505.197678,19507040505.197678 
December,11108075661.819841,1948266233.196895,933840000.0,9159809428.623009,38836892202.1395,38836892202.1395,78482887393.81102,21290740519.53938,11066760000.0,57192146874.27346,176176687554.26114,176176687554.26114 
July,89604681.08447385,68200717.15212211,40680000.0,21403963.932351746,1713031.6178419301,1713031.6178419301,89604681.08447385,68200717.15212211,40680000.0,21403963.932351746,1713031.6178419301,1713031.6178419301 
