Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,29.22914572351037,8236310.987095173,0.0,29.25,33.88,-0.222071885535419,0.0,0.0,0.0,0.0,-1.1694990749509016,0.0,0.0,0.0,0.0,0.0,3145210.599539635,5076849.5284517715,0.6638363685971378,0.6000000000000001,1.4000000000000001 
 01/21  00:20:00,30.390107897667967,11466557.76290287,0.0,30.449999999999996,33.879999999999995,-0.2309378008554546,0.0,0.0,0.0,0.0,-1.1536826086167538,0.0,0.0,0.0,0.0,0.0,4852276.8455876075,6574001.080301665,1.0,1.0,2.0 
 01/21  00:30:00,29.232658416298815,8120122.44726047,0.0,29.25,33.88,-0.24030751067836004,0.0,0.0,0.0,0.0,-1.1513176708421802,0.0,0.0,0.0,0.0,0.0,3104386.6713309586,5005414.762309052,0.6580752862539153,0.6000000000000001,1.4000000000000001 
 01/21  00:40:00,30.390214714427806,11343227.51872993,0.0,30.450000000000024,33.88000000000003,-0.2508205686974118,0.0,0.0,0.0,0.0,-1.1611050125094267,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,6482153.820611373,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  00:50:00,29.236215857028412,8001468.090710198,0.0,29.25,33.88,-0.26222951320608306,0.0,0.0,0.0,0.0,-1.1829440405485303,0.0,0.0,0.0,0.0,0.0,3063137.8143503065,4932140.856923562,0.6521155768145253,0.6000000000000001,1.4000000000000001 
 01/21  01:00:00,30.390322881873143,11216452.504770765,0.0,30.450000000000024,33.88000000000003,-0.27514188515816224,0.0,0.0,0.0,0.0,-1.216274143306406,0.0,0.0,0.0,0.0,0.0,4788119.063133322,6386853.27194953,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  01:10:00,29.23708104693097,7972191.797435278,0.0,29.25,33.88,-0.28865915723944857,0.0,0.0,0.0,0.0,-1.2543040656786446,0.0,0.0,0.0,0.0,0.0,3048023.588701171,4918968.012410133,0.6507011439606908,0.6000000000000001,1.4000000000000001 
 01/21  01:20:00,30.39039683838832,11280205.845703289,0.0,30.449999999999996,33.879999999999995,-0.3029904511717644,0.0,0.0,0.0,0.0,-1.2896079735095112,0.0,0.0,0.0,0.0,0.0,4788119.063133319,6450478.600747969,1.0,1.0,2.0 
 01/21  01:30:00,29.235199809998228,8035759.929080903,0.0,29.25,33.88,-0.31707716616358916,0.0,0.0,0.0,0.0,-1.3159992752524263,0.0,0.0,0.0,0.0,0.0,3059653.534447442,4968527.210873984,0.6540676544532663,0.6000000000000001,1.4000000000000001 
 01/21  01:40:00,30.39034341390878,11347483.038677406,0.0,30.450000000000024,33.88000000000003,-0.33126540844488,0.0,0.0,0.0,0.0,-1.3351352243591896,0.0,0.0,0.0,0.0,0.0,4788119.063133321,6518112.141915407,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  01:50:00,29.233359967630776,8098586.922234771,0.0,29.25,33.88,-0.3445536345607412,0.0,0.0,0.0,0.0,-1.3464455708265712,0.0,0.0,0.0,0.0,0.0,3071165.808621189,5017482.302408317,0.6574001026559378,0.6000000000000001,1.4000000000000001 
 01/21  02:00:00,30.390292798260322,11413435.237929577,0.0,30.450000000000024,33.88000000000003,-0.35752473478479774,0.0,0.0,0.0,0.0,-1.3526837811857597,0.0,0.0,0.0,0.0,0.0,4788119.063133321,6584407.628778245,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:10:00,29.232012921064623,8143708.705182795,0.0,29.25,33.88,-0.35855370098287226,0.0,0.0,0.0,0.0,-1.3459043203998884,0.0,0.0,0.0,0.0,0.0,3081751.411385683,5050383.078477372,0.6597516905511615,0.6000000000000001,1.4000000000000001 
 01/21  02:20:00,30.390250294947435,11443821.325587196,0.0,30.449999999999996,33.879999999999995,-0.35110400746890447,0.0,0.0,0.0,0.0,-1.3232275009005021,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,6607732.929492114,1.0,1.0,2.0 
 01/21  02:30:00,29.231183842578048,8170057.803184042,0.0,29.25,33.88,-0.33749670961929734,0.0,0.0,0.0,0.0,-1.2842085384685826,0.0,0.0,0.0,0.0,0.0,3091000.438273744,5066615.265763851,0.6610623775433542,0.6000000000000001,1.4000000000000001 
 01/21  02:40:00,30.390230148400594,11470899.217698144,0.0,30.450000000000024,33.88000000000003,-0.3191217941529159,0.0,0.0,0.0,0.0,-1.2308690781664051,0.0,0.0,0.0,0.0,0.0,4802288.3347528465,6628115.941548762,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:50:00,29.230434314037346,8193597.0677189445,0.0,29.25,33.88,-0.29744899483721127,0.0,0.0,0.0,0.0,-1.1674043743079727,0.0,0.0,0.0,0.0,0.0,3099454.5708612944,5080942.552209409,0.6622231523668056,0.6000000000000001,1.4000000000000001 
