Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.16314082342380343,37768132.12471443,0.0,17.70750001279653,27.273388116567745,-0.9331490791716076,0.0,0.0,0.0,0.0,-1.9594673930128708,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32671497.94494879,1.0,1.0,2.0 
 01/21  00:20:00,-0.16316183262913472,37769721.94748896,0.0,17.70750001279653,27.273388116567745,-0.9415473396931257,0.0,0.0,0.0,0.0,-1.9413856550648678,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32687017.533383437,1.0,1.0,2.0 
 01/21  00:30:00,-0.1634625713869047,37771546.34753629,0.0,17.70750001279653,27.273388116567745,-0.951168597877243,0.0,0.0,0.0,0.0,-1.9382849386801677,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32704634.85743732,1.0,1.0,2.0 
 01/21  00:40:00,-0.16369012575831599,37773303.94166311,0.0,17.70750001279653,27.273388116567745,-0.9622178368153272,0.0,0.0,0.0,0.0,-1.9511154152430876,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32722376.561362535,1.0,1.0,2.0 
 01/21  00:50:00,-0.16392737201364002,37775070.83468413,0.0,17.70750001279653,27.273388116567745,-0.9748528230828806,0.0,0.0,0.0,0.0,-1.9782659817729917,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32740084.152714454,1.0,1.0,2.0 
 01/21  01:00:00,-0.16417024639869401,37776842.03921631,0.0,17.70750001279653,27.273388116567745,-0.9892626392027398,0.0,0.0,0.0,0.0,-2.0181965922179956,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32757799.447519712,1.0,1.0,2.0 
 01/21  01:10:00,-0.16439726971589622,37778604.701154664,0.0,17.70750001279653,27.273388116567745,-1.0047719254484277,0.0,0.0,0.0,0.0,-2.064873746709182,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32759570.638467524,1.0,1.0,2.0 
 01/21  01:20:00,-0.1646573589404681,37778806.123297274,0.0,17.70750001279653,27.273388116567745,-1.0204457178842214,0.0,0.0,0.0,0.0,-2.1075375304103114,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32759754.256711617,1.0,1.0,2.0 
 01/21  01:30:00,-0.1649182550751193,37778923.99301953,0.0,17.70750001279653,27.273388116567745,-1.035734217819649,0.0,0.0,0.0,0.0,-2.138966038660361,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32759871.692052763,1.0,1.0,2.0 
 01/21  01:40:00,-0.16517320191377874,37779066.208563864,0.0,17.70750001279653,27.273388116567745,-1.0503166398592474,0.0,0.0,0.0,0.0,-2.1583422469099327,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32760017.11086086,1.0,1.0,2.0 
