Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7395633276590022,38078414.718306206,0.0,18.857474566939782,26.713621874928787,-0.9456263204674553,0.0,0.0,0.0,0.0,-1.9728374838878682,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32980562.80382149,1.0,1.0,2.0 
 01/21  00:20:00,-0.7396067948727939,38080067.31539796,0.0,18.857474566939782,26.713621874928787,-0.953991916607934,0.0,0.0,0.0,0.0,-1.9547010924313923,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32997350.811837815,1.0,1.0,2.0 
 01/21  00:30:00,-0.7398441615534636,38066877.37468519,0.0,18.857474566939782,26.713621874928787,-0.9635913265778315,0.0,0.0,0.0,0.0,-1.951620440805512,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7400986855156391,38050941.89973906,0.0,18.857474566939782,26.713621874928787,-0.9746292754994067,0.0,0.0,0.0,0.0,-1.9644893911170207,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7403549735614181,38034996.93384844,0.0,18.857474566939782,26.713621874928787,-0.9872631092397454,0.0,0.0,0.0,0.0,-1.9916879266903689,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7406121117675812,38019050.27153095,0.0,18.857474566939782,26.713621874928787,-1.0016816649700357,0.0,0.0,0.0,0.0,-2.0316860952440985,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7407185844213943,38018969.15465542,0.0,18.857474566939782,26.713621874928787,-1.0172033529842925,0.0,0.0,0.0,0.0,-2.0784400861810366,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7408207348907982,38018966.827495486,0.0,18.857474566939782,26.713621874928787,-1.0328862194045707,0.0,0.0,0.0,0.0,-2.121163276687115,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7409228860847681,38018966.82787165,0.0,18.857474566939782,26.713621874928787,-1.048177071270342,0.0,0.0,0.0,0.0,-2.152626646340435,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.741023016729402,38018965.739949964,0.0,18.857474566939782,26.713621874928787,-1.0627546305606275,0.0,0.0,0.0,0.0,-2.1720080409581466,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
