Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,28.349111930526135,10357255.767754897,0.0,28.409999999999997,37.56,-0.27545195594635347,0.0,0.0,0.0,0.0,-1.2244629752947527,0.0,0.0,0.0,0.0,0.0,4868313.262992537,5451529.651964996,1.0,1.0,2.0 
 01/21  00:20:00,27.228617742804538,7041600.680792368,0.0,27.210000000000004,37.56,-0.28370489344948907,0.0,0.0,0.0,0.0,-1.2104008073406631,0.0,0.0,0.0,0.0,0.0,2911366.107352567,4161535.5375269568,0.6000000000000001,0.6000000000000001,1.2000000000000002 
 01/21  00:30:00,27.686728074362733,9477440.872929012,0.0,27.743333333333325,37.55999999999999,-0.29306402131616754,0.0,0.0,0.0,0.0,-1.20782347382185,0.0,0.0,0.0,0.0,0.0,4836239.217036448,4588680.343485994,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  00:40:00,27.755916907867704,7846691.18490324,0.0,27.743333333333347,37.56000000000002,-0.3064000192172831,0.0,0.0,0.0,0.0,-1.2182451764448103,0.0,0.0,0.0,0.0,0.0,3963311.4843852655,3616097.5542747653,0.8822788916152393,0.6666666666666667,1.666666666666667 
 01/21  00:50:00,27.96750983908365,9294915.496981516,0.0,28.41,37.56,-0.3198224549444612,0.0,0.0,0.0,0.0,-1.2429849727115123,0.0,0.0,0.0,0.0,0.0,4804160.325946547,4994943.462264425,1.0,1.0,2.0 
 01/21  01:00:00,28.36786434350317,9940206.637322955,0.0,28.41,37.56,-0.3318267212165944,0.0,0.0,0.0,0.0,-1.2767242134006613,0.0,0.0,0.0,0.0,0.0,4788119.06313332,5009145.8911182135,1.0,1.0,2.0 
 01/21  01:10:00,27.19186519462372,7865425.175855676,0.0,27.076666666666664,37.56,-0.3435516440192801,0.0,0.0,0.0,0.0,-1.3131736955674178,0.0,0.0,0.0,0.0,0.0,2951344.704093102,4857840.950941545,0.6613168643773523,0.5,1.1666666666666667 
 01/21  01:20:00,28.349930879511454,10135279.02989243,0.0,28.409999999999997,37.56,-0.3567835501827639,0.0,0.0,0.0,0.0,-1.348017910003783,0.0,0.0,0.0,0.0,0.0,4788119.063133324,5306479.28340424,1.0,1.0,2.0 
 01/21  01:30:00,27.237536332294447,6946984.461555001,0.0,27.210000000000004,37.56,-0.37038029427449576,0.0,0.0,0.0,0.0,-1.3745535679864604,0.0,0.0,0.0,0.0,0.0,2872871.4378799926,4103236.0063563795,0.6000000000000001,0.6000000000000001,1.2000000000000002 
 01/21  01:40:00,27.687172041573422,9434763.335280245,0.0,27.743333333333354,37.56000000000003,-0.3843408954080171,0.0,0.0,0.0,0.0,-1.3939047060638179,0.0,0.0,0.0,0.0,0.0,4788119.063133322,4592608.352895691,1.0000000000000009,1.0000000000000009,2.0000000000000018 
