Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9813625732.018755,974575630.7877516,970200000.0,8839050101.230986,179170798332.52155,179170798332.52155 
February,9348341017.401037,851964896.3371753,848160000.0,8496376121.063895,158595045930.32278,158595045930.32278 
March,10918836006.694883,901475141.154034,897480000.0,10017360865.540813,162469053000.63977,162469053000.63977 
April,9360900376.023779,933705385.9708928,929520000.0,8427194990.05294,117504449234.95848,117504449234.95848 
May,8377641617.199379,974835394.2355158,970200000.0,7402806222.963957,84139740081.72516,84139740081.72516 
June,6478372125.425138,860630900.9452249,856800000.0,5617741224.479934,29453674943.770206,29453674943.770206 
July,6511624181.699503,974833653.6844167,970200000.0,5536790528.015138,7162283869.6788225,7162283869.6788225 
August,5078915193.042112,938303547.0043074,933840000.0,4140611646.0378094,13092263064.253197,13092263064.253197 
September,5799525558.055038,897155141.154034,893160000.0,4902370416.901021,46100495100.10383,46100495100.10383 
October,10113810044.874498,974575630.7877516,970200000.0,9139234414.086758,124399960147.93413,124399960147.93413 
November,10171457398.847126,897155141.154034,893160000.0,9274302257.693117,145294921492.74994,145294921492.74994 
December,10426976006.354713,938025385.9708928,933840000.0,9488950620.383821,180023351664.47455,180023351664.47455,102400025257.64383,11117235849.18618,11066760000.0,91282789408.45471,1247406036863.1301,1247406036863.1301 
July,158065466.74763638,40870244.81685873,40680000.0,117195221.93077764,0.0,0.0,158065466.74763638,40870244.81685873,40680000.0,117195221.93077764,0.0,0.0 
