Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819012942.646599,979962841.4155906,970200000.0,8839050101.230986,179145240422.10623,179145240422.10623 
February,9353025548.381763,856649427.317905,848160000.0,8496376121.063895,158562773121.3753,158562773121.3753 
March,10830331611.50275,906393898.6838002,897480000.0,9923937712.818958,161437998331.34058,161437998331.34058 
April,9321369136.316553,938858370.0496954,929520000.0,8382510766.2668915,115500441041.34435,115500441041.34435 
May,8163943852.216808,980224250.6854587,970200000.0,7183719601.531285,79400639009.73042,79400639009.73042 
June,6284716525.536848,865315412.7258362,856800000.0,5419401112.811054,22840326318.256542,22840326318.256542 
July,6785445507.812141,980220866.4918082,970200000.0,5805224641.320341,2736871462.9934564,2736871462.9934564 
August,5433993598.649382,943456464.0442011,933840000.0,4490537134.605251,8822656688.418678,8822656688.418678 
September,5641838135.864296,902073898.6838001,893160000.0,4739764237.180563,41651607485.55579,41651607485.55579 
October,9937956760.616045,979962841.4155906,970200000.0,8957993919.200462,122253772109.63997,122253772109.63997 
November,10074316673.953846,902073898.6838002,893160000.0,9172242775.270056,144172286473.7119,144172286473.7119 
December,10432128990.433504,943178370.0496954,933840000.0,9488950620.383821,179995048546.73364,179995048546.73364,102078079283.93855,11178370540.245302,11066760000.0,90899708743.68764,1216519661011.2058,1216519661011.2058 
July,184386980.06667742,41104471.365894966,40680000.0,143282508.7007825,0.0,0.0,184386980.06667742,41104471.365894966,40680000.0,143282508.7007825,0.0,0.0 
