Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.825408007749024,38098097.02318251,0.0,17.45020191639188,24.01831381906138,-0.9474675869533408,0.0,0.0,0.0,0.0,-1.9748336673214988,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8255648152759496,38082777.5161646,0.0,17.45020191639188,24.01831381906138,-0.9558284560200677,0.0,0.0,0.0,0.0,-1.9566889144916157,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8257633880132125,38066856.490489446,0.0,17.45020191639188,24.01831381906138,-0.9654247762282072,0.0,0.0,0.0,0.0,-1.953610388389833,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8259569989171338,38050909.10659035,0.0,17.45020191639188,24.01831381906138,-0.9764612649750124,0.0,0.0,0.0,0.0,-1.9664845908854216,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8261521142258174,38034963.99946944,0.0,17.45020191639188,24.01831381906138,-0.9890952052826709,0.0,0.0,0.0,0.0,-1.9936904409085365,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8263478322671516,38019017.20250504,0.0,17.45020191639188,24.01831381906138,-1.0035153799026795,0.0,0.0,0.0,0.0,-2.0336990017035186,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8264285731642224,38018955.299904495,0.0,17.45020191639188,24.01831381906138,-1.019039248637443,0.0,0.0,0.0,0.0,-2.0804648005112236,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8265065447184609,38018953.80882671,0.0,17.45020191639188,24.01831381906138,-1.034723777563704,0.0,0.0,0.0,0.0,-2.123197385859187,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8265843302486546,38018953.70865747,0.0,17.45020191639188,24.01831381906138,-1.0500152240167202,0.0,0.0,0.0,0.0,-2.1546668370762965,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8266606100930357,38018952.89795255,0.0,17.45020191639188,24.01831381906138,-1.064592213576377,0.0,0.0,0.0,0.0,-2.1740497798120053,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
