Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8998061837088134,38098242.381302044,0.0,20.152402741066393,24.15748155251922,-0.9490632043529654,0.0,0.0,0.0,0.0,-1.976568893209834,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8999236740934549,38082756.35123121,0.0,20.152402741066393,24.15748155251922,-0.9574199521752693,0.0,0.0,0.0,0.0,-1.9584162087316384,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.900066912099502,38066826.70177316,0.0,20.152402741066393,24.15748155251922,-0.9670135564674032,0.0,0.0,0.0,0.0,-1.9553389227926958,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.900207677393101,38050880.656626575,0.0,20.152402741066393,24.15748155251922,-0.9780487245756256,0.0,0.0,0.0,0.0,-1.9682172541018719,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9003495974463447,38034935.36002739,0.0,20.152402741066393,24.15748155251922,-0.9906826820336045,0.0,0.0,0.0,0.0,-1.995429217072426,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9004919871437198,38018988.49016361,0.0,20.152402741066393,24.15748155251922,-1.0051041669687872,0.0,0.0,0.0,0.0,-2.0354465668135724,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9005505510295528,38018943.359132975,0.0,20.152402741066393,24.15748155251922,-1.0206298216477252,0.0,0.0,0.0,0.0,-2.082222339324362,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9006074326891637,38018942.45338213,0.0,20.152402741066393,24.15748155251922,-1.0363156787688184,0.0,0.0,0.0,0.0,-2.1249628227805584,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9006640588270485,38018942.31579703,0.0,20.152402741066393,24.15748155251922,-1.051607516409893,0.0,0.0,0.0,0.0,-2.156437388867883,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9007196130909422,38018941.73866861,0.0,20.152402741066393,24.15748155251922,-1.066183875403006,0.0,0.0,0.0,0.0,-2.1758215077991534,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.9007743428922199,38018941.29475286,0.0,20.152402741066393,24.15748155251922,-1.0799043910266495,0.0,0.0,0.0,0.0,-2.1859618007175254,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.9008281033904503,38018940.77285056,0.0,20.152402741066393,24.15748155251922,-1.0927317862872268,0.0,0.0,0.0,0.0,-2.190007185481708,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8182595062012629,37976992.874333516,0.0,20.152402741066393,24.15748155251922,-1.0942752257501358,0.0,0.0,0.0,0.0,-2.1825234301172527,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.734753508706637,37978915.8528764,0.0,20.152402741066393,24.15748155251922,-1.083218447172906,0.0,0.0,0.0,0.0,-2.157534852345448,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6515799037377717,37981412.781448066,0.0,20.152402741066393,24.15748155251922,-1.0639666863476878,0.0,0.0,0.0,0.0,-2.113594839227072,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5683210399996975,37983574.44014333,0.0,20.152402741066393,24.15748155251922,-1.0403136241788555,0.0,0.0,0.0,0.0,-2.0538378324165047,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.48519005864221826,37957683.63243739,0.0,20.152402741066393,24.15748155251922,-1.013560396546383,0.0,0.0,0.0,0.0,-1.9827491003163502,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32971943.783178985,1.0,1.0,2.0 
 01/21  03:00:00,-0.40213739276280247,37914561.94018409,0.0,20.152402741066393,24.15748155251922,-0.9834171260583998,0.0,0.0,0.0,0.0,-1.9039464566897504,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32926795.187941514,1.0,1.0,2.0 
 01/21  03:10:00,-0.40168007372282655,37915929.98445767,0.0,20.152402741066393,24.15748155251922,-0.9606854092279519,0.0,0.0,0.0,0.0,-1.8277192273337426,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32883855.86986269,1.0,1.0,2.0 
 01/21  03:20:00,-0.40193327873982654,37916117.825738035,0.0,20.152402741066393,24.15748155251922,-0.948136872157886,0.0,0.0,0.0,0.0,-1.7631086561551075,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32883834.85999675,1.0,1.0,2.0 
 01/21  03:30:00,-0.40183638079902484,37916099.06334616,0.0,20.152402741066393,24.15748155251922,-0.942192552812319,0.0,0.0,0.0,0.0,-1.7137181551724805,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32884178.523361463,1.0,1.0,2.0 
 01/21  03:40:00,-0.40181531378515434,37916127.82680699,0.0,20.152402741066393,24.15748155251922,-0.9389597703962005,0.0,0.0,0.0,0.0,-1.6778859260173182,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32884340.377934594,1.0,1.0,2.0 
 01/21  03:50:00,-0.4017978958279563,37916157.198151305,0.0,20.152402741066393,24.15748155251922,-0.9366628900124729,0.0,0.0,0.0,0.0,-1.6519404796875594,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32884541.774300437,1.0,1.0,2.0 
 01/21  04:00:00,-0.40178033206486674,37916186.44128076,0.0,20.152402741066393,24.15748155251922,-0.935138290256931,0.0,0.0,0.0,0.0,-1.6328245629862612,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32884745.1454186,1.0,1.0,2.0 
 01/21  04:10:00,-0.40176385534488945,37916216.294788264,0.0,20.152402741066393,24.15748155251922,-0.9344487071880787,0.0,0.0,0.0,0.0,-1.6179231492329724,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32897612.881379902,1.0,1.0,2.0 
 01/21  04:20:00,-0.401741076741596,37917522.48836757,0.0,20.152402741066393,24.15748155251922,-0.9344587461711641,0.0,0.0,0.0,0.0,-1.6049252043453728,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32911766.065743286,1.0,1.0,2.0 
 01/21  04:30:00,-0.40171831673509506,37918843.980896935,0.0,20.152402741066393,24.15748155251922,-0.9349372634514413,0.0,0.0,0.0,0.0,-1.5924292958389838,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32925936.276583683,1.0,1.0,2.0 
 01/21  04:40:00,-0.40169567895064845,37920160.6141698,0.0,20.152402741066393,24.15748155251922,-0.9356795463543351,0.0,0.0,0.0,0.0,-1.5800028621455071,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32940106.706963066,1.0,1.0,2.0 
 01/21  04:50:00,-0.4016730180041678,37921478.88625521,0.0,20.152402741066393,24.15748155251922,-0.936549467249061,0.0,0.0,0.0,0.0,-1.567715467193729,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32954283.99215159,1.0,1.0,2.0 
 01/21  05:00:00,-0.4016502778882145,37922797.69670746,0.0,20.152402741066393,24.15748155251922,-0.9374680824707301,0.0,0.0,0.0,0.0,-1.5557184286653993,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32968466.98664727,1.0,1.0,2.0 
 01/21  05:10:00,-0.40162652225064216,37924116.48042881,0.0,20.152402741066393,24.15748155251922,-0.9385224113820909,0.0,0.0,0.0,0.0,-1.5447094941283526,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32969973.76634516,1.0,1.0,2.0 
 01/21  05:20:00,-0.40160929080555097,37924157.82834911,0.0,20.152402741066393,24.15748155251922,-0.9397957997619968,0.0,0.0,0.0,0.0,-1.535503220518237,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32970199.112166103,1.0,1.0,2.0 
 01/21  05:30:00,-0.4015920920392061,37924184.42301954,0.0,20.152402741066393,24.15748155251922,-0.9412821396059096,0.0,0.0,0.0,0.0,-1.5284237325660006,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32970413.265483323,1.0,1.0,2.0 
 01/21  05:40:00,-0.40157464481256133,37924216.35881654,0.0,20.152402741066393,24.15748155251922,-0.9429390288532613,0.0,0.0,0.0,0.0,-1.523260961880642,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32970632.975291885,1.0,1.0,2.0 
 01/21  05:50:00,-0.40155698800860357,37924247.071935974,0.0,20.152402741066393,24.15748155251922,-0.9447343676172316,0.0,0.0,0.0,0.0,-1.5195666194491577,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32970851.505428225,1.0,1.0,2.0 
 01/21  06:00:00,-0.40153909110374764,37924277.61793308,0.0,20.152402741066393,24.15748155251922,-0.9466509435871003,0.0,0.0,0.0,0.0,-1.5169220317669683,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32971069.94886877,1.0,1.0,2.0 
 01/21  06:10:00,-0.40199347183905026,37924562.59656835,0.0,20.152402741066393,24.15748155251922,-0.9511090553158352,0.0,0.0,0.0,0.0,-1.5201956471985087,0.0,0.0,0.0,0.0,0.0,4723573.583255434,32941852.816237234,1.0,1.0,2.0 
 01/21  06:20:00,-0.4019754639362168,37921639.60094564,0.0,20.152402741066393,24.15748155251922,-0.9602811366313722,0.0,0.0,0.0,0.0,-1.5388635817470178,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32909920.686185077,1.0,1.0,2.0 
 01/21  06:30:00,-0.40194806829360163,37918675.896528736,0.0,20.152402741066393,24.15748155251922,-0.9744087102720804,0.0,0.0,0.0,0.0,-1.5782932710630928,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32877682.52067111,1.0,1.0,2.0 
 01/21  06:40:00,-0.4019224854315997,37915724.16303398,0.0,20.152402741066393,24.15748155251922,-0.9925379755389895,0.0,0.0,0.0,0.0,-1.6360949404233063,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32845434.366327807,1.0,1.0,2.0 
 01/21  06:50:00,-0.40189609763729905,37912767.81567613,0.0,20.152402741066393,24.15748155251922,-1.0135909355030033,0.0,0.0,0.0,0.0,-1.7060136742336784,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32813167.06814126,1.0,1.0,2.0 
 01/21  07:00:00,-0.40186940165917057,37909809.59092145,0.0,20.152402741066393,24.15748155251922,-1.0368209935548323,0.0,0.0,0.0,0.0,-1.7823593511269495,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32780881.67215915,1.0,1.0,2.0 
 01/21  07:10:00,-0.20167875890452272,37799074.42397695,0.0,20.152402741066393,24.15748155251922,-1.0329471139091924,0.0,0.0,0.0,0.0,-1.8413039124604302,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32758242.43941701,1.0,1.0,2.0 
 01/21  07:20:00,-0.0014264730345982521,37693584.72807727,0.0,20.152402741066393,24.15748155251922,-0.9914588292435107,0.0,0.0,0.0,0.0,-1.8324285679067847,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32633142.189470608,1.0,1.0,2.0 
 01/21  07:30:00,0.19788366778070646,37588662.25334012,0.0,20.152402741066393,24.15748155251922,-0.9204766721354031,0.0,0.0,0.0,0.0,-1.7249681410250988,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32508090.355529595,1.0,1.0,2.0 
