Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823142465.128637,984092363.8976026,970200000.0,8839050101.230986,179225931939.37506,179225931939.37506 
February,9356616437.496555,860240316.4327021,848160000.0,8496376121.063895,158664658508.10245,158664658508.10245 
March,10965474603.472929,910164332.2543354,897480000.0,10055310271.218561,162943881166.20648,162943881166.20648 
April,9718865110.644712,942808348.0759692,929520000.0,8776056762.568747,119843029118.71552,119843029118.71552 
May,9292543717.13442,984379790.8804832,970200000.0,8308163926.253845,90865485064.41483,90865485064.41483 
June,8060531571.245563,868919495.8349234,856800000.0,7191612075.4105835,40811566110.88507,40811566110.88507 
July,7751997229.153643,984364517.7561424,970200000.0,6767632711.397447,13011804667.219013,13011804667.219013 
August,7110145450.351554,947406463.5049317,933840000.0,6162738986.8465605,26299533669.917847,26299533669.917847 
September,7537493292.421777,905844332.2543356,893160000.0,6631648960.167371,60607165398.82288,60607165398.82288 
October,10550254288.967974,984092363.8976026,970200000.0,9566161925.070341,128434452618.74146,128434452618.74146 
November,10416905707.308666,905844332.2543354,893160000.0,9511061375.054329,147714298201.872,147714298201.872 
December,10436078968.45982,947128348.075969,933840000.0,9488950620.383821,180084487252.61786,180084487252.61786,111020048841.78752,11225285005.121962,11066760000.0,99794763836.67218,1308506293716.8975,1308506293716.8975 
July,182582813.66302028,41284015.821635574,40680000.0,141298797.84138465,0.0,0.0,182582813.66302028,41284015.821635574,40680000.0,141298797.84138465,0.0,0.0 
