Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,26.49224133628209,72648.84002070507,6985449.727946231,22.763333333333335,24.486666666666665,0.8111649388058844,0.0,0.0,0.0,0.0,-1.5956501140571215,0.0,0.0,0.0,0.0,7551455.723249463,77334.20098770323,0.0,0.8553126029304502,0.8333333333333334,1.8333333333333333 
 01/21  00:20:00,26.214221599480794,0.0,6092477.311181979,22.43,23.82,0.7783850783740843,0.0,0.0,0.0,0.0,-1.581739129282968,0.0,0.0,0.0,0.0,9953219.990214724,0.0,0.0,1.0,1.0,2.0 
 01/21  00:30:00,26.498223789791904,0.0,5099745.767106955,22.43,23.82,0.7531387112022364,0.0,0.0,0.0,0.0,-1.5682477273235114,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  00:40:00,28.185752646609817,0.0,3157555.9169574524,22.43,23.82,0.7383862153486469,0.0,0.0,0.0,0.0,-1.5558234115649041,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  00:50:00,28.09348795530692,0.0,2016075.3099229052,22.43,23.82,0.7227656652358914,0.0,0.0,0.0,0.0,-1.5383642355092777,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:00:00,28.11572679108318,0.0,2525789.5441873134,22.43,23.82,0.7052333867315618,0.0,0.0,0.0,0.0,-1.5167822519622207,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:10:00,28.36989798568124,0.0,2653803.3339538174,22.43,23.82,0.6885482934409834,0.0,0.0,0.0,0.0,-1.4955869218295035,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:20:00,28.50458241687922,0.0,2558070.6975478786,22.43,23.82,0.673541311360346,0.0,0.0,0.0,0.0,-1.4780631371939843,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:30:00,28.523770399518046,0.0,2478192.375783809,22.43,23.82,0.6593485705414158,0.0,0.0,0.0,0.0,-1.465427196628424,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:40:00,28.560596653950025,0.0,2485919.238382666,22.43,23.82,0.6449927761898306,0.0,0.0,0.0,0.0,-1.4575535291521349,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
