Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9202651445.93501,1853495855.6653247,951378549.0750533,7349155590.269722,16994311485.195763,16994311485.195763 
February,7638521794.99583,1635514454.012267,831706071.1023494,6003007340.983556,13757762263.148754,13757762263.148754 
March,7603349065.950478,1777074059.054374,915723916.9946886,5826275006.896079,10376059130.431196,10376059130.431196 
April,4515778121.845726,1605748115.3426216,875833091.0037922,2910030006.5031223,4335220560.249216,4335220560.249216 
May,3234588114.104565,1636764695.9483066,951378549.0750533,1597823418.1562657,1070887029.5394323,1070887029.5394323 
June,3011526535.3270283,1435409334.767493,875833091.003791,1576117200.5595162,66354457.25546168,66354457.25546168 
July,3667081147.6553416,1432155554.0043092,915723916.994692,2234925593.651032,1379414.747095157,1379414.747095157 
August,3369389949.0333157,1516005309.8647037,951378549.0750492,1853384639.1686206,19309475.576549623,19309475.576549623 
September,2636377978.825797,1408263371.9155664,840178458.9234303,1228114606.9102318,82566640.40606995,82566640.40606995 
October,3631024489.0560093,1684497272.423636,951378549.0750533,1946527216.6323824,2352621686.0091934,2352621686.0091934 
November,6365246817.764422,1713701188.6910124,911487723.084149,4651545629.073432,8577430335.100855,8577430335.100855 
December,7974335782.731483,1700739064.0911186,880069284.9143301,6273596718.640371,10431365122.885832,10431365122.885832,62849871243.22516,19399368275.77852,10852069750.315596,43450502967.44445,68065267600.545876,68065267600.545876 
