Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12717545244.696812,4807477690.415748,2284675929.4404154,7910067554.280994,4099002184.777048,4099002184.777048 
February,11354262803.602009,4213415679.8164682,1997289977.6480901,7140847123.785467,5885654037.800454,5885654037.800454 
March,11696951377.533346,4443290573.206783,2113431203.0037134,7253660804.326496,2854165114.658267,2854165114.658267 
April,11072498382.8672,4509221620.078432,2188880612.1763124,6563276762.788695,863206781.9526165,863206781.9526165 
May,11340188690.174164,4644084671.0530195,2284675929.4404154,6696104019.12113,137655737.4717151,137655737.4717151 
June,10376047560.150513,4037515463.20436,2017635885.7395897,6338532096.946066,9879425.338535314,9879425.338535314 
July,11993930050.500978,4545423355.989997,2284675929.4404154,7448506694.510869,0.0,0.0 
August,11476524948.95496,4382437005.120476,2199053566.2220263,7094087943.8344345,2465667.622143087,2465667.622143087 
September,10492704371.398283,4232974444.3460445,2103258248.957953,6259729927.052096,19601642.69961187,19601642.69961187 
October,11164848784.455776,4677341093.657933,2284675929.4404154,6487507690.79777,130478783.43210232,130478783.43210232 
November,11114658943.109442,4377768615.717636,2103258248.957956,6736890327.39171,2102967056.5252516,2102967056.5252516 
December,11816734312.304829,4590770917.871405,2199053566.2220592,7225963394.433353,2765523487.0360084,2765523487.0360084,136616895469.74841,53461721130.47704,26060565026.67311,83155174339.30113,18870599919.313763,18870599919.313763 
July,479666666.430323,192565616.5376913,95795317.26410304,287101049.8926317,0.0,0.0,479666666.430323,192565616.5376913,95795317.26410304,287101049.8926317,0.0,0.0 
