Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9816783046.950804,977732945.7197912,970200000.0,8839050101.230986,178808361418.1309,178808361418.1309 
February,9351086508.646305,854710387.5824311,848160000.0,8496376121.063895,158145037900.3948,158145037900.3948 
March,11006881569.89462,904357906.961551,897480000.0,10102523662.933062,162383210944.50165,162383210944.50165 
April,10221377965.980284,936891834.6770635,929520000.0,9284486131.303202,125912430708.49596,125912430708.49596 
May,10232210806.077562,978161901.8357599,970200000.0,9254048904.241785,103429012353.11226,103429012353.11226 
June,8717661455.55015,863872710.4896721,856800000.0,7853788745.060479,59711602862.952,59711602862.952 
July,8261744244.535844,978021336.0822443,970200000.0,7283722908.4535885,34852206898.492966,34852206898.492966 
August,8346317612.437668,941605430.2904153,933840000.0,7404712182.147271,54238436609.15139,54238436609.15139 
September,9709334986.446424,900506335.1557473,893160000.0,8808828651.290667,86100784620.07964,86100784620.07964 
October,11059885078.798733,978099274.5484366,970200000.0,10081785804.250269,132065121375.28978,132065121375.28978 
November,10651589596.076265,900037906.961551,893160000.0,9751551689.114714,148973677661.3874,148973677661.3874 
December,10429996046.7245,941045426.3406711,933840000.0,9488950620.383821,179629869378.20877,179629869378.20877,117804868918.12871,11155043396.644968,11066760000.0,106649825521.4795,1424249752730.1897,1424249752730.1897 
July,267738555.17727172,41007519.3791218,40680000.0,226731035.79814988,1300721469.2893941,1300721469.2893941,267738555.17727172,41007519.3791218,40680000.0,226731035.79814988,1300721469.2893941,1300721469.2893941 
