Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5301222540801717,37965674.63785173,0.0,23.439336401266154,27.397453718619957,-0.9411113323833302,0.0,0.0,0.0,0.0,-1.9679667830626986,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32868271.11057159,1.0,1.0,2.0 
 01/21  00:20:00,-0.530170276383973,37967311.061514415,0.0,23.439336401266154,27.397453718619957,-0.9494885098210131,0.0,0.0,0.0,0.0,-1.9498503341692965,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32884592.105898377,1.0,1.0,2.0 
 01/21  00:30:00,-0.5303393546224829,37969065.28038702,0.0,23.439336401266154,27.397453718619957,-0.9590955625296783,0.0,0.0,0.0,0.0,-1.9467634889593604,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32902224.66790106,1.0,1.0,2.0 
 01/21  00:40:00,-0.5304809692005362,37970786.52218891,0.0,23.439336401266154,27.397453718619957,-0.9701372755213159,0.0,0.0,0.0,0.0,-1.9596190114787089,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32919905.40837618,1.0,1.0,2.0 
 01/21  00:50:00,-0.5306288361051484,37972514.46282129,0.0,23.439336401266154,27.397453718619957,-0.9827711492149428,0.0,0.0,0.0,0.0,-1.9867999155108096,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32937575.90114387,1.0,1.0,2.0 
 01/21  01:00:00,-0.5307774045738681,37974243.39022233,0.0,23.439336401266154,27.397453718619957,-0.9971861180349739,0.0,0.0,0.0,0.0,-2.026773205920656,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955251.573402394,1.0,1.0,2.0 
 01/21  01:10:00,-0.5309168941862517,37975967.48587224,0.0,23.439336401266154,27.397453718619957,-1.0127028595729288,0.0,0.0,0.0,0.0,-2.073498920173447,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32956980.553908184,1.0,1.0,2.0 
 01/21  01:20:00,-0.5310772628560674,37976091.67944115,0.0,23.439336401266154,27.397453718619957,-1.0283819840282151,0.0,0.0,0.0,0.0,-2.116199883906157,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957093.505478393,1.0,1.0,2.0 
 01/21  01:30:00,-0.5312373123001607,37976163.13306473,0.0,23.439336401266154,27.397453718619957,-1.0436715737680413,0.0,0.0,0.0,0.0,-2.1476494216188278,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957165.131016295,1.0,1.0,2.0 
 01/21  01:40:00,-0.5313940061742294,37976251.109647565,0.0,23.439336401266154,27.397453718619957,-1.0582505615168267,0.0,0.0,0.0,0.0,-2.1670277994241585,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957254.914332062,1.0,1.0,2.0 
 01/21  01:50:00,-0.5315484237662966,37976334.65829429,0.0,23.439336401266154,27.397453718619957,-1.0719782174180132,0.0,0.0,0.0,0.0,-2.17717021473717,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32957339.688597478,1.0,1.0,2.0 
 01/21  02:00:00,-0.5317000995511365,37976416.25280002,0.0,23.439336401266154,27.397453718619957,-1.0848167683017,0.0,0.0,0.0,0.0,-2.181223926206871,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957422.759375907,1.0,1.0,2.0 
 01/21  02:10:00,-0.45055264953641977,37932723.99592346,0.0,23.439336401266154,27.397453718619957,-1.0863830480283485,0.0,0.0,0.0,0.0,-2.173764861444696,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32954965.93268266,1.0,1.0,2.0 
 01/21  02:20:00,-0.3674019160651623,37889478.89688721,0.0,23.439336401266154,27.397453718619957,-1.0753764094746099,0.0,0.0,0.0,0.0,-2.1488150835296946,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32910371.723849982,1.0,1.0,2.0 
 01/21  02:30:00,-0.2851528064391901,37846775.44074672,0.0,23.439336401266154,27.397453718619957,-1.0562141548179145,0.0,0.0,0.0,0.0,-2.1049213205327075,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32864864.824744366,1.0,1.0,2.0 
 01/21  02:40:00,-0.2026890152382616,37803945.75252548,0.0,23.439336401266154,27.397453718619957,-1.0326957943677861,0.0,0.0,0.0,0.0,-2.045210347587274,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32819943.1483882,1.0,1.0,2.0 
 01/21  02:50:00,-0.12016840708977797,37761095.124709785,0.0,23.439336401266154,27.397453718619957,-1.0061359244422658,0.0,0.0,0.0,0.0,-1.9741643984946946,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32775026.557210445,1.0,1.0,2.0 
 01/21  03:00:00,-0.03761598142358043,37718234.483116984,0.0,23.439336401266154,27.397453718619957,-0.9763462505283846,0.0,0.0,0.0,0.0,-1.8954034224377778,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32730198.309984855,1.0,1.0,2.0 
 01/21  03:10:00,-0.03632777584289014,37719146.56887503,0.0,23.439336401266154,27.397453718619957,-0.9537083606233571,0.0,0.0,0.0,0.0,-1.8192130048701476,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32687519.9409536,1.0,1.0,2.0 
 01/21  03:20:00,-0.037022610284525845,37719595.331145145,0.0,23.439336401266154,27.397453718619957,-0.9410619912623499,0.0,0.0,0.0,0.0,-1.7546284235609124,0.0,0.0,0.0,0.0,0.0,4773255.1694479585,32687074.518560603,1.0,1.0,2.0 
 01/21  03:30:00,-0.03677413527166039,37719485.96676158,0.0,23.439336401266154,27.397453718619957,-0.9350195598807005,0.0,0.0,0.0,0.0,-1.7052579647366626,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32687647.06116191,1.0,1.0,2.0 
 01/21  03:40:00,-0.036705673819934406,37719491.00853494,0.0,23.439336401266154,27.397453718619957,-0.9317697062104735,0.0,0.0,0.0,0.0,-1.669450460821667,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32687729.08476459,1.0,1.0,2.0 
 01/21  03:50:00,-0.03666051694311555,37719505.57379011,0.0,23.439336401266154,27.397453718619957,-0.929517526731585,0.0,0.0,0.0,0.0,-1.6435385555885014,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32687905.089234177,1.0,1.0,2.0 
 01/21  04:00:00,-0.03661226733255803,37719518.03154712,0.0,23.439336401266154,27.397453718619957,-0.9280558665982513,0.0,0.0,0.0,0.0,-1.624461022589023,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32688093.26211782,1.0,1.0,2.0 
 01/21  04:10:00,-0.03656691410297072,37719532.1334139,0.0,23.439336401266154,27.397453718619957,-0.9274236018953874,0.0,0.0,0.0,0.0,-1.6096006465926764,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32700944.272001788,1.0,1.0,2.0 
 01/21  04:20:00,-0.03650411615879794,37720790.854480475,0.0,23.439336401266154,27.397453718619957,-0.9274820003431803,0.0,0.0,0.0,0.0,-1.5966469719103258,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32715055.985769592,1.0,1.0,2.0 
