Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,27.507796296944655,9894181.623759367,0.0,27.55,32.91,-0.2995850472675671,0.0,0.0,0.0,0.0,-1.2430655400928452,0.0,0.0,0.0,0.0,0.0,4868313.262992537,4883438.986155451,1.0,1.0,2.0 
 01/21  00:20:00,26.340406470001575,7734317.116022199,0.0,26.21666666666667,32.91,-0.3069367127404209,0.0,0.0,0.0,0.0,-1.232622618229542,0.0,0.0,0.0,0.0,0.0,2957950.5864353864,4717258.873842228,0.6519077459790388,0.5,1.1666666666666665 
 01/21  00:30:00,27.490416962043156,9925840.589797465,0.0,27.54999999999999,32.90999999999998,-0.31568826928642213,0.0,0.0,0.0,0.0,-1.2319207937306356,0.0,0.0,0.0,0.0,0.0,4836239.217036446,5047307.018589368,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  00:40:00,26.400905842393353,6728805.046039951,0.0,26.349999999999994,32.90999999999999,-0.3256125321982891,0.0,0.0,0.0,0.0,-1.2430288435132884,0.0,0.0,0.0,0.0,0.0,2820077.5353666474,3933729.0416837195,0.5999999999999996,0.5463350892892075,1.1999999999999993 
 01/21  00:50:00,26.828337823758147,9066586.08764068,0.0,26.883333333333354,32.910000000000025,-0.3371151852085979,0.0,0.0,0.0,0.0,-1.2654635014288096,0.0,0.0,0.0,0.0,0.0,4804160.325946547,4204140.765207676,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  01:00:00,26.88829727836425,7389566.371759811,0.0,26.883333333333354,32.910000000000025,-0.35362150292577793,0.0,0.0,0.0,0.0,-1.3061029711317085,0.0,0.0,0.0,0.0,0.0,3807069.839270688,3351226.6263126964,0.8446874325884483,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,27.100775958383974,8957521.20169099,0.0,27.55,32.91,-0.3697158997321716,0.0,0.0,0.0,0.0,-1.3508892420750604,0.0,0.0,0.0,0.0,0.0,4788119.063133324,4682372.668530887,1.0,1.0,2.0 
 01/21  01:20:00,27.50724735837197,9695855.47802724,0.0,27.55,32.91,-0.3829136220092151,0.0,0.0,0.0,0.0,-1.3840957068082242,0.0,0.0,0.0,0.0,0.0,4788119.063133322,4766565.482226792,1.0,1.0,2.0 
 01/21  01:30:00,26.346756484800185,7615251.399348133,0.0,26.216666666666686,32.910000000000025,-0.3948419686445893,0.0,0.0,0.0,0.0,-1.4056468170839644,0.0,0.0,0.0,0.0,0.0,2904859.455211106,4648812.463019501,0.6478608189644659,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,27.49072594549463,9887450.033778664,0.0,27.550000000000022,32.910000000000025,-0.40775012347798223,0.0,0.0,0.0,0.0,-1.422641500026931,0.0,0.0,0.0,0.0,0.0,4788119.063133322,5055980.223556171,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  01:50:00,26.397574482900588,6763316.304307406,0.0,26.35,32.91,-0.42047179869375306,0.0,0.0,0.0,0.0,-1.4331888642914525,0.0,0.0,0.0,0.0,0.0,2817004.8206352387,3971816.537052324,0.6000000000000001,0.5581058858849947,1.2000000000000002 
 01/21  02:00:00,26.828249064381858,9194258.418708071,0.0,26.883333333333354,32.910000000000025,-0.4331712993591078,0.0,0.0,0.0,0.0,-1.4390711866162837,0.0,0.0,0.0,0.0,0.0,4788119.063133321,4348518.347348903,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:10:00,26.891693913995635,7598812.6051940415,0.0,26.883333333333333,32.91,-0.43845929383479887,0.0,0.0,0.0,0.0,-1.4336988386390237,0.0,0.0,0.0,0.0,0.0,3868225.416285563,3483173.5087807374,0.8614528036710087,0.6666666666666666,1.6666666666666665 
 01/21  02:20:00,27.105022576053788,9143693.024919646,0.0,27.55,32.91,-0.4301100967734135,0.0,0.0,0.0,0.0,-1.4091018810531948,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,4858214.18380575,1.0,1.0,2.0 
 01/21  02:30:00,27.50775059846483,9859020.659945687,0.0,27.55,32.91,-0.4143645474299922,0.0,0.0,0.0,0.0,-1.3693807804124156,0.0,0.0,0.0,0.0,0.0,4798917.651196239,4917853.180315584,1.0,1.0,2.0 
 01/21  02:40:00,26.33909062567206,7755860.24641316,0.0,26.216666666666647,32.909999999999975,-0.39581923964210775,0.0,0.0,0.0,0.0,-1.3186003694676791,0.0,0.0,0.0,0.0,0.0,2937654.44605428,4759420.836924409,0.6546219000696912,0.49999999999999967,1.1666666666666659 
 01/21  02:50:00,27.490448614690745,10017133.633734936,0.0,27.550000000000022,32.910000000000025,-0.37335879393520705,0.0,0.0,0.0,0.0,-1.2548418315036614,0.0,0.0,0.0,0.0,0.0,4805543.426249073,5169650.607469293,1.0000000000000009,1.0000000000000009,2.0000000000000018 
