Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828886558.986475,989836457.7555006,970200000.0,8839050101.230986,179120515616.36963,179120515616.36963 
February,9361611301.720821,865235180.656957,848160000.0,8496376121.063895,158531630482.9685,158531630482.9685 
March,10877545072.101828,915408939.6898049,897480000.0,9962136132.411947,161774378678.66504,161774378678.66504 
April,9088046090.58534,948302698.7226527,929520000.0,8139743391.862751,116699666990.43465,116699666990.43465 
May,7718320744.620348,990097905.6481931,970200000.0,6728222838.972227,82080629568.8867,82080629568.8867 
June,4938606065.879135,873961490.3901846,856800000.0,4064644575.4890175,27299665631.2119,27299665631.2119 
July,4793675025.337836,990108765.2763329,970200000.0,3803566260.0615563,5417180865.428583,5417180865.428583 
August,3299418349.004358,952901002.586663,933840000.0,2346517346.4177904,10480775488.993303,10480775488.993303 
September,4827229606.322431,911088939.6898048,893160000.0,3916140666.632727,43404505124.911415,43404505124.911415 
October,9964765409.237774,989836457.7555006,970200000.0,8974928951.482267,122990693358.2791,122990693358.2791 
November,10132141639.23952,911088939.6898049,893160000.0,9221052699.549719,144652255739.88992,144652255739.88992 
December,10441573319.106443,952622698.7226527,933840000.0,9488950620.383821,179967708531.72195,179967708531.72195,95271819182.15111,11290489476.585943,11066760000.0,83981329705.56238,1232419606077.7556,1232419606077.7556 
July,105138421.03769794,41533759.03284744,40680000.0,63604662.0048504,0.0,0.0,105138421.03769794,41533759.03284744,40680000.0,63604662.0048504,0.0,0.0 
