Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9816367546.366192,977317445.1351637,970200000.0,8839050101.230986,179205921232.33252,179205921232.33252 
February,9350725203.790113,854349082.7262341,848160000.0,8496376121.063895,158639393307.85785,158639393307.85785 
March,10959694272.346443,903978536.8625437,897480000.0,10055715735.483856,162897652788.41672,162897652788.41672 
April,9642228232.144213,936327990.998854,929520000.0,8705900241.145378,119839455077.5573,119839455077.5573 
May,9201446675.54609,977604693.8886701,970200000.0,8223841981.657375,91273102745.34435,91273102745.34435 
June,7847195301.097664,863028262.1115792,856800000.0,6984167038.986088,40968319700.21756,40968319700.21756 
July,7369822932.591499,977589599.7505234,970200000.0,6392233332.840946,13165180703.813122,13165180703.813122 
August,6811287890.198343,940926101.0793697,933840000.0,5870361789.118969,26464407046.807,26464407046.807 
September,7482202893.061189,899658536.8625441,893160000.0,6582544356.198646,61293510190.73773,61293510190.73773 
October,10551901500.79379,977317445.1351637,970200000.0,9574584055.658627,128460039522.02293,128460039522.02293 
November,10417739594.778374,899658536.8625437,893160000.0,9518081057.915789,147700823180.0569,147700823180.0569 
December,10429598611.38269,940647990.9988537,933840000.0,9488950620.383821,180062273641.15356,180062273641.15356,109880210654.10472,11148404222.41344,11066760000.0,98731806431.69008,1309970079136.3198,1309970079136.3198 
July,178301706.4326539,40989454.13631231,40680000.0,137312252.29634157,0.0,0.0,178301706.4326539,40989454.13631231,40680000.0,137312252.29634157,0.0,0.0 
