Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.124270837186124,33258891.42861498,0.0,20.201492630756835,24.451878856515357,-18.50011804594052,0.0,0.0,0.0,0.0,-19.363087897316664,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.12427083726627,33258891.4286144,0.0,20.201492630756835,24.451878856515357,-18.50011953421957,0.0,0.0,0.0,0.0,-19.36308810476107,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.124270837345353,33258891.428613823,0.0,20.201492630756835,24.451878856515357,-18.500121003094844,0.0,0.0,0.0,0.0,-19.36308830950023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.12427083742339,33258891.428613268,0.0,20.201492630756835,24.451878856515357,-18.50012245281917,0.0,0.0,0.0,0.0,-19.363088511569437,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.124270837500383,33258891.428612705,0.0,20.201492630756835,24.451878856515357,-18.50012388364218,0.0,0.0,0.0,0.0,-19.363088711003506,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.124270837576358,33258891.428612158,0.0,20.201492630756835,24.451878856515357,-18.500125295810278,0.0,0.0,0.0,0.0,-19.36308890783681,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.124270837651324,33258891.42861162,0.0,20.201492630756835,24.451878856515357,-18.50012668956677,0.0,0.0,0.0,0.0,-19.363089102103277,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.124270837725295,33258891.42861109,0.0,20.201492630756835,24.451878856515357,-18.50012806515182,0.0,0.0,0.0,0.0,-19.363089293836378,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.12427083779828,33258891.428610567,0.0,20.201492630756835,24.451878856515357,-18.500129422802406,0.0,0.0,0.0,0.0,-19.363089483069153,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.124270837870306,33258891.42861004,0.0,20.201492630756835,24.451878856515357,-18.500130762752082,0.0,0.0,0.0,0.0,-19.363089669834217,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.12427083794137,33258891.428609528,0.0,20.201492630756835,24.451878856515357,-18.500132085231634,0.0,0.0,0.0,0.0,-19.36308985416375,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.124270838011487,33258891.428609017,0.0,20.201492630756835,24.451878856515357,-18.500133390468786,0.0,0.0,0.0,0.0,-19.363090036089524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.12427083808068,33258891.428608526,0.0,20.201492630756835,24.451878856515357,-18.500134678688443,0.0,0.0,0.0,0.0,-19.363090215642888,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.124270838148956,33258891.42860803,0.0,20.201492630756835,24.451878856515357,-18.50013595011267,0.0,0.0,0.0,0.0,-19.363090392854772,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.124270838216326,33258891.42860755,0.0,20.201492630756835,24.451878856515357,-18.500137204960254,0.0,0.0,0.0,0.0,-19.363090567755723,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.1242708382828,33258891.428607065,0.0,20.201492630756835,24.451878856515357,-18.500138443447142,0.0,0.0,0.0,0.0,-19.36309074037589,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.12427083834839,33258891.428606592,0.0,20.201492630756835,24.451878856515357,-18.500139665786833,0.0,0.0,0.0,0.0,-19.36309091074501,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.124270838413114,33258891.42860613,0.0,20.201492630756835,24.451878856515357,-18.500140872189768,0.0,0.0,0.0,0.0,-19.36309107889244,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.12427083847698,33258891.428605672,0.0,20.201492630756835,24.451878856515357,-18.500142062863663,0.0,0.0,0.0,0.0,-19.363091244847155,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.12427083854,33258891.428605214,0.0,20.201492630756835,24.451878856515357,-18.500143238013607,0.0,0.0,0.0,0.0,-19.363091408637757,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.124270838602186,33258891.428604774,0.0,20.201492630756835,24.451878856515357,-18.500144397842217,0.0,0.0,0.0,0.0,-19.36309157029247,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.12427083866355,33258891.428604327,0.0,20.201492630756835,24.451878856515357,-18.500145542549042,0.0,0.0,0.0,0.0,-19.36309172983915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.124270838724094,33258891.428603895,0.0,20.201492630756835,24.451878856515357,-18.500146672331315,0.0,0.0,0.0,0.0,-19.36309188730529,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.124270838783843,33258891.428603463,0.0,20.201492630756835,24.451878856515357,-18.500147787383415,0.0,0.0,0.0,0.0,-19.363092042718026,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.1242708388428,33258891.428603046,0.0,20.201492630756835,24.451878856515357,-18.500148887897453,0.0,0.0,0.0,0.0,-19.363092196104134,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.124270838900973,33258891.428602617,0.0,20.201492630756835,24.451878856515357,-18.500149974063234,0.0,0.0,0.0,0.0,-19.363092347490046,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.124270838958378,33258891.428602207,0.0,20.201492630756835,24.451878856515357,-18.500151046067657,0.0,0.0,0.0,0.0,-19.363092496901846,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.124270839015026,33258891.4286018,0.0,20.201492630756835,24.451878856515357,-18.500152104095218,0.0,0.0,0.0,0.0,-19.363092644365285,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.124270839070917,33258891.4286014,0.0,20.201492630756835,24.451878856515357,-18.500153148328234,0.0,0.0,0.0,0.0,-19.363092789905767,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.124270839126073,33258891.428601,0.0,20.201492630756835,24.451878856515357,-18.50015417894659,0.0,0.0,0.0,0.0,-19.363092933548373,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.1242708391805,33258891.42860061,0.0,20.201492630756835,24.451878856515357,-18.500155196127746,0.0,0.0,0.0,0.0,-19.363093075317856,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.1242708392342,33258891.428600214,0.0,20.201492630756835,24.451878856515357,-18.500156200046902,0.0,0.0,0.0,0.0,-19.363093215238646,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.1242708392872,33258891.428599846,0.0,20.201492630756835,24.451878856515357,-18.50015719087699,0.0,0.0,0.0,0.0,-19.36309335333485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
