Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8027756100793413,38098046.52853316,0.0,17.86836480582107,27.443972955209077,-0.9469822443772696,0.0,0.0,0.0,0.0,-1.9743070748810148,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.802943678320129,38082783.57795336,0.0,17.86836480582107,27.443972955209077,-0.9553443540958511,0.0,0.0,0.0,0.0,-1.956164561834124,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8031593217954016,38066865.68029319,0.0,17.86836480582107,27.443972955209077,-0.9649414845503977,0.0,0.0,0.0,0.0,-1.953085507126359,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8033688755575927,38050917.68958678,0.0,17.86836480582107,27.443972955209077,-0.975978357147464,0.0,0.0,0.0,0.0,-1.965958339786288,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8035801321881536,38034972.689688,0.0,17.86836480582107,27.443972955209077,-0.9886122740967902,0.0,0.0,0.0,0.0,-1.9931622603575063,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8037920475468119,38019025.92324929,0.0,17.86836480582107,27.443972955209077,-1.0030320334864846,0.0,0.0,0.0,0.0,-2.033168089485504,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8038795529107654,38018958.94209698,0.0,17.86836480582107,27.443972955209077,-1.018555344700373,0.0,0.0,0.0,0.0,-2.0799308005593056,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8039639103705531,38018957.24719381,0.0,17.86836480582107,27.443972955209077,-1.0342394570509026,0.0,0.0,0.0,0.0,-2.122660943897783,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.804048119869601,38018957.16751765,0.0,17.86836480582107,27.443972955209077,-1.0495307718811409,0.0,0.0,0.0,0.0,-2.1541288250923354,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8041306891425543,38018956.28437249,0.0,17.86836480582107,27.443972955209077,-1.0641079393424249,0.0,0.0,0.0,0.0,-2.1735113996739814,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8042120195157783,38018955.617311254,0.0,17.86836480582107,27.443972955209077,-1.0778304944295558,0.0,0.0,0.0,0.0,-2.1836521654972803,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
