Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837482823.101606,998432721.8706294,970200000.0,8839050101.230986,179175980007.13623,179175980007.13623 
February,9369086313.99484,872710192.9309818,848160000.0,8496376121.063895,158601609168.4397,158601609168.4397 
March,10990437952.577635,923257702.577531,897480000.0,10067180250.000086,162909509447.59747,162909509447.59747 
April,9662487361.039618,956525212.2240802,929520000.0,8705962148.815592,120845385594.41913,120845385594.41913 
May,9243713693.725069,998719945.738045,970200000.0,8244993747.987149,93783804136.80287,93783804136.80287 
June,7297764868.412413,881376216.8327764,856800000.0,6416388651.579664,42575677596.77607,42575677596.77607 
July,6798130647.134629,998690780.4367076,970200000.0,5799439866.697935,15574987753.783142,15574987753.783142 
August,6005461177.059982,961123396.0112514,933840000.0,5044337781.048742,28856396777.651913,28856396777.651913 
September,7535570158.96453,918937702.577531,893160000.0,6616632456.387027,65025478700.5634,65025478700.5634 
October,10606530108.646238,998450518.2306061,970200000.0,9608079590.415691,128932483377.36224,128932483377.36224 
November,10478205178.783104,918937702.577531,893160000.0,9559267476.20559,148032977885.28055,148032977885.28055 
December,10449795832.607866,960845212.2240802,933840000.0,9488950620.383821,180029104716.19022,180029104716.19022,108274666116.0558,11388007304.228119,11066760000.0,96886658811.82164,1324343395162.0005,1324343395162.0005 
July,124451104.445011,41907509.64654833,40680000.0,82543594.79846269,0.0,0.0,124451104.445011,41907509.64654833,40680000.0,82543594.79846269,0.0,0.0 
