Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8537180378769287,38098152.21576278,0.0,20.60813224698497,25.82836212671204,-0.9480742854773478,0.0,0.0,0.0,0.0,-1.975493312497133,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8538601554774328,38082769.608385235,0.0,20.60813224698497,25.82836212671204,-0.9564336072850408,0.0,0.0,0.0,0.0,-1.9573455870141532,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.854037541983779,38066845.08516448,0.0,20.60813224698497,25.82836212671204,-0.9660289140126512,0.0,0.0,0.0,0.0,-1.9542675947963255,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.854211156350829,38050898.34125501,0.0,20.60813224698497,25.82836212671204,-0.9770649194333426,0.0,0.0,0.0,0.0,-1.967143433202916,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.854386055400001,38034953.11537171,0.0,20.60813224698497,25.82836212671204,-0.9896988846069054,0.0,0.0,0.0,0.0,-1.9943516568802406,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8545614948023724,38019006.28434916,0.0,20.60813224698497,25.82836212671204,-1.0041195746782474,0.0,0.0,0.0,0.0,-2.03436360283408,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.854633785313593,38018950.74996222,0.0,20.60813224698497,25.82836212671204,-1.019644138015036,0.0,0.0,0.0,0.0,-2.0811332326328813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.854703748838435,38018949.49705855,0.0,20.60813224698497,25.82836212671204,-1.035329186011694,0.0,0.0,0.0,0.0,-2.12386884789369,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8547734897531588,38018949.37719184,0.0,20.60813224698497,25.82836212671204,-1.05062079472839,0.0,0.0,0.0,0.0,-2.155340252489235,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8548418917025541,38018948.65625389,0.0,20.60813224698497,25.82836212671204,-1.0651975582389315,0.0,0.0,0.0,0.0,-2.1747236460672053,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8549092733038887,38018948.106867485,0.0,20.60813224698497,25.82836212671204,-1.078919064750967,0.0,0.0,0.0,0.0,-2.1848641528562505,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8549754601218438,38018947.463559695,0.0,20.60813224698497,25.82836212671204,-1.0917479709596707,0.0,0.0,0.0,0.0,-2.1889105666982185,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7725821327733805,37977087.24495167,0.0,20.60813224698497,25.82836212671204,-1.0932944737348411,0.0,0.0,0.0,0.0,-2.181429890491872,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6890381908672055,37978895.425068185,0.0,20.60813224698497,25.82836212671204,-1.0822444135272062,0.0,0.0,0.0,0.0,-2.1564462501591204,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6058991195656956,37981431.379059084,0.0,20.60813224698497,25.82836212671204,-1.0630047398941964,0.0,0.0,0.0,0.0,-2.112512071155542,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5227032076855697,37976287.09463919,0.0,20.60813224698497,25.82836212671204,-1.0393702414149941,0.0,0.0,0.0,0.0,-2.05276079350193,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32992678.752627254,1.0,1.0,2.0 
 01/21  02:50:00,-0.4397262906797846,37933198.36238311,0.0,20.60813224698497,25.82836212671204,-1.012645062337588,0.0,0.0,0.0,0.0,-1.9816773360222335,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32947375.543891978,1.0,1.0,2.0 
 01/21  03:00:00,-0.35673855006978616,37890110.592739,0.0,20.60813224698497,25.82836212671204,-0.9825715543665248,0.0,0.0,0.0,0.0,-1.9028797965402267,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32902308.872950863,1.0,1.0,2.0 
 01/21  03:10:00,-0.3561761641139303,37891420.99596048,0.0,20.60813224698497,25.82836212671204,-0.9598398826605832,0.0,0.0,0.0,0.0,-1.8266571365716002,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32859403.46678526,1.0,1.0,2.0 
 01/21  03:20:00,-0.35648648805304783,37891642.51213224,0.0,20.60813224698497,25.82836212671204,-0.9472566982193417,0.0,0.0,0.0,0.0,-1.76204991173535,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32859328.784053486,1.0,1.0,2.0 
 01/21  03:30:00,-0.3563687378308664,37891611.332936704,0.0,20.60813224698497,25.82836212671204,-0.941286717025101,0.0,0.0,0.0,0.0,-1.7126620150890333,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32859702.023300026,1.0,1.0,2.0 
 01/21  03:40:00,-0.3563423009458833,37891637.472900696,0.0,20.60813224698497,25.82836212671204,-0.9380486057870996,0.0,0.0,0.0,0.0,-1.6768328163231287,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32859852.9160662,1.0,1.0,2.0 
 01/21  03:50:00,-0.3563210955306865,37891664.80536241,0.0,20.60813224698497,25.82836212671204,-0.9357583480045906,0.0,0.0,0.0,0.0,-1.6508913098597227,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32860051.421315305,1.0,1.0,2.0 
 01/21  04:00:00,-0.35629952638411133,37891691.8611954,0.0,20.60813224698497,25.82836212671204,-0.9342426045135326,0.0,0.0,0.0,0.0,-1.6317798254957079,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32860252.722506896,1.0,1.0,2.0 
 01/21  04:10:00,-0.3562792822859551,37891719.661049284,0.0,20.60813224698497,25.82836212671204,-0.9335600882260695,0.0,0.0,0.0,0.0,-1.6168831405299287,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32873118.276634473,1.0,1.0,2.0 
 01/21  04:20:00,-0.35625129652977394,37893019.790219136,0.0,20.60813224698497,25.82836212671204,-0.9335754993071494,0.0,0.0,0.0,0.0,-1.6038903267827718,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32887266.17210317,1.0,1.0,2.0 
 01/21  04:30:00,-0.35622328006280485,37894338.54066656,0.0,20.60813224698497,25.82836212671204,-0.9340587463117906,0.0,0.0,0.0,0.0,-1.591399893573851,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32901433.667518046,1.0,1.0,2.0 
 01/21  04:40:00,-0.35619541384942305,37895651.257074594,0.0,20.60813224698497,25.82836212671204,-0.9348056386078056,0.0,0.0,0.0,0.0,-1.5789790201765999,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32915600.16603321,1.0,1.0,2.0 
 01/21  04:50:00,-0.356167502132645,37896965.81886981,0.0,20.60813224698497,25.82836212671204,-0.9356800281818284,0.0,0.0,0.0,0.0,-1.566697037244845,0.0,0.0,0.0,0.0,0.0,4708315.671727968,32929773.75306439,1.0,1.0,2.0 
 01/21  05:00:00,-0.35613947778289484,37898280.92584042,0.0,20.60813224698497,25.82836212671204,-0.9366028129894629,0.0,0.0,0.0,0.0,-1.5547051701429315,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32943953.06220328,1.0,1.0,2.0 
 01/21  05:10:00,-0.3561101881941779,37899595.866540514,0.0,20.60813224698497,25.82836212671204,-0.9376608668773535,0.0,0.0,0.0,0.0,-1.543700741862617,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32945456.133498166,1.0,1.0,2.0 
 01/21  05:20:00,-0.3560888806746838,37899637.39746932,0.0,20.60813224698497,25.82836212671204,-0.9389375666927763,0.0,0.0,0.0,0.0,-1.534498028312473,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32945680.87699894,1.0,1.0,2.0 
 01/21  05:30:00,-0.35606762689710275,37899660.83157495,0.0,20.60813224698497,25.82836212671204,-0.9404269415199413,0.0,0.0,0.0,0.0,-1.5274213743331562,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32945891.858406756,1.0,1.0,2.0 
 01/21  05:40:00,-0.35604601610880093,37899690.739196315,0.0,20.60813224698497,25.82836212671204,-0.9420866961690938,0.0,0.0,0.0,0.0,-1.5222621042604005,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32946109.598516546,1.0,1.0,2.0 
 01/21  05:50:00,-0.3560240507489195,37899719.12659478,0.0,20.60813224698497,25.82836212671204,-0.9438847743694228,0.0,0.0,0.0,0.0,-1.5185715570786062,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32946325.881040514,1.0,1.0,2.0 
 01/21  06:00:00,-0.3560019284138035,37899747.36622336,0.0,20.60813224698497,25.82836212671204,-0.945803979262513,0.0,0.0,0.0,0.0,-1.5159305253801916,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32946541.973336406,1.0,1.0,2.0 
 01/21  06:10:00,-0.3565605991310199,37900088.498683766,0.0,20.60813224698497,25.82836212671204,-0.950265306821477,0.0,0.0,0.0,0.0,-1.5192071227427426,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32917322.538808223,1.0,1.0,2.0 
 01/21  06:20:00,-0.35654001032327237,37897171.55073766,0.0,20.60813224698497,25.82836212671204,-0.9594415297038055,0.0,0.0,0.0,0.0,-1.5378765098395342,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32885454.026169036,1.0,1.0,2.0 
 01/21  06:30:00,-0.35650608174956805,37894204.03738361,0.0,20.60813224698497,25.82836212671204,-0.9735738276518325,0.0,0.0,0.0,0.0,-1.5773070875924993,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32853214.1801816,1.0,1.0,2.0 
 01/21  06:40:00,-0.35647483926235646,37891251.71111347,0.0,20.60813224698497,25.82836212671204,-0.9917079237719589,0.0,0.0,0.0,0.0,-1.6351113913516913,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32820964.962461986,1.0,1.0,2.0 
 01/21  06:50:00,-0.35644247787915256,37888294.097786024,0.0,20.60813224698497,25.82836212671204,-1.012765533804513,0.0,0.0,0.0,0.0,-1.7050345628394323,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32788696.567144856,1.0,1.0,2.0 
 01/21  07:00:00,-0.3564096911493474,37885334.486948125,0.0,20.60813224698497,25.82836212671204,-1.0359999307280456,0.0,0.0,0.0,0.0,-1.7813854144066354,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32756409.847919274,1.0,1.0,2.0 
 01/21  07:10:00,-0.15617423471966368,37774577.08483632,0.0,20.60813224698497,25.82836212671204,-1.0321216663395212,0.0,0.0,0.0,0.0,-1.8403323949409987,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32733769.240711633,1.0,1.0,2.0 
 01/21  07:20:00,0.044140337231665126,37669042.40791703,0.0,20.60813224698497,25.82836212671204,-0.9906161855967189,0.0,0.0,0.0,0.0,-1.8314702339648863,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32608633.39120135,1.0,1.0,2.0 
 01/21  07:30:00,0.243284477440139,37564211.654017985,0.0,20.60813224698497,25.82836212671204,-0.9196263383951346,0.0,0.0,0.0,0.0,-1.724029390823001,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32483550.358303223,1.0,1.0,2.0 
 01/21  07:40:00,0.44274332988852527,37459183.051535636,0.0,20.60813224698497,25.82836212671204,-0.8293831014753186,0.0,0.0,0.0,0.0,-1.5283763156346475,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32354844.024822522,1.0,1.0,2.0 
 01/21  07:50:00,0.6422642543174775,37353712.293554544,0.0,20.60813224698497,25.82836212671204,-0.7278349454772782,0.0,0.0,0.0,0.0,-1.25292771027353,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32225213.735174857,1.0,1.0,2.0 
