Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828206137.263191,989156036.0321677,970200000.0,8839050101.230986,179126421486.96143,179126421486.96143 
February,9361019630.657074,864643509.593194,848160000.0,8496376121.063895,158539017962.82657,158539017962.82657 
March,10827926203.581242,914787685.0728517,897480000.0,9913138518.508377,161277073158.30087,161277073158.30087 
April,9129335603.585438,947651860.55251,929520000.0,8181683743.03292,115322300860.07443,115322300860.07443 
May,7778332672.707353,989417388.72297,970200000.0,6788915283.984236,78822717080.73886,78822717080.73886 
June,5512580835.120557,873309538.7731987,856800000.0,4639271296.347338,22021730065.05746,22021730065.05746 
July,5856315546.018986,989414084.5845801,970200000.0,4866901461.434359,2594609356.461415,2594609356.461415 
August,4246310999.8416686,952250020.1555538,933840000.0,3294060979.6861157,8508983447.429361,8508983447.429361 
September,5217944738.000742,910467685.072852,893160000.0,4307477052.927898,40830068394.447075,40830068394.447075 
October,9888521262.88674,989156036.0321677,970200000.0,8899365226.854534,121853373312.68825,121853373312.68825 
November,9760003746.557804,910467685.0728517,893160000.0,8849536061.484941,140671440700.1873,140671440700.1873 
December,10440922480.936333,951971860.5525097,933840000.0,9488950620.383821,179974198076.43692,179974198076.43692,97847419857.16551,11282693390.216677,11066760000.0,86564726466.9434,1209541933901.612,1209541933901.612 
July,139714154.6107997,41504175.47966036,40680000.0,98209979.13113934,0.0,0.0,139714154.6107997,41504175.47966036,40680000.0,98209979.13113934,0.0,0.0 
