Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.808141114576524,38098063.443028904,0.0,17.2784691914519,25.264101677444785,-0.9470971252410296,0.0,0.0,0.0,0.0,-1.974431658448622,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8083066862961671,38082782.23404365,0.0,17.2784691914519,25.264101677444785,-0.9554589411270115,0.0,0.0,0.0,0.0,-1.9562886362913812,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.80851822332714,38066863.4696438,0.0,17.2784691914519,25.264101677444785,-0.9650558807406919,0.0,0.0,0.0,0.0,-1.9532097204878327,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8087240122342166,38050915.662739605,0.0,17.2784691914519,25.264101677444785,-0.9760926647598446,0.0,0.0,0.0,0.0,-1.9660828850908576,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8089314453216536,38034970.63115618,0.0,17.2784691914519,25.264101677444785,-0.9887265907168777,0.0,0.0,0.0,0.0,-1.9932872681985823,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8091395224671398,38019023.85672963,0.0,17.2784691914519,25.264101677444785,-1.0031464526889466,0.0,0.0,0.0,0.0,-2.0332937514829084,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8092254241097863,38018958.0786052,0.0,17.2784691914519,25.264101677444785,-1.0186699005828006,0.0,0.0,0.0,0.0,-2.080057202995117,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8093082695075341,38018956.4330533,0.0,17.2784691914519,25.264101677444785,-1.0343541163958658,0.0,0.0,0.0,0.0,-2.122787934496321,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8093909571556344,38018956.348106824,0.0,17.2784691914519,25.264101677444785,-1.0496454672745277,0.0,0.0,0.0,0.0,-2.154256196786885,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8094720365153839,38018955.48215783,0.0,17.2784691914519,25.264101677444785,-1.0642225974735355,0.0,0.0,0.0,0.0,-2.173638867738164,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8095519000469621,38018954.82751903,0.0,17.2784691914519,25.264101677444785,-1.0779450475614663,0.0,0.0,0.0,0.0,-2.1837796147753314,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8096303459408986,38018954.0642197,0.0,17.2784691914519,25.264101677444785,-1.0907754085334238,0.0,0.0,0.0,0.0,-2.1878270778249145,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.72740939989866,37977180.060295165,0.0,17.2784691914519,25.264101677444785,-1.0923248728961958,0.0,0.0,0.0,0.0,-2.1803494545746624,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6438287029223049,37978875.63761619,0.0,17.2784691914519,25.264101677444785,-1.081281309375672,0.0,0.0,0.0,0.0,-2.1553706917852797,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5607228398780584,37981449.26295563,0.0,17.2784691914519,25.264101677444785,-1.062053292011057,0.0,0.0,0.0,0.0,-2.111442297139036,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.47773218834448367,37952068.26421372,0.0,17.2784691914519,25.264101677444785,-1.0384365691538957,0.0,0.0,0.0,0.0,-2.051696721842079,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32968349.38763211,1.0,1.0,2.0 
 01/21  02:50:00,-0.394822228640128,37909014.53050997,0.0,17.2784691914519,25.264101677444785,-1.011737738013712,0.0,0.0,0.0,0.0,-1.980618524273734,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32923155.651704386,1.0,1.0,2.0 
 01/21  03:00:00,-0.31189659062019676,37865959.177015625,0.0,17.2784691914519,25.264101677444785,-0.9817190902735007,0.0,0.0,0.0,0.0,-1.9018260781081437,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32878124.009847026,1.0,1.0,2.0 
 01/21  03:10:00,-0.31123142867196835,37867213.186051495,0.0,17.2784691914519,25.264101677444785,-0.9589897639338261,0.0,0.0,0.0,0.0,-1.8256079520983406,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32835251.008477204,1.0,1.0,2.0 
 01/21  03:20:00,-0.31159752100493276,37867467.60310847,0.0,17.2784691914519,25.264101677444785,-0.9463820619459198,0.0,0.0,0.0,0.0,-1.7610040063326358,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32835123.840040263,1.0,1.0,2.0 
 01/21  03:30:00,-0.31145973324241105,37867424.48022169,0.0,17.2784691914519,25.264101677444785,-0.9403936904311918,0.0,0.0,0.0,0.0,-1.7116186565829026,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32835525.962140296,1.0,1.0,2.0 
 01/21  03:40:00,-0.31142781817772475,37867447.92232184,0.0,17.2784691914519,25.264101677444785,-0.9371525422677869,0.0,0.0,0.0,0.0,-1.6757924838250744,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32835666.31585671,1.0,1.0,2.0 
 01/21  03:50:00,-0.31140294582791295,37867473.285531804,0.0,17.2784691914519,25.264101677444785,-0.934868591777418,0.0,0.0,0.0,0.0,-1.6498549715575437,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32835861.87637841,1.0,1.0,2.0 
 01/21  04:00:00,-0.3113774341226978,37867498.18751204,0.0,17.2784691914519,25.264101677444785,-0.933361041440609,0.0,0.0,0.0,0.0,-1.6307480075675995,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32836061.172161702,1.0,1.0,2.0 
 01/21  04:10:00,-0.31135347172948474,37867523.96043949,0.0,17.2784691914519,25.264101677444785,-0.9326853712289673,0.0,0.0,0.0,0.0,-1.615856144495707,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32848924.57858358,1.0,1.0,2.0 
 01/21  04:20:00,-0.3113203499518751,37868818.11248908,0.0,17.2784691914519,25.264101677444785,-0.9327062597230865,0.0,0.0,0.0,0.0,-1.6028685445433035,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32863067.260570545,1.0,1.0,2.0 
 01/21  04:30:00,-0.3112871249730516,37870134.129464015,0.0,17.2784691914519,25.264101677444785,-0.9331943928615205,0.0,0.0,0.0,0.0,-1.5903836569213547,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32877232.061654568,1.0,1.0,2.0 
 01/21  04:40:00,-0.31125407132784166,37871442.97501683,0.0,17.2784691914519,25.264101677444785,-0.9339459746135785,0.0,0.0,0.0,0.0,-1.5779684056676737,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32891394.678058475,1.0,1.0,2.0 
 01/21  04:50:00,-0.31122093536781764,37872753.847775996,0.0,17.2784691914519,25.264101677444785,-0.9348248385069663,0.0,0.0,0.0,0.0,-1.565691891622328,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32905564.59597988,1.0,1.0,2.0 
 01/21  05:00:00,-0.3111876339663852,37874065.26628488,0.0,17.2784691914519,25.264101677444785,-0.93575176224358,0.0,0.0,0.0,0.0,-1.5537052491154533,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32919740.24520179,1.0,1.0,2.0 
 01/21  05:10:00,-0.311152788905573,37875376.36296632,0.0,17.2784691914519,25.264101677444785,-0.9368134979044821,0.0,0.0,0.0,0.0,-1.5427053761063398,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32921239.622557957,1.0,1.0,2.0 
 01/21  05:20:00,-0.31112726814942093,37875417.96484849,0.0,17.2784691914519,25.264101677444785,-0.9380934618344698,0.0,0.0,0.0,0.0,-1.5335062460189093,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32921463.7139778,1.0,1.0,2.0 
 01/21  05:30:00,-0.3111019420991671,37875438.25723668,0.0,17.2784691914519,25.264101677444785,-0.9395858231569215,0.0,0.0,0.0,0.0,-1.5264327926933903,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32921671.477734953,1.0,1.0,2.0 
 01/21  05:40:00,-0.31107628246774666,37875466.18541944,0.0,17.2784691914519,25.264101677444785,-0.9412483956590197,0.0,0.0,0.0,0.0,-1.521277174456709,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32921887.225787487,1.0,1.0,2.0 
 01/21  05:50:00,-0.31105052601741207,37875492.52978092,0.0,17.2784691914519,25.264101677444785,-0.9430491669433246,0.0,0.0,0.0,0.0,-1.517590403839369,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32922101.32642935,1.0,1.0,2.0 
