Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8928915959.845926,1856978598.7070322,959939352.7877727,7071937361.13889,14928452904.503523,14928452904.503523 
February,7260414125.52913,1637220601.2211792,839190024.1810584,5623193524.307961,12364174384.34035,12364174384.34035 
March,7062259273.20325,1727241436.22714,887988425.4174092,5335017836.976117,9051244803.080194,9051244803.080194 
April,4105353981.346811,1688340193.4393294,919689576.5855405,2417013787.907473,3452297735.713645,3452297735.713645 
May,2712769584.3816457,1695063211.5162811,959939352.7877727,1017706372.8653709,730841135.8543197,730841135.8543197 
June,2466597308.9152346,1460546739.7407482,847738649.2151778,1006050569.1744982,28097594.18544476,28097594.18544476 
July,3165494064.7159786,1599686826.867168,959939352.7877727,1565807237.848821,0.0,0.0 
August,2738844308.394545,1568582565.159422,923963889.1025819,1170261743.2351384,1866149.056681054,1866149.056681054 
September,2257272259.507045,1525211250.964781,883714112.9003592,732061008.5422536,30799384.501548044,30799384.501548044 
October,3236540763.390072,1715441514.2951963,959939352.7877727,1521099249.0948684,1645898115.6282797,1645898115.6282797 
November,5986269813.565956,1667454281.0983748,883714112.9003499,4318815532.467562,7544668687.098992,7544668687.098992 
December,7443149094.896022,1757365347.9533985,923963889.1025913,5685783746.942638,9577059419.492647,9577059419.492647,57363880537.69213,19899132567.189133,10949720090.556833,37464747970.50152,59355400313.455574,59355400313.455574 
