Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12635846667.75709,5022445091.1415415,2399336799.6149564,7613401576.615423,4080937992.7430577,4080937992.7430577 
February,11255881667.100807,4401739150.2877655,2097527829.2738144,6854142516.813005,5914805077.453303,5914805077.453303 
March,11558613972.063318,4641439342.667646,2219497826.137287,6917174629.395652,2897256722.7691293,2897256722.7691293 
April,11091082812.115452,4718339041.471079,2298733809.501248,6372743770.644287,863312937.3435347,863312937.3435347 
May,11440309091.791836,4864362387.715962,2399336799.6149564,6575946704.075827,136191609.09328106,136191609.09328106 
June,10446736221.906534,4234209641.1554446,2118894836.0236406,6212526580.750962,8558907.483267538,8558907.483267538 
July,12111299367.986254,4768592498.743511,2399336799.6149564,7342706869.242629,0.0,0.0 
August,11574859018.778175,4598567739.483987,2309417312.8761177,6976291279.294107,3314414.13742945,3314414.13742945 
September,10586375067.375216,4436198334.47639,2208814322.7624483,6150176732.898752,16637646.047811069,16637646.047811069 
October,11256641966.978783,4893883559.885979,2399336799.6149564,6362758407.092748,127906113.29354768,127906113.29354768 
November,11159065978.415987,4575586352.526236,2208814322.762409,6583479625.889674,2080859476.8500168,2080859476.8500168 
December,11722102721.288647,4797257729.962544,2309417312.876157,6924844991.326041,2764244702.8981276,2764244702.8981276,136838814553.55782,55952620869.5182,27368464770.659653,80886193684.06688,18894025600.112526,18894025600.112526 
July,488781230.8960603,201680181.00342867,100602990.11372295,287101049.8926317,0.0,0.0,488781230.8960603,201680181.00342867,100602990.11372295,287101049.8926317,0.0,0.0 
