Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,26.976971621437556,9371053.992807284,0.0,27.02,27.35,0.700355873653973,0.0,0.0,0.0,0.0,-1.5121736260313288,0.0,0.0,0.0,0.0,0.0,4876118.623349026,4355042.488044053,1.0,1.0,2.0 
 01/21  00:20:00,25.83964003159489,7262273.0389334,0.0,25.68666666666666,27.35,0.679129351110664,0.0,0.0,0.0,0.0,-1.5016997442292825,0.0,0.0,0.0,0.0,0.0,2867024.2469480652,4325807.572698576,0.6245840016818627,0.5,1.1666666666666665 
 01/21  00:30:00,26.335892285511775,7237672.167081134,0.0,26.35333333333332,27.34999999999999,0.6560129038632923,0.0,0.0,0.0,0.0,-1.492763331618103,0.0,0.0,0.0,0.0,0.0,3849328.5922409813,3239625.735132072,0.8439573276453735,0.6666666666666664,1.666666666666666 
 01/21  00:40:00,26.574782748333607,8323589.350348732,0.0,27.01999999999999,27.34999999999999,0.6278096878348749,0.0,0.0,0.0,0.0,-1.4847642284579157,0.0,0.0,0.0,0.0,0.0,4828658.37722809,4009278.8814687445,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,26.977912853012086,9484849.40701092,0.0,27.02,27.35,0.6026704079676568,0.0,0.0,0.0,0.0,-1.4803067991203172,0.0,0.0,0.0,0.0,0.0,4812841.120457529,4529803.804746778,1.0,1.0,2.0 
 01/21  01:00:00,25.83469221588001,7358926.523458846,0.0,25.686666666666632,27.349999999999962,0.5812583321634436,0.0,0.0,0.0,0.0,-1.4789201521976518,0.0,0.0,0.0,0.0,0.0,2851849.284469714,4439155.832541039,0.6309833355253296,0.49999999999999933,1.166666666666665 
 01/21  01:10:00,26.337292610464786,7319192.9624640355,0.0,26.35333333333333,27.35,0.5583922359084654,0.0,0.0,0.0,0.0,-1.479522316515535,0.0,0.0,0.0,0.0,0.0,3838395.45658669,3325469.128895904,0.8516923566383167,0.6666666666666666,1.6666666666666665 
 01/21  01:20:00,26.576602520143553,8375529.692322493,0.0,27.02,27.35,0.5306075380292749,0.0,0.0,0.0,0.0,-1.48343590465015,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4091471.207010883,1.0,1.0,2.0 
 01/21  01:30:00,26.978107609176902,9518053.622967836,0.0,27.02,27.35,0.5057532659504745,0.0,0.0,0.0,0.0,-1.4908570586624164,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4578373.21456148,1.0,1.0,2.0 
 01/21  01:40:00,25.83403403952703,7371876.34040122,0.0,25.68666666666665,27.34999999999998,0.48434835262730197,0.0,0.0,0.0,0.0,-1.5014983890256315,0.0,0.0,0.0,0.0,0.0,2854213.0988501827,4449979.288544223,0.6316663164723356,0.49999999999999967,1.1666666666666659 
