Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  00:10:00,24.01514373295972,6777987.33578084,0.0,24.12,30.21,0.6777431312055993,0.0,0.0,0.0,0.0,-1.5671454886418443,0.0,0.0,0.0,0.0,0.0,4876805.408214218,1936654.1356563643,1.0,1.0,2.0 
 01/21  00:20:00,24.11271170030951,6092471.482469918,0.0,24.12,30.21,0.6458732508077193,0.0,0.0,0.0,0.0,-1.554767144506753,0.0,0.0,0.0,0.0,0.0,4860297.128483826,1009005.1703080549,1.0,1.0,2.0 
 01/21  00:30:00,23.08769955124702,4717546.624365421,0.0,22.786666666666687,30.210000000000022,0.6218369149439247,0.0,0.0,0.0,0.0,-1.5476414897309265,0.0,0.0,0.0,0.0,0.0,2083552.0981534338,2566440.190847775,0.47187208076023407,0.32015389403991,0.833333333333334 
 01/21  00:40:00,24.015960721674162,6827531.284841425,0.0,24.12,30.21,0.5970932836283978,0.0,0.0,0.0,0.0,-1.542182308845062,0.0,0.0,0.0,0.0,0.0,4829328.623448564,2032047.3934761982,1.0,1.0,2.0 
 01/21  00:50:00,24.112785806579367,6150768.402317004,0.0,24.12,30.21,0.5682327129197595,0.0,0.0,0.0,0.0,-1.5379357943501837,0.0,0.0,0.0,0.0,0.0,4812841.12045753,1114652.3719746456,1.0,1.0,2.0 
 01/21  01:00:00,23.08139819187544,4773254.946981806,0.0,22.786666666666633,30.209999999999958,0.5457312433454351,0.0,0.0,0.0,0.0,-1.5364530627514137,0.0,0.0,0.0,0.0,0.0,2104178.750880512,2598316.259691247,0.4786564803744323,0.33333333333333287,0.8333333333333321 
 01/21  01:10:00,24.015480242087733,6874070.689480042,0.0,24.12,30.21,0.5221041649305114,0.0,0.0,0.0,0.0,-1.5369834194259115,0.0,0.0,0.0,0.0,0.0,4797700.841856562,2111928.7413073964,1.0,1.0,2.0 
 01/21  01:20:00,24.112766088798477,6177443.185310161,0.0,24.12,30.21,0.49408150820571645,0.0,0.0,0.0,0.0,-1.5410015774468784,0.0,0.0,0.0,0.0,0.0,4797025.27600521,1157192.2316479492,1.0,1.0,2.0 
 01/21  01:30:00,23.079179871253526,4791570.5864435565,0.0,22.786666666666687,30.210000000000022,0.47189696697998,0.0,0.0,0.0,0.0,-1.5484089222153825,0.0,0.0,0.0,0.0,0.0,2110378.242238965,2610176.794524982,0.4804376693996258,0.3333333333333336,0.833333333333334 
 01/21  01:40:00,24.015358199935108,6894140.007719668,0.0,24.12,30.21,0.44823950325038275,0.0,0.0,0.0,0.0,-1.5593795610454322,0.0,0.0,0.0,0.0,0.0,4797704.287011298,2132622.015017576,1.0,1.0,2.0 
 01/21  01:50:00,24.112766605888087,6193270.053585157,0.0,24.12,30.21,0.41982584629223685,0.0,0.0,0.0,0.0,-1.5752368299564876,0.0,0.0,0.0,0.0,0.0,4797025.27600521,1173028.021054444,1.0,1.0,2.0 
 01/21  02:00:00,23.077296387733128,4807105.257035118,0.0,22.786666666666633,30.209999999999958,0.3971951458735177,0.0,0.0,0.0,0.0,-1.590580741738943,0.0,0.0,0.0,0.0,0.0,2115642.861556425,2620233.089199156,0.4819502072454718,0.33333333333333287,0.8333333333333321 
 01/21  02:10:00,24.015277613091342,6921618.812724436,0.0,24.12,30.21,0.37348214880259334,0.0,0.0,0.0,0.0,-1.6064834686636638,0.0,0.0,0.0,0.0,0.0,4797707.187417394,2160626.607500842,1.0,1.0,2.0 
 01/21  02:20:00,24.1127726434655,6227464.079664303,0.0,24.12,30.21,0.34584289839155974,0.0,0.0,0.0,0.0,-1.6209483256614057,0.0,0.0,0.0,0.0,0.0,4797025.27600521,1207226.0579625682,1.0,1.0,2.0 
 01/21  02:30:00,23.07182643526274,4852787.341311743,0.0,22.786666666666687,30.210000000000022,0.32500297668547823,0.0,0.0,0.0,0.0,-1.6254662505539696,0.0,0.0,0.0,0.0,0.0,2131401.4905361785,2649480.550746394,0.48647762986543724,0.3333333333333336,0.833333333333334 
 01/21  02:40:00,24.0148580885967,6968526.194482116,0.0,24.12,30.21,0.3037421145520671,0.0,0.0,0.0,0.0,-1.6254146161338388,0.0,0.0,0.0,0.0,0.0,4797715.456471026,2208986.9422596297,1.0,1.0,2.0 
 01/21  02:50:00,24.112757212177723,6266736.790544286,0.0,24.12,30.21,0.27939942039441645,0.0,0.0,0.0,0.0,-1.620793733076471,0.0,0.0,0.0,0.0,0.0,4797025.27600521,1246541.9697872575,1.0,1.0,2.0 
 01/21  03:00:00,23.06807821952598,4894403.38384572,0.0,22.786666666666633,30.209999999999958,0.26134696329013435,0.0,0.0,0.0,0.0,-1.6134843450626832,0.0,0.0,0.0,0.0,0.0,2149347.3340410586,2672024.4646573896,0.49163888736721584,0.33333333333333287,0.9999999999999987 
 01/21  03:10:00,24.014670471744175,7070356.120129822,0.0,24.12,30.21,0.23861798669284714,0.0,0.0,0.0,0.0,-1.6052544482192892,0.0,0.0,0.0,0.0,0.0,4792893.523181722,2316652.9869263745,1.0,1.0,2.0 
 01/21  03:20:00,24.112771475595725,6423283.7494445015,0.0,24.12,30.21,0.20730031182273984,0.0,0.0,0.0,0.0,-1.5971108478472151,0.0,0.0,0.0,0.0,0.0,4787110.239197659,1413019.3811096465,1.0,1.0,2.0 
 01/21  03:30:00,23.05764779228312,5112511.437455684,0.0,22.786666666666687,30.210000000000022,0.1796085447477723,0.0,0.0,0.0,0.0,-1.5946511207019989,0.0,0.0,0.0,0.0,0.0,2266566.4148615934,2765627.6664554174,0.5129912251641993,0.37144337713467745,1.1666666666666674 
 01/21  03:40:00,24.013943750864392,7292249.2025310155,0.0,24.12,30.21,0.14850127077316494,0.0,0.0,0.0,0.0,-1.5963004573090327,0.0,0.0,0.0,0.0,0.0,4777503.729450595,2556700.9318984314,1.0,1.0,2.0 
 01/21  03:50:00,24.11276049436393,6634737.810552877,0.0,24.12,30.21,0.10964245548952137,0.0,0.0,0.0,0.0,-1.6036920935390913,0.0,0.0,0.0,0.0,0.0,4771081.634377802,1640572.8358728106,1.0,1.0,2.0 
 01/21  04:00:00,23.04694090756971,5331009.320312092,0.0,22.786666666666633,30.209999999999958,0.07758289391169078,0.0,0.0,0.0,0.0,-1.6139171614696703,0.0,0.0,0.0,0.0,0.0,2383405.425502493,2862382.5861452287,0.5249166921918896,0.4347634712308335,1.166666666666665 
 01/21  04:10:00,24.013084162201725,7414317.210927832,0.0,24.12,30.21,0.051460781690329194,0.0,0.0,0.0,0.0,-1.6225921375376366,0.0,0.0,0.0,0.0,0.0,4760822.7653584145,2698258.3338133986,1.0,1.0,2.0 
 01/21  04:20:00,24.112717903976275,6643715.822929961,0.0,24.12,30.21,0.029170922699456394,0.0,0.0,0.0,0.0,-1.626391169580474,0.0,0.0,0.0,0.0,0.0,4753796.85020029,1666922.5304662338,1.0,1.0,2.0 
 01/21  04:30:00,23.05127988763768,5243594.923670202,0.0,22.786666666666687,30.210000000000022,0.018260269906645962,0.0,0.0,0.0,0.0,-1.6194092575351566,0.0,0.0,0.0,0.0,0.0,2328193.453110856,2831763.104354105,0.5203225376418361,0.41159825731211624,1.1666666666666674 
 01/21  04:40:00,24.013505157940738,7328563.449041613,0.0,24.12,30.21,0.010195779183177779,0.0,0.0,0.0,0.0,-1.6039738057728956,0.0,0.0,0.0,0.0,0.0,4741317.283634897,2630873.215033923,1.0,1.0,2.0 
 01/21  04:50:00,24.11274222487505,6561045.660435855,0.0,24.12,30.21,0.0039566880224612315,0.0,0.0,0.0,0.0,-1.5778061301088364,0.0,0.0,0.0,0.0,0.0,4733209.018464266,1604789.2981106828,1.0,1.0,2.0 
 01/21  05:00:00,23.05561880399324,5156054.4020368075,0.0,22.786666666666633,30.209999999999958,0.001517346380632381,0.0,0.0,0.0,0.0,-1.5506340955619318,0.0,0.0,0.0,0.0,0.0,2271668.3369019777,2802398.323800932,0.5157033321785512,0.38848472517944616,1.166666666666665 
 01/21  05:10:00,24.01398094349971,7319060.195597682,0.0,24.12,30.21,-0.007576233332428832,0.0,0.0,0.0,0.0,-1.5243951555323285,0.0,0.0,0.0,0.0,0.0,4722176.527920004,2639407.33060786,1.0,1.0,2.0 
 01/21  05:20:00,24.112783850730168,6632767.100090009,0.0,24.12,30.21,-0.02618278752528391,0.0,0.0,0.0,0.0,-1.5036926727590045,0.0,0.0,0.0,0.0,0.0,4717184.630480872,1692479.1213070133,1.0,1.0,2.0 
 01/21  05:30:00,23.048446858104803,5302515.310041937,0.0,22.786666666666687,30.210000000000022,-0.04670753494464365,0.0,0.0,0.0,0.0,-1.5024238551580011,0.0,0.0,0.0,0.0,0.0,2349510.659800994,2867621.2633266523,0.5237785173568399,0.4318889768801673,1.1666666666666674 
 01/21  05:40:00,24.0134468911292,7467615.981506113,0.0,24.12,30.21,-0.07188744484193965,0.0,0.0,0.0,0.0,-1.5120503894427806,0.0,0.0,0.0,0.0,0.0,4709160.516133467,2802893.278870224,1.0,1.0,2.0 
 01/21  05:50:00,24.112769324850063,6774505.753070589,0.0,24.12,30.21,-0.10546666139961086,0.0,0.0,0.0,0.0,-1.5345321900241515,0.0,0.0,0.0,0.0,0.0,4703510.587502488,1847946.7805301824,1.0,1.0,2.0 
 01/21  06:00:00,23.041226802383672,5449418.570197381,0.0,22.786666666666633,30.209999999999958,-0.1343050526219238,0.0,0.0,0.0,0.0,-1.5618113724569247,0.0,0.0,0.0,0.0,0.0,2427012.4369957065,2933816.074306654,0.5319227878311965,0.4755493047229813,1.166666666666665 
 01/21  06:10:00,24.0128583313646,7625589.310327726,0.0,24.12,30.21,-0.17041259569439132,0.0,0.0,0.0,0.0,-1.6085622152881383,0.0,0.0,0.0,0.0,0.0,4721253.488405242,2950670.9968128838,1.0,1.0,2.0 
 01/21  06:20:00,24.112740768216916,6877137.120739663,0.0,24.12,30.21,-0.22205222290374216,0.0,0.0,0.0,0.0,-1.6983233622568088,0.0,0.0,0.0,0.0,0.0,4741052.506580858,1913096.0959130542,1.0,1.0,2.0 
 01/21  06:30:00,23.03754717200142,5520819.167485509,0.0,22.786666666666687,30.210000000000022,-0.2711781735117545,0.0,0.0,0.0,0.0,-1.8157692857938847,0.0,0.0,0.0,0.0,0.0,2488471.184765533,2943405.6619651406,0.5352782860083855,0.48870921466291073,1.1666666666666674 
 01/21  06:40:00,23.407355850900657,5395543.112158713,0.0,23.45333333333335,30.210000000000022,-0.3285204710296372,0.0,0.0,0.0,0.0,-1.9710670926934273,0.0,0.0,0.0,0.0,0.0,3287466.231808878,2110720.5167468125,0.6955382245088712,0.6666666666666672,1.6666666666666679 
