Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9840001611.399721,1000951510.1687167,970200000.0,8839050101.230986,179206386718.72974,179206386718.72974 
February,9371276564.68882,874900443.6249708,848160000.0,8496376121.063895,158639994405.41122,158639994405.41122 
March,10839480539.287771,925557465.8062195,897480000.0,9913923073.481573,161483665928.17307,161483665928.17307 
April,9202728810.1039,958934487.987468,929520000.0,8243794322.116468,115549649449.50887,115549649449.50887 
May,7943804646.270968,1001212965.643134,970200000.0,6942591680.627768,79180439032.24893,79180439032.24893 
June,5845257434.285924,883579622.9821619,856800000.0,4961677811.303797,22333785790.716354,22333785790.716354 
July,6127897145.255882,1001223664.8001579,970200000.0,5126673480.455728,2660863556.605409,2660863556.605409 
August,4710822422.816691,963532650.6538584,933840000.0,3747289772.1629014,8615145885.541891,8615145885.541891 
September,5371004665.678838,921237465.8062195,893160000.0,4449767199.872695,41204245005.67652,41204245005.67652 
October,9923874156.229158,1000951510.1687167,970200000.0,8922922646.060455,122174720943.94543,122174720943.94543 
November,9774818982.174595,921237465.8062195,893160000.0,8853581516.368395,140886188875.70868,140886188875.70868 
December,10452205108.37127,963254487.9874681,933840000.0,9488950620.383821,180062798934.03613,180062798934.03613,99403172086.55844,11416573741.433254,11066760000.0,87986598345.13278,1211997884526.3042,1211997884526.3042 
July,161225333.37322393,42017022.18124794,40680000.0,119208311.19197595,0.0,0.0,161225333.37322393,42017022.18124794,40680000.0,119208311.19197595,0.0,0.0 
