Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8817595923966947,38098207.02544932,0.0,17.3220735904111,24.822084935958767,-0.9486756445226482,0.0,0.0,0.0,0.0,-1.9761474450043157,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8818868343803276,38082761.600645415,0.0,17.3220735904111,24.822084935958767,-0.957033409580103,0.0,0.0,0.0,0.0,-1.9579967142423285,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8820433618594463,38066833.855984576,0.0,17.3220735904111,24.822084935958767,-0.9666276890386652,0.0,0.0,0.0,0.0,-1.9549191696601056,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8821969886517732,38050887.58074377,0.0,17.3220735904111,24.822084935958767,-0.9776631929079305,0.0,0.0,0.0,0.0,-1.9677965426741248,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8823518446255727,38034942.32451267,0.0,17.3220735904111,24.822084935958767,-0.9902971611485568,0.0,0.0,0.0,0.0,-1.995007052200366,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8825071804651515,38018995.46045471,0.0,17.3220735904111,24.822084935958767,-1.004718342493278,0.0,0.0,0.0,0.0,-2.035022296419879,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8825711148152608,38018946.25075307,0.0,17.3220735904111,24.822084935958767,-1.0202435772046996,0.0,0.0,0.0,0.0,-2.0817956758074567,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8826331257397422,38018945.2151352,0.0,17.3220735904111,24.822084935958767,-1.0359291246411104,0.0,0.0,0.0,0.0,-2.1245342638625733,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8826948899781616,38018945.082306676,0.0,17.3220735904111,24.822084935958767,-1.0512208799083962,0.0,0.0,0.0,0.0,-2.156007597687916,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8827554783899503,38018944.4492072,0.0,17.3220735904111,24.822084935958767,-1.0657974049363632,0.0,0.0,0.0,0.0,-2.175391437550397,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
