Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.907645361617988,6747166.498315997,0.0,20.973333333333336,32.56,-0.4491799200988992,0.0,0.0,0.0,0.0,-1.4288163114661077,0.0,0.0,0.0,0.0,0.0,3811465.0973806046,2962264.59023072,0.9183219401564325,0.4095647958706808,1.6666666666666667 
 01/21  00:20:00,20.984986899875114,4951201.52747206,0.0,20.973333333333333,32.56,-0.4600300695171323,0.0,0.0,0.0,0.0,-1.407640905248673,0.0,0.0,0.0,0.0,0.0,3235632.448118196,1672130.5642627187,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:30:00,20.580119425736452,4841107.225880595,0.0,20.44,32.56,-0.4684443254418508,0.0,0.0,0.0,0.0,-1.4082106766886544,0.0,0.0,0.0,0.0,0.0,2253354.7867010776,2638971.5305501567,0.4907979858714624,0.4,1.0 
 01/21  00:40:00,20.9070139962554,6629897.667250698,0.0,20.97333333333335,32.56000000000003,-0.4783477192852065,0.0,0.0,0.0,0.0,-1.4199872047785986,0.0,0.0,0.0,0.0,0.0,3705142.663942324,2956763.5997721613,0.9065589549753806,0.38881109580544604,1.666666666666668 
 01/21  00:50:00,20.994685957671834,4872620.28402568,0.0,20.97333333333335,32.56000000000003,-0.49293710045658057,0.0,0.0,0.0,0.0,-1.4473402312924375,0.0,0.0,0.0,0.0,0.0,3203545.8348704353,1625791.1086326079,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  01:00:00,20.590421194947133,4753785.742515599,0.0,20.44,32.56,-0.5046081127122424,0.0,0.0,0.0,0.0,-1.4799916575609409,0.0,0.0,0.0,0.0,0.0,2209920.4193245764,2592937.2511411645,0.4847927802825428,0.4,1.0 
 01/21  01:10:00,20.906747326075067,6574838.9384261295,0.0,20.973333333333336,32.56,-0.5177851674512605,0.0,0.0,0.0,0.0,-1.5187713818244335,0.0,0.0,0.0,0.0,0.0,3650918.7314357394,2958313.754618276,0.9011155843227421,0.38076804123166336,1.6666666666666667 
 01/21  01:20:00,20.993582148686386,4881550.501379817,0.0,20.973333333333333,32.56,-0.5359641786408968,0.0,0.0,0.0,0.0,-1.5657557422673394,0.0,0.0,0.0,0.0,0.0,3192848.5313247326,1645521.097349552,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:30:00,20.584386736792176,4813809.9563471265,0.0,20.44,32.56,-0.5485470245181671,0.0,0.0,0.0,0.0,-1.588812673918255,0.0,0.0,0.0,0.0,0.0,2226814.2388352314,2636946.37908964,0.489616817276785,0.4,1.0 
 01/21  01:40:00,20.9074236923247,6658267.279390136,0.0,20.97333333333335,32.56000000000003,-0.5616077849197175,0.0,0.0,0.0,0.0,-1.6056940466249348,0.0,0.0,0.0,0.0,0.0,3708938.3798223166,2978770.770067272,0.9095241520033488,0.40287195770812745,1.666666666666668 
