Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7687847173687331,38094144.30644397,0.0,21.67590665407833,26.300909426649245,-0.9462548607142174,0.0,0.0,0.0,0.0,-1.973517988659365,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32996229.302346442,1.0,1.0,2.0 
 01/21  00:20:00,-0.76893575482885,38082774.41005272,0.0,21.67590665407833,26.300909426649245,-0.9546188378069976,0.0,0.0,0.0,0.0,-1.9553787591542027,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7691772924237529,38066879.62004573,0.0,21.67590665407833,26.300909426649245,-0.9642171845464794,0.0,0.0,0.0,0.0,-1.952298857765242,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7694108206199969,38050930.59646109,0.0,21.67590665407833,26.300909426649245,-0.97525462343205,0.0,0.0,0.0,0.0,-1.9651696125373577,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7696462449208277,38034985.70115775,0.0,21.67590665407833,26.300909426649245,-0.9878884824326513,0.0,0.0,0.0,0.0,-1.992370631774416,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7698824744358433,38019039.01415316,0.0,21.67590665407833,26.300909426649245,-1.0023075837195738,0.0,0.0,0.0,0.0,-2.032372332939008,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7699801553497215,38018964.42091883,0.0,21.67590665407833,26.300909426649245,-1.017830014386203,0.0,0.0,0.0,0.0,-2.0791303505956478,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7700740784558543,38018962.397630885,0.0,21.67590665407833,26.300909426649245,-1.0335134516268119,0.0,0.0,0.0,0.0,-2.1218567530127235,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7701679261509847,38018962.35701546,0.0,21.67590665407833,26.300909426649245,-1.048804514364683,0.0,0.0,0.0,0.0,-2.153322203433194,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7702599301802439,38018961.3643327,0.0,21.67590665407833,26.300909426649245,-1.0633818909901407,0.0,0.0,0.0,0.0,-2.1727041420965967,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7703505487617001,38018960.61836557,0.0,21.67590665407833,26.300909426649245,-1.0771050819567891,0.0,0.0,0.0,0.0,-2.1828450030205855,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7704395579423386,38018959.7518151,0.0,21.67590665407833,26.300909426649245,-1.0899366226060183,0.0,0.0,0.0,0.0,-2.1868932711894247,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6883668279601093,37977259.864334516,0.0,21.67590665407833,26.300909426649245,-1.0914885463305297,0.0,0.0,0.0,0.0,-2.179418176261238,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6047549525138779,37978858.85242851,0.0,21.67590665407833,26.300909426649245,-1.0804504341719352,0.0,0.0,0.0,0.0,-2.154443510200758,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5217383307998815,37974180.26932607,0.0,21.67590665407833,26.300909426649245,-1.0612322109799475,0.0,0.0,0.0,0.0,-2.1105200141577596,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32992682.950351365,1.0,1.0,2.0 
 01/21  02:40:00,-0.4389094083489951,37931160.52846279,0.0,21.67590665407833,26.300909426649245,-1.037630358891939,0.0,0.0,0.0,0.0,-2.050779290516928,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32947354.559121687,1.0,1.0,2.0 
 01/21  02:50:00,-0.35605676541653086,37888136.74298768,0.0,21.67590665407833,26.300909426649245,-1.0109532507730614,0.0,0.0,0.0,0.0,-1.9797055784543194,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32902246.995823145,1.0,1.0,2.0 
 01/21  03:00:00,-0.2731843756375241,37845109.17843776,0.0,21.67590665407833,26.300909426649245,-0.980975577916838,0.0,0.0,0.0,0.0,-1.9009174873659167,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32857245.33267396,1.0,1.0,2.0 
 01/21  03:10:00,-0.27243084679919255,37846314.696153715,0.0,21.67590665407833,26.300909426649245,-0.9582501224513517,0.0,0.0,0.0,0.0,-1.8247032260091052,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32814400.109930314,1.0,1.0,2.0 
 01/21  03:20:00,-0.2728446240911907,37846597.26018385,0.0,21.67590665407833,26.300909426649245,-0.9456265085773492,0.0,0.0,0.0,0.0,-1.7601020413590103,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32814227.815592516,1.0,1.0,2.0 
 01/21  03:30:00,-0.2726899759439401,37846544.077878736,0.0,21.67590665407833,26.300909426649245,-0.9396258217896483,0.0,0.0,0.0,0.0,-1.7107188281377652,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32814654.640241724,1.0,1.0,2.0 
 01/21  03:40:00,-0.2726531878130883,37846565.10348908,0.0,21.67590665407833,26.300909426649245,-0.9363831093403866,0.0,0.0,0.0,0.0,-1.6748952483051531,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32814786.121498838,1.0,1.0,2.0 
 01/21  03:50:00,-0.272625196306341,37846588.795336604,0.0,21.67590665407833,26.300909426649245,-0.9341044334647075,0.0,0.0,0.0,0.0,-1.6489612145905421,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32814979.066061378,1.0,1.0,2.0 
 01/21  04:00:00,-0.27259628023170057,37846611.83694455,0.0,21.67590665407833,26.300909426649245,-0.9326036653069849,0.0,0.0,0.0,0.0,-1.629858214521797,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32815176.655080575,1.0,1.0,2.0 
 01/21  04:10:00,-0.27256909419544073,37846635.852653235,0.0,21.67590665407833,26.300909426649245,-0.9319338483105865,0.0,0.0,0.0,0.0,-1.6149705875160774,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32828038.20695191,1.0,1.0,2.0 
 01/21  04:20:00,-0.2725315236483357,37847924.843788154,0.0,21.67590665407833,26.300909426649245,-0.9319595648856772,0.0,0.0,0.0,0.0,-1.6019875645028239,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32842176.387921397,1.0,1.0,2.0 
 01/21  04:30:00,-0.27249376068577114,37849238.46582814,0.0,21.67590665407833,26.300909426649245,-0.9324520322820615,0.0,0.0,0.0,0.0,-1.5895075401233836,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32856338.842206698,1.0,1.0,2.0 
 01/21  04:40:00,-0.27245616762378355,37850543.94493081,0.0,21.67590665407833,26.300909426649245,-0.9332077330626979,0.0,0.0,0.0,0.0,-1.5770972173367204,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32870498.093017828,1.0,1.0,2.0 
