Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811308794.227434,972258692.9964308,970200000.0,8839050101.230986,179082946318.68494,179082946318.68494 
February,9346326288.88686,849950167.8229835,848160000.0,8496376121.063895,158484633091.28833,158484633091.28833 
March,11001564037.974508,899359676.2141325,897480000.0,10102204361.760313,163004754606.7194,163004754606.7194 
April,9916826122.813854,931489184.6052817,929520000.0,8985336938.20854,123452019548.45508,123452019548.45508 
May,9740199265.531061,972573026.5803255,970200000.0,8767626238.950697,98586139464.0905,98586139464.0905 
June,7798007385.339068,858629401.6438628,856800000.0,6939377983.695173,48460263602.580376,48460263602.580376 
July,7531996120.402255,972522215.8032274,970200000.0,6559473904.59904,24228002526.47329,24228002526.47329 
August,6860686715.904722,936091673.1881645,933840000.0,5924595042.716494,38985082298.97788,38985082298.97788 
September,8430125411.382389,895053810.6753628,893160000.0,7535071600.706987,74416564462.45418,74416564462.45418 
October,10752843985.948261,972294682.9626929,970200000.0,9780549302.985512,130431063694.79643,130431063694.79643 
November,10586458323.191236,895039676.2141325,893160000.0,9691418646.97709,148983725215.5047,148983725215.5047 
December,10424759804.989109,935809184.6052816,933840000.0,9488950620.383821,179926503760.87033,179926503760.87033,112201102256.59439,11091071393.311728,11066760000.0,101110030863.28432,1368041698590.8882,1368041698590.8882 
July,117102115.15774612,40769508.3911498,40680000.0,76332606.7665963,0.0,0.0,117102115.15774612,40769508.3911498,40680000.0,76332606.7665963,0.0,0.0 
