Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,28.488479403700538,8597746.679703828,0.0,28.48333333333333,32.19,-0.2557277988987527,0.0,0.0,0.0,0.0,-1.2066294783250666,0.0,0.0,0.0,0.0,0.0,4275554.742143302,4069383.1331712427,0.9599120827559142,0.6666666666666666,1.6666666666666665 
 01/21  00:20:00,28.725269478114676,9498063.429805364,0.0,29.15,32.19,-0.26597342458441914,0.0,0.0,0.0,0.0,-1.1873127188015187,0.0,0.0,0.0,0.0,0.0,4852276.845587611,5132708.02132218,1.0,1.0,2.0 
 01/21  00:30:00,29.109775284502895,10582680.619179554,0.0,29.15,32.19,-0.2759265482520734,0.0,0.0,0.0,0.0,-1.1847664636922146,0.0,0.0,0.0,0.0,0.0,4836239.217036446,5598859.248540495,1.0,1.0,2.0 
 01/21  00:40:00,27.902088502262703,8404074.15276204,0.0,27.81666666666664,32.189999999999976,-0.28561083684542704,0.0,0.0,0.0,0.0,-1.1974262490219996,0.0,0.0,0.0,0.0,0.0,3066078.4783866173,5293235.928999837,0.6666666666666661,0.5568763832376833,1.3333333333333321 
 01/21  00:50:00,29.08856852111969,10578693.672482032,0.0,29.15000000000002,32.190000000000026,-0.2968422297037132,0.0,0.0,0.0,0.0,-1.2206972395210807,0.0,0.0,0.0,0.0,0.0,4804160.325946547,5739181.329355309,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  01:00:00,27.960214860835034,7244489.6908975355,0.0,27.949999999999996,32.19,-0.3092947365680628,0.0,0.0,0.0,0.0,-1.2544590950807333,0.0,0.0,0.0,0.0,0.0,2908254.418262821,4360515.900546786,0.6102422812037269,0.6000000000000001,1.4000000000000001 
 01/21  01:10:00,28.485230770188423,8323139.567241499,0.0,28.48333333333333,32.19,-0.32300253074972585,0.0,0.0,0.0,0.0,-1.293554874030796,0.0,0.0,0.0,0.0,0.0,4141893.8069607713,3942651.591876397,0.9416086414217686,0.6666666666666666,1.6666666666666665 
 01/21  01:20:00,28.721665419460138,9342273.368880885,0.0,29.15,32.19,-0.3396157392562744,0.0,0.0,0.0,0.0,-1.335085903349517,0.0,0.0,0.0,0.0,0.0,4788119.06313332,5045530.354405906,1.0,1.0,2.0 
 01/21  01:30:00,29.109388562869896,10508971.114369782,0.0,29.15,32.19,-0.3544055656756866,0.0,0.0,0.0,0.0,-1.3624358626749047,0.0,0.0,0.0,0.0,0.0,4788119.063133322,5574266.48514146,1.0,1.0,2.0 
 01/21  01:40:00,27.901431184805993,8416428.395158846,0.0,27.81666666666664,32.189999999999976,-0.3669406049235975,0.0,0.0,0.0,0.0,-1.37722985983241,0.0,0.0,0.0,0.0,0.0,3052213.281284206,5319642.012528195,0.6666666666666661,0.5617817390010673,1.3333333333333321 
 01/21  01:50:00,29.08859781659638,10682698.872329563,0.0,29.15000000000002,32.190000000000026,-0.37981547339197236,0.0,0.0,0.0,0.0,-1.3878280807145953,0.0,0.0,0.0,0.0,0.0,4788119.063133321,5859435.260134165,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:00:00,27.9547027994567,7432494.68518274,0.0,27.949999999999996,32.19,-0.3920664466916424,0.0,0.0,0.0,0.0,-1.393155323002571,0.0,0.0,0.0,0.0,0.0,2942393.672622239,4507038.959417471,0.620124542094458,0.6000000000000001,1.4000000000000001 
 01/21  02:10:00,28.487862663868206,8510551.17642752,0.0,28.48333333333333,32.19,-0.39344872409295406,0.0,0.0,0.0,0.0,-1.3865168141194517,0.0,0.0,0.0,0.0,0.0,4196570.373718704,4063020.7036636216,0.956390964727091,0.6666666666666666,1.6666666666666665 
 01/21  02:20:00,28.724983759888946,9499637.86479484,0.0,29.15,32.19,-0.38508315962583156,0.0,0.0,0.0,0.0,-1.3619528808622754,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,5193027.800001852,1.0,1.0,2.0 
 01/21  02:30:00,29.109777280107984,10647698.5734366,0.0,29.15,32.19,-0.37114931955992714,0.0,0.0,0.0,0.0,-1.3226302106482577,0.0,0.0,0.0,0.0,0.0,4798917.651196239,5701358.556590507,1.0,1.0,2.0 
 01/21  02:40:00,27.895161231015283,8532439.781704428,0.0,27.81666666666664,32.189999999999976,-0.3537687353246123,0.0,0.0,0.0,0.0,-1.2721632431307268,0.0,0.0,0.0,0.0,0.0,3081172.1189723564,5409201.582435427,0.6666666666666661,0.576342939672233,1.3333333333333321 
 01/21  02:50:00,29.08836599632998,10786268.455241296,0.0,29.15000000000002,32.190000000000026,-0.3320349470014678,0.0,0.0,0.0,0.0,-1.2086739572277554,0.0,0.0,0.0,0.0,0.0,4805543.426249073,5946747.719109786,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  03:00:00,27.95238318642101,7508536.205556161,0.0,27.949999999999996,32.19,-0.30731199070255394,0.0,0.0,0.0,0.0,-1.1370135190159787,0.0,0.0,0.0,0.0,0.0,2968966.1050283005,4553649.910247961,0.6240889080969333,0.6000000000000001,1.4000000000000001 
 01/21  03:10:00,28.489013355555727,8591875.299887216,0.0,28.48333333333333,32.19,-0.2898841148135316,0.0,0.0,0.0,0.0,-1.0658242061081273,0.0,0.0,0.0,0.0,0.0,4231109.021038907,4105630.1636917144,0.9615986164037549,0.6666666666666666,1.6666666666666665 
 01/21  03:20:00,28.726683737923285,9575331.65781186,0.0,29.15,32.19,-0.2763825514881171,0.0,0.0,0.0,0.0,-0.9933284238447195,0.0,0.0,0.0,0.0,0.0,4808331.962644291,5254928.048847658,1.0,1.0,2.0 
 01/21  03:30:00,29.10996663506948,10718784.277697269,0.0,29.15,32.19,-0.26905129935078553,0.0,0.0,0.0,0.0,-0.9436404864727181,0.0,0.0,0.0,0.0,0.0,4808156.812915906,5762784.51014889,1.0,1.0,2.0 
 01/21  03:40:00,27.891234629146222,8599801.323190028,0.0,27.81666666666664,32.189999999999976,-0.26604410298420533,0.0,0.0,0.0,0.0,-0.9132092461847535,0.0,0.0,0.0,0.0,0.0,3097427.770968646,5461872.572980947,0.6666666666666661,0.5856352542214606,1.3333333333333321 
 01/21  03:50:00,29.088180026328224,10855146.009874402,0.0,29.15000000000002,32.190000000000026,-0.26387846239273893,0.0,0.0,0.0,0.0,-0.8867612852408415,0.0,0.0,0.0,0.0,0.0,4807806.334773993,6014104.149732199,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  04:00:00,27.950234150365567,7573967.177076685,0.0,27.949999999999996,32.19,-0.26267802419445396,0.0,0.0,0.0,0.0,-0.866121096399126,0.0,0.0,0.0,0.0,0.0,2981391.2096127975,4603913.807688218,0.6278498975342466,0.6000000000000001,1.4000000000000001 
 01/21  04:10:00,28.490410773660273,8678418.677472576,0.0,28.48333333333333,32.19,-0.2621397425124979,0.0,0.0,0.0,0.0,-0.8486036538792237,0.0,0.0,0.0,0.0,0.0,4246790.927569728,4169702.5109229675,0.969626769158642,0.6666666666666666,1.6666666666666665 
 01/21  04:20:00,28.728257976246024,9669689.656340519,0.0,29.15,32.19,-0.2622498916841886,0.0,0.0,0.0,0.0,-0.8311362636048697,0.0,0.0,0.0,0.0,0.0,4781760.214562234,5374368.193002689,1.0,1.0,2.0 
 01/21  04:30:00,29.1101384026298,10827741.831354426,0.0,29.15,32.19,-0.2630289029373737,0.0,0.0,0.0,0.0,-0.8174409543961595,0.0,0.0,0.0,0.0,0.0,4768817.0663692765,5910683.188600192,1.0,1.0,2.0 
 01/21  04:40:00,27.884226160614237,8723332.33074723,0.0,27.81666666666664,32.189999999999976,-0.26421675904901337,0.0,0.0,0.0,0.0,-0.8067783879672136,0.0,0.0,0.0,0.0,0.0,3094388.4696852793,5590974.184388991,0.6666666666666661,0.608817939497255,1.3333333333333321 
 01/21  04:50:00,29.08787252026174,10998110.981376559,0.0,29.15000000000002,32.190000000000026,-0.26555061906311517,0.0,0.0,0.0,0.0,-0.7955005375019497,0.0,0.0,0.0,0.0,0.0,4742915.249847606,6223241.596068937,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  05:00:00,27.945593856514588,7727580.597510115,0.0,27.949999999999996,32.19,-0.2669690111626999,0.0,0.0,0.0,0.0,-0.7843048630965421,0.0,0.0,0.0,0.0,0.0,2963779.9858775986,4768439.797989422,0.6367846950709299,0.6000000000000001,1.4000000000000001 
