Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817318342.258547,978268241.0275395,970200000.0,8839050101.230986,179228544079.5184,179228544079.5184 
February,9351551982.82695,855175861.7630818,848160000.0,8496376121.063895,158667958619.39377,158667958619.39377 
March,10818769728.332863,904846654.8512342,897480000.0,9913923073.481573,161532363401.96356,161532363401.96356 
April,8897957858.955112,937237447.9393871,929520000.0,7960720411.015773,115584087088.8035,115584087088.8035 
May,7305666871.486198,978529670.487487,970200000.0,6327137200.998875,79185054211.81065,79185054211.81065 
June,4203736422.913172,863902143.791264,856800000.0,3339834279.1218505,22297877612.04313,22297877612.04313 
July,3949614662.671875,978540509.0669997,970200000.0,2971074153.6048217,2641608923.2028646,2641608923.2028646 
August,2779000792.3567624,941835727.794334,933840000.0,1837165064.56235,8583166509.124305,8583166509.124305 
September,4549807953.435736,900526654.8512344,893160000.0,3649281298.5844526,41153554997.65766,41153554997.65766 
October,9852171309.79091,978268241.0275395,970200000.0,8873903068.7634,122171171882.85864,122171171882.85864 
November,9752712285.966358,900526654.8512342,893160000.0,8852185631.11513,140888773593.8427,140888773593.8427 
December,10430508068.323215,941557447.9393868,933840000.0,9488950620.383821,180087388645.92435,180087388645.92435,91708816279.31403,11159215255.39089,11066760000.0,80549601023.92996,1212021549566.139,1212021549566.139 
July,94275347.32453564,41030793.08815434,40680000.0,53244554.23638131,0.0,0.0,94275347.32453564,41030793.08815434,40680000.0,53244554.23638131,0.0,0.0 
