Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831383552.252821,992333451.0218436,970200000.0,8839050101.230986,179197906453.07397,179197906453.07397 
February,9363782600.213272,867406479.1494282,848160000.0,8496376121.063895,158629286058.54233,158629286058.54233 
March,11019763613.79949,917688803.1069001,897480000.0,10102074810.69258,163276309035.14478,163276309035.14478 
April,10043481603.53769,950691127.0643717,929520000.0,9092790476.473364,123571161409.35551,123571161409.35551 
May,9983633323.682894,992647740.1740274,970200000.0,8990985583.50891,98529191664.00568,98529191664.00568 
June,8540772948.232239,876072482.8419484,856800000.0,7664700465.390331,48303283838.606384,48303283838.606384 
July,8381161517.754283,992596884.0609143,970200000.0,7388564633.69339,23932303403.47224,23932303403.47224 
August,7848431606.651213,955289289.6940067,933840000.0,6893142316.95735,38610740013.32516,38610740013.32516 
September,8881188021.774872,913368803.1069001,893160000.0,7967819218.668053,74237222233.28122,74237222233.28122 
October,10812144258.137331,992369328.7189206,970200000.0,9819774929.418446,130647454659.73227,130647454659.73227 
November,10599645791.716528,913368803.1069001,893160000.0,9686276988.609661,149170004192.64655,149170004192.64655 
December,10443961747.448153,955011127.064372,933840000.0,9488950620.383821,180053393413.94046,180053393413.94046,115749350585.2049,11318844319.10601,11066760000.0,104430506266.09673,1368158256375.132,1368158256375.132 
July,156823445.30896965,41642323.95747051,40680000.0,115181121.35149916,0.0,0.0,156823445.30896965,41642323.95747051,40680000.0,115181121.35149916,0.0,0.0 
