Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8739145285896297,38098191.68543506,0.0,21.541624671086588,24.989817425766358,-0.9485075920586455,0.0,0.0,0.0,0.0,-1.9759643945294978,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8740459525434975,38082763.851854965,0.0,21.541624671086588,24.989817425766358,-0.9568657907452531,0.0,0.0,0.0,0.0,-1.9578145092021884,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8742082817354226,38066836.97925957,0.0,21.541624671086588,24.989817425766358,-0.9664603549695251,0.0,0.0,0.0,0.0,-1.954736843762995,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8743675079005002,38050890.595222294,0.0,21.541624671086588,24.989817425766358,-0.9774959960668024,0.0,0.0,0.0,0.0,-1.9676137892086174,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8745279697026614,38034945.34259767,0.0,21.541624671086588,24.989817425766358,-0.9901299604618973,0.0,0.0,0.0,0.0,-1.9948236580607097,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8746889319917612,38018998.48977333,0.0,21.541624671086588,24.989817425766358,-1.0045510017302455,0.0,0.0,0.0,0.0,-2.034837979261928,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.874755202847218,38018947.50879804,0.0,21.541624671086588,24.989817425766358,-1.0200760462269491,0.0,0.0,0.0,0.0,-2.081610311442892,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8748194408420559,38018946.414258,0.0,21.541624671086588,24.989817425766358,-1.0357614516938338,0.0,0.0,0.0,0.0,-2.1243480704197264,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.87488343762592,38018946.28437705,0.0,21.541624671086588,24.989817425766358,-1.0510531639013265,0.0,0.0,0.0,0.0,-2.1558208662090252,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.874946213127038,38018945.62680273,0.0,21.541624671086588,24.989817425766358,-1.0656297538418973,0.0,0.0,0.0,0.0,-2.1752045829130138,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
