Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,24.119789509911424,6682813.834241539,0.0,23.936666666666664,38.989999999999995,-0.35800192248440127,0.0,0.0,0.0,0.0,-1.3245984716660963,0.0,0.0,0.0,0.0,0.0,2774175.783077444,3828689.2999392413,0.596786464712576,0.5,1.1666666666666667 
 01/21  00:20:00,24.575147395332742,6535253.975698515,0.0,24.60333333333333,38.989999999999995,-0.3663370960140917,0.0,0.0,0.0,0.0,-1.3097965538433889,0.0,0.0,0.0,0.0,0.0,3658646.4188925265,2778371.359600492,0.7877202570943278,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,24.8117676845397,7614955.284947437,0.0,25.27,38.99,-0.3770208763443916,0.0,0.0,0.0,0.0,-1.3050892390061763,0.0,0.0,0.0,0.0,0.0,4836470.9965013815,3304918.78428269,1.0,1.0,2.0 
 01/21  00:40:00,25.226317561332372,8684873.73008405,0.0,25.27,38.99,-0.38770852210532636,0.0,0.0,0.0,0.0,-1.3149260816861035,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,3725828.499403869,1.0,1.0,2.0 
 01/21  00:50:00,24.129843120494876,6493658.2536345525,0.0,23.936666666666632,38.98999999999995,-0.39836685373188274,0.0,0.0,0.0,0.0,-1.3376532644403967,0.0,0.0,0.0,0.0,0.0,2708871.207932948,3701269.18902422,0.5884931297664342,0.49999999999999933,1.166666666666665 
 01/21  01:00:00,24.572280860617806,6331891.522157565,0.0,24.60333333333335,38.99000000000003,-0.41087219179598494,0.0,0.0,0.0,0.0,-1.371720125494252,0.0,0.0,0.0,0.0,0.0,3558528.746143925,2688643.5311302384,0.7727424539873419,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,24.80860084625786,7508196.053051497,0.0,25.27,38.99,-0.4267359626457142,0.0,0.0,0.0,0.0,-1.4170256193244524,0.0,0.0,0.0,0.0,0.0,4788388.804624514,3250003.2621655692,1.0,1.0,2.0 
 01/21  01:20:00,25.2259910970785,8650982.969776798,0.0,25.27,38.99,-0.4413570881578627,0.0,0.0,0.0,0.0,-1.4530700876281135,0.0,0.0,0.0,0.0,0.0,4788119.06313332,3724875.1937438804,1.0,1.0,2.0 
 01/21  01:30:00,24.12759372624363,6535662.151985461,0.0,23.936666666666685,38.99000000000002,-0.45421752298955087,0.0,0.0,0.0,0.0,-1.476211411699163,0.0,0.0,0.0,0.0,0.0,2708191.3151191706,3744682.22352666,0.5909144661217955,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,24.57444760283824,6459464.893616613,0.0,24.60333333333335,38.99000000000003,-0.467689754148764,0.0,0.0,0.0,0.0,-1.4942416433953363,0.0,0.0,0.0,0.0,0.0,3593464.1368079106,2771375.6689987564,0.7828551717762665,0.6666666666666672,1.6666666666666679 
