Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9576373826.518396,1935113969.3445158,970200000.0,7641259857.173964,32250465547.32734,32250465547.32734 
February,8628103420.306765,1688534354.7350774,848160000.0,6939569065.571704,21962119351.544098,21962119351.544098 
March,7947852654.961915,1744490647.9918225,897480000.0,6203362006.970122,10826786672.471914,10826786672.471914 
April,5371989192.742031,1712612936.352836,929520000.0,3659376256.389213,5964139878.779893,5964139878.779893 
May,2818404037.3978653,1713661614.6534312,970200000.0,1104742422.744431,1567245390.5463958,1567245390.5463958 
June,1750917488.5141866,1526023999.2612114,856800000.0,224893489.2529765,167963022.2980957,167963022.2980957 
July,1827309343.3448772,1678578143.4883711,970200000.0,148731199.85650575,14858183.645932203,14858183.645932203 
August,1701936148.87397,1623041651.0051708,933840000.0,78894497.86879914,46998973.53699342,46998973.53699342 
September,2083628978.8730395,1564312727.9891555,893160000.0,519316250.88387966,541485593.8364235,541485593.8364235 
October,4445068536.523813,1758795057.4058344,970200000.0,2686273479.1179814,3994212086.786157,3994212086.786157 
November,7282223048.277172,1710201582.3247917,893160000.0,5572021465.952368,12362007189.52708,12362007189.52708 
December,10305205527.643066,1862286586.5329602,933840000.0,8442918941.110184,26580465696.76835,26580465696.76835,63739012203.9769,20517653271.085323,11066760000.0,43221358932.89284,116278747587.06863,116278747587.06863 
July,66801242.77116271,66801242.77116271,40680000.0,0.0,0.0,0.0,66801242.77116271,66801242.77116271,40680000.0,0.0,0.0,0.0 
