Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9833510329.05059,994460227.8196051,970200000.0,8839050101.230986,178432654644.5683,178432654644.5683 
February,9365631971.341763,869255850.2779135,848160000.0,8496376121.063895,157674179512.25604,157674179512.25604 
March,11022732134.026121,919724375.0250889,897480000.0,10103007759.001005,161559018238.33,161559018238.33 
April,10208299805.697414,953036825.4613668,929520000.0,9255262980.236053,124143752604.7763,124143752604.7763 
May,10273953501.975538,998219944.2312367,970200000.0,9275733557.744358,100947715061.44688,100947715061.44688 
June,8927003459.114494,882775528.8386306,856800000.0,8044227930.275865,55828096717.84973,55828096717.84973 
July,8504918599.272785,996790343.0066922,970200000.0,7508128256.266066,30498394900.861454,30498394900.861454 
August,8343928438.526569,959433482.619617,933840000.0,7384494955.906897,48866295494.4372,48866295494.4372 
September,9829246236.414297,918220090.0707228,893160000.0,8911026146.343555,83223450610.04178,83223450610.04178 
October,10925004590.824022,995190109.2846354,970200000.0,9929814481.53941,129926618475.77686,129926618475.77686 
November,10668551410.37947,915417792.6193349,893160000.0,9753133617.76016,148308822769.92783,148308822769.92783 
December,10445996055.689514,957045435.3057079,933840000.0,9488950620.383821,179224218245.98865,179224218245.98865,118348776532.31296,11359570004.558615,11066760000.0,106989206527.75842,1398633217276.2546,1398633217276.2546 
July,235378324.26268747,41734792.51389502,40680000.0,193643531.7487925,913545599.0741341,913545599.0741341,235378324.26268747,41734792.51389502,40680000.0,193643531.7487925,913545599.0741341,913545599.0741341 
