Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.5034703964139875,37409301.82785697,0.0,23.433937990738134,27.38993229333937,-0.9186855105430917,0.0,0.0,0.0,0.0,-1.9442593087665898,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32314015.004780453,1.0,1.0,2.0 
 01/21  00:20:00,0.503605033401246,37410751.550726384,0.0,23.433937990738134,27.38993229333937,-0.9271207168052135,0.0,0.0,0.0,0.0,-1.9262284087853023,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32328130.922864903,1.0,1.0,2.0 
 01/21  00:30:00,0.5030355956484774,37412716.37909729,0.0,23.433937990738134,27.38993229333937,-0.9367669802009759,0.0,0.0,0.0,0.0,-1.9230809630406858,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32345660.238790452,1.0,1.0,2.0 
 01/21  00:40:00,0.5026602151572618,37414537.1267243,0.0,23.433937990738134,27.38993229333937,-0.9478297624063561,0.0,0.0,0.0,0.0,-1.9358549553538884,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32363530.162962075,1.0,1.0,2.0 
 01/21  00:50:00,0.5022741187336223,37416367.12443986,0.0,23.433937990738134,27.38993229333937,-0.9604672240289165,0.0,0.0,0.0,0.0,-1.9629481213464186,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32381300.304237496,1.0,1.0,2.0 
 01/21  01:00:00,0.5018754282274556,37418206.73015176,0.0,23.433937990738134,27.38993229333937,-0.9748686025315473,0.0,0.0,0.0,0.0,-2.002800534215484,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32399080.246233728,1.0,1.0,2.0 
 01/21  01:10:00,0.5014956798640948,37420036.10339631,0.0,23.433937990738134,27.38993229333937,-0.990365583946507,0.0,0.0,0.0,0.0,-2.0493893785384274,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32400919.80916276,1.0,1.0,2.0 
 01/21  01:20:00,0.5010650494022898,37420370.34542752,0.0,23.433937990738134,27.38993229333937,-1.0060309233470421,0.0,0.0,0.0,0.0,-2.091988328327946,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32401226.65414325,1.0,1.0,2.0 
 01/21  01:30:00,0.5006301501498049,37420570.55951623,0.0,23.433937990738134,27.38993229333937,-1.0213182865661532,0.0,0.0,0.0,0.0,-2.1233855888572757,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32401424.569995817,1.0,1.0,2.0 
 01/21  01:40:00,0.500206546135118,37420804.42691182,0.0,23.433937990738134,27.38993229333937,-1.0359071968207854,0.0,0.0,0.0,0.0,-2.142766311535364,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32401664.519055072,1.0,1.0,2.0 
