Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9835553020.568392,996502919.3374524,970200000.0,8839050101.230986,177521130710.78635,177521130710.78635 
February,9367408224.83554,871032103.7716931,848160000.0,8496376121.063895,156532560643.7919,156532560643.7919 
March,11030704274.61686,926352743.6362798,897480000.0,10104351530.980564,159635888518.22934,159635888518.22934 
April,10170568425.987654,979062907.6682559,929520000.0,9191505518.319454,122763833856.57927,122763833856.57927 
May,10110623743.291311,1048933898.9336005,970200000.0,9061689844.357605,99536895276.22214,99536895276.22214 
June,8419194409.487395,956852725.4366105,856800000.0,7462341684.050833,55181694961.53381,55181694961.53381 
July,8081844166.596625,1063978825.8452146,970200000.0,7017865340.751455,31856734140.10352,31856734140.10352 
August,8153602720.97518,1059328776.4538159,933840000.0,7094273944.521461,50233276313.04715,50233276313.04715 
September,9596953091.089687,1020223331.3212421,893160000.0,8576729759.768436,81928405793.40619,81928405793.40619 
October,10940980664.480179,1018913059.4767797,970200000.0,9922067605.003477,128059766240.5916,128059766240.5916 
November,10689989546.174425,932135245.6042633,893160000.0,9757854300.570219,146757296956.20364,146757296956.20364 
December,10447949934.532637,958999314.148866,933840000.0,9488950620.383821,178221686133.52322,178221686133.52322,116845372222.6386,11832315851.63676,11066760000.0,105013056371.00731,1388229169544.0085,1388229169544.0085 
July,263200163.67570573,44971190.039806366,40680000.0,218228973.6358996,1187941157.913202,1187941157.913202,263200163.67570573,44971190.039806366,40680000.0,218228973.6358996,1187941157.913202,1187941157.913202 
