Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826630903.458237,987580802.2272342,970200000.0,8839050101.230986,177829517664.24878,177829517664.24878 
February,9359649862.131054,863273741.0671649,848160000.0,8496376121.063895,156917708564.41016,156917708564.41016 
March,10941788519.314768,915411794.0703224,897480000.0,10026376725.244356,159632948283.82443,159632948283.82443 
April,9313494275.349562,950420210.12305,929520000.0,8363074065.226519,116472599337.06036,116472599337.06036 
May,8237802104.329434,994494085.1592579,970200000.0,7243308019.170197,84593101784.3668,84593101784.3668 
June,5656056428.6384945,881277421.6222147,856800000.0,4774779007.016299,33161388068.51174,33161388068.51174 
July,5297652457.570104,995532908.5772858,970200000.0,4302119548.992806,9293546971.684984,9293546971.684984 
August,4351208911.242087,963022106.3053684,933840000.0,3388186804.936726,19688217274.828575,19688217274.828575 
September,5783519221.577807,921265975.2381325,893160000.0,4862253246.339693,51112949788.962784,51112949788.962784 
October,10255713993.640818,991538588.2670299,970200000.0,9264175405.373783,123279543822.476,123279543822.476 
November,10321424314.796644,913409023.5691047,893160000.0,9408015291.227528,144353386849.64682,144353386849.64682 
December,10439415735.557701,950465115.1738777,933840000.0,9488950620.383821,178561470371.49734,178561470371.49734,99784356727.62204,11327691771.403189,11066760000.0,88456664956.21109,1254896378781.5193,1254896378781.5193 
July,107082643.13829412,41435687.05335913,40680000.0,65646956.08493509,0.0,0.0,107082643.13829412,41435687.05335913,40680000.0,65646956.08493509,0.0,0.0 
