Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.26584787270233823,37537211.70725131,0.0,19.52009383750316,27.245498330238917,-0.9238442311978788,0.0,0.0,0.0,0.0,-1.9496393964718057,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32441451.66806754,1.0,1.0,2.0 
 01/21  00:20:00,0.2659117608610676,37538719.300639555,0.0,19.52009383750316,27.245498330238917,-0.9322662746441198,0.0,0.0,0.0,0.0,-1.93159205353695,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32456060.587839715,1.0,1.0,2.0 
 01/21  00:30:00,0.2654413195383576,37540632.75597741,0.0,19.52009383750316,27.245498330238917,-0.9419035587529027,0.0,0.0,0.0,0.0,-1.9284651867307423,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32473629.908937614,1.0,1.0,2.0 
 01/21  00:40:00,0.26511740676013384,37542431.44638679,0.0,19.52009383750316,27.245498330238917,-0.9529613602739923,0.0,0.0,0.0,0.0,-1.9412611871797394,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32491452.190694124,1.0,1.0,2.0 
 01/21  00:50:00,0.2647816061134567,37544240.47646179,0.0,19.52009383750316,27.245498330238917,-0.9655977165475306,0.0,0.0,0.0,0.0,-1.9683750942436524,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32509200.734575722,1.0,1.0,2.0 
 01/21  01:00:00,0.26443689528203973,37546056.555137664,0.0,19.52009383750316,27.245498330238917,-0.9800018248018545,0.0,0.0,0.0,0.0,-2.0082554098977115,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32526959.134143177,1.0,1.0,2.0 
 01/21  01:10:00,0.2641092664268252,37547863.39249386,0.0,19.52009383750316,27.245498330238917,-0.9955028739845864,0.0,0.0,0.0,0.0,-2.0548757595233624,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32528775.160880502,1.0,1.0,2.0 
 01/21  01:20:00,0.2637372924721808,37548151.69283577,0.0,19.52009383750316,27.245498330238917,-1.011170905979941,0.0,0.0,0.0,0.0,-2.097497478834378,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32529039.584041547,1.0,1.0,2.0 
 01/21  01:30:00,0.26336252179850667,37548323.15603137,0.0,19.52009383750316,27.245498330238917,-1.0264584018757092,0.0,0.0,0.0,0.0,-2.1289049362268857,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32529209.541560445,1.0,1.0,2.0 
 01/21  01:40:00,0.26299699768104545,37548525.65873068,0.0,19.52009383750316,27.245498330238917,-1.0410448022615655,0.0,0.0,0.0,0.0,-2.148282425096758,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32529417.02285654,1.0,1.0,2.0 
 01/21  01:50:00,0.2626373365887984,37548721.206604086,0.0,19.52009383750316,27.245498330238917,-1.054788532642195,0.0,0.0,0.0,0.0,-2.1584406490021313,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32529615.727551468,1.0,1.0,2.0 
 01/21  02:00:00,0.26228433962830705,37548911.052748814,0.0,19.52009383750316,27.245498330238917,-1.0676508464143266,0.0,0.0,0.0,0.0,-2.1625121864067887,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32529809.16186892,1.0,1.0,2.0 
 01/21  02:10:00,0.3405662555913309,37506761.64867739,0.0,19.52009383750316,27.245498330238917,-1.0692613738573673,0.0,0.0,0.0,0.0,-2.1550976933087624,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32527460.694793887,1.0,1.0,2.0 
 01/21  02:20:00,0.4234008339671772,37463621.70260387,0.0,19.52009383750316,27.245498330238917,-1.0583458939241261,0.0,0.0,0.0,0.0,-2.130242198358699,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32484344.238323383,1.0,1.0,2.0 
 01/21  02:30:00,0.5043692842229649,37421604.6994916,0.0,19.52009383750316,27.245498330238917,-1.039339446879277,0.0,0.0,0.0,0.0,-2.08646886094392,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32439004.442295067,1.0,1.0,2.0 
 01/21  02:40:00,0.5856680749858794,37379382.47681016,0.0,19.52009383750316,27.245498330238917,-1.0160427618739347,0.0,0.0,0.0,0.0,-2.026876800437761,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32394752.482003756,1.0,1.0,2.0 
 01/21  02:50:00,0.6671301192077648,37337082.4855254,0.0,19.52009383750316,27.245498330238917,-0.9897693855696644,0.0,0.0,0.0,0.0,-1.9559378535379859,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32350443.817168433,1.0,1.0,2.0 
 01/21  03:00:00,0.7486601772042429,37294754.45479573,0.0,19.52009383750316,27.245498330238917,-0.9603511362380548,0.0,0.0,0.0,0.0,-1.8772780598161314,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32306167.64977771,1.0,1.0,2.0 
 01/21  03:10:00,0.7516197244006476,37294748.19926827,0.0,19.52009383750316,27.245498330238917,-0.9382713990428624,0.0,0.0,0.0,0.0,-1.8011736719847404,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32264021.69661641,1.0,1.0,2.0 
 01/21  03:20:00,0.7500804067984517,37295699.19100599,0.0,19.52009383750316,27.245498330238917,-0.926084316952146,0.0,0.0,0.0,0.0,-1.7366448710754634,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32262723.567818217,1.0,1.0,2.0 
