Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830325523.619907,991275422.3889384,970200000.0,8839050101.230986,175821712179.9789,175821712179.9789 
February,9362862575.315084,866486454.2512459,848160000.0,8496376121.063895,154527213899.42944,154527213899.42944 
March,10650814903.145052,916722776.9638103,897480000.0,9734092126.181194,152829005795.49698,152829005795.49698 
April,8551709384.277149,949735796.3447291,929520000.0,7601973587.93253,107152559801.1886,107152559801.1886 
May,6320296763.895944,991536855.8834901,970200000.0,5328759908.0126705,65278962119.30358,65278962119.30358 
June,3590615189.5807934,875253470.7897065,856800000.0,2715361718.791077,16803166505.133,16803166505.133 
July,3462234203.132906,991538532.9015135,970200000.0,2470695670.2313943,1676478606.7044685,1676478606.7044685 
August,2195370900.6327276,954245898.6116275,933840000.0,1241125002.0210752,6003108031.283771,6003108031.283771 
September,3752441776.5402985,912417929.1737279,893160000.0,2840023847.3665366,31278580675.39154,31278580675.39154 
October,8734377557.236458,991372676.8635856,970200000.0,7743004880.372969,104272313462.57642,104272313462.57642 
November,9340039521.196253,912402776.9638103,893160000.0,8427636744.232472,131302086126.09329,131302086126.09329 
December,10442949720.060156,953999099.6763743,933840000.0,9488950620.383821,176423642170.42178,176423642170.42178,86234038018.64893,11306987690.812002,11066760000.0,74927050327.82375,1123368829373.0051,1123368829373.0051 
July,64634614.73858759,41596322.71256089,40680000.0,23038292.02602669,0.0,0.0,64634614.73858759,41596322.71256089,40680000.0,23038292.02602669,0.0,0.0 
