Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.6878414224122975,36771766.49371605,0.0,17.05213000371015,28.5561850938601,-0.8931190770755834,0.0,0.0,0.0,0.0,-1.9181823688364175,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31678725.320272524,1.0,1.0,2.0 
 01/21  00:20:00,1.68854693713362,36772815.20099737,0.0,17.05213000371015,28.5561850938601,-0.9016214093780679,0.0,0.0,0.0,0.0,-1.9002033831142706,0.0,0.0,0.0,0.0,0.0,4823801.676011793,31690501.882838026,1.0,1.0,2.0 
 01/21  00:30:00,1.6874476389065483,36775049.65703698,0.0,17.05213000371015,28.5561850938601,-0.9113148764639607,0.0,0.0,0.0,0.0,-1.8969288822193826,0.0,0.0,0.0,0.0,0.0,4807858.162905219,31707708.274659675,1.0,1.0,2.0 
 01/21  00:40:00,1.6868137158963226,36776983.913355306,0.0,17.05213000371015,28.5561850938601,-0.922406404070971,0.0,0.0,0.0,0.0,-1.909553237917134,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31725837.761324894,1.0,1.0,2.0 
 01/21  00:50:00,1.686209862717695,36778900.54087698,0.0,17.05213000371015,28.5561850938601,-0.9350546783226023,0.0,0.0,0.0,0.0,-1.9365087541326464,0.0,0.0,0.0,0.0,0.0,4775967.524030239,31743716.48472077,1.0,1.0,2.0 
 01/21  01:00:00,1.6855636760621053,36780845.47403115,0.0,17.05213000371015,28.5561850938601,-0.9494486872852906,0.0,0.0,0.0,0.0,-1.9762030537510065,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31761585.73723677,1.0,1.0,2.0 
 01/21  01:10:00,1.6849352698569682,36782781.24982355,0.0,17.05213000371015,28.5561850938601,-0.9649319570818253,0.0,0.0,0.0,0.0,-2.0226326953764153,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31763531.071421284,1.0,1.0,2.0 
 01/21  01:20:00,1.684225673031293,36783333.26826054,0.0,17.05213000371015,28.5561850938601,-0.9805900827034555,0.0,0.0,0.0,0.0,-2.065130732228876,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31764039.372744896,1.0,1.0,2.0 
 01/21  01:30:00,1.6835001935894731,36783678.09486909,0.0,17.05213000371015,28.5561850938601,-0.9958821106610932,0.0,0.0,0.0,0.0,-2.0965003322236972,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31764375.648146253,1.0,1.0,2.0 
 01/21  01:40:00,1.6827950909132363,36784061.46533618,0.0,17.05213000371015,28.5561850938601,-1.0104877760366175,0.0,0.0,0.0,0.0,-2.1158889329876533,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31764769.990044314,1.0,1.0,2.0 
 01/21  01:50:00,1.682104260463883,36784438.79836895,0.0,17.05213000371015,28.5561850938601,-1.0242639730089738,0.0,0.0,0.0,0.0,-2.1261040493929584,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31765155.007623937,1.0,1.0,2.0 
 01/21  02:00:00,1.6814273926681604,36784803.25560889,0.0,17.05213000371015,28.5561850938601,-1.0371705491750318,0.0,0.0,0.0,0.0,-2.1302496134825017,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31765526.98278234,1.0,1.0,2.0 
 01/21  02:10:00,1.7551130948964964,36745128.365682386,0.0,17.05213000371015,28.5561850938601,-1.0388526394271766,0.0,0.0,0.0,0.0,-2.1229162422600725,0.0,0.0,0.0,0.0,0.0,4762558.894114006,31763352.67226054,1.0,1.0,2.0 
 01/21  02:20:00,1.8372730589760524,36702242.655476004,0.0,17.05213000371015,28.5561850938601,-1.0280696458299066,0.0,0.0,0.0,0.0,-2.0982614165741484,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,31722601.850752633,1.0,1.0,2.0 
 01/21  02:30:00,1.9164894504911405,36661151.791373484,0.0,17.05213000371015,28.5561850938601,-1.009276488805082,0.0,0.0,0.0,0.0,-2.0547609121767887,0.0,0.0,0.0,0.0,0.0,4767308.250738335,31677608.02287472,1.0,1.0,2.0 
 01/21  02:40:00,1.995723076773336,36620011.52001895,0.0,17.05213000371015,28.5561850938601,-0.9862679790887072,0.0,0.0,0.0,0.0,-1.9954462627457252,0.0,0.0,0.0,0.0,0.0,4769517.689516205,31634269.369929556,1.0,1.0,2.0 
 01/21  02:50:00,2.075204356954675,36578742.77722197,0.0,17.05213000371015,28.5561850938601,-0.9603413199887951,0.0,0.0,0.0,0.0,-1.9247569799539144,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31591037.353690907,1.0,1.0,2.0 
 01/21  03:00:00,2.1549798637319855,36537327.0941145,0.0,17.05213000371015,28.5561850938601,-0.9313130775900919,0.0,0.0,0.0,0.0,-1.8463272464324272,0.0,0.0,0.0,0.0,0.0,4773602.736238396,31547795.312975086,1.0,1.0,2.0 
 01/21  03:10:00,2.1604762147474497,36535922.24007689,0.0,17.05213000371015,28.5561850938601,-0.9097174752085159,0.0,0.0,0.0,0.0,-1.770396897895137,0.0,0.0,0.0,0.0,0.0,4773428.98237163,31506561.965675194,1.0,1.0,2.0 
 01/21  03:20:00,2.157849744887728,36537536.1368763,0.0,17.05213000371015,28.5561850938601,-0.8979945450799092,0.0,0.0,0.0,0.0,-1.7059342138353049,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31503975.0091427,1.0,1.0,2.0 
 01/21  03:30:00,2.1584815707813347,36537189.60473152,0.0,17.05213000371015,28.5561850938601,-0.892534665998902,0.0,0.0,0.0,0.0,-1.6566110184249672,0.0,0.0,0.0,0.0,0.0,4773081.297437258,31505557.159173608,1.0,1.0,2.0 
 01/21  03:40:00,2.1589749003916285,36536964.68385596,0.0,17.05213000371015,28.5561850938601,-0.8895839378583231,0.0,0.0,0.0,0.0,-1.6208929702438994,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,31505431.580222014,1.0,1.0,2.0 
 01/21  03:50:00,2.1591608277057985,36536906.946333826,0.0,17.05213000371015,28.5561850938601,-0.8875013695229512,0.0,0.0,0.0,0.0,-1.5951541958464708,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31505382.27623504,1.0,1.0,2.0 
 01/21  04:00:00,2.159339938226687,36536847.80339023,0.0,17.05213000371015,28.5561850938601,-0.8861862739475013,0.0,0.0,0.0,0.0,-1.576294891254127,0.0,0.0,0.0,0.0,0.0,4772559.326581575,31505493.51153572,1.0,1.0,2.0 
 01/21  04:10:00,2.1595159811813476,36536790.06259121,0.0,17.05213000371015,28.5561850938601,-0.8857127334102,0.0,0.0,0.0,0.0,-1.5616710601995811,0.0,0.0,0.0,0.0,0.0,4759720.858689582,31518272.586630113,1.0,1.0,2.0 
 01/21  04:20:00,2.1597567094350705,36537808.53282746,0.0,17.05213000371015,28.5561850938601,-0.8859396191853303,0.0,0.0,0.0,0.0,-1.548972453469292,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31532169.494802997,1.0,1.0,2.0 
 01/21  04:30:00,2.1600135359023134,36538986.835161716,0.0,17.05213000371015,28.5561850938601,-0.8866321998299477,0.0,0.0,0.0,0.0,-1.5367934022514884,0.0,0.0,0.0,0.0,0.0,4734028.534436011,31546205.20029074,1.0,1.0,2.0 
 01/21  04:40:00,2.160266573007332,36540129.203957975,0.0,17.05213000371015,28.5561850938601,-0.8875877741054055,0.0,0.0,0.0,0.0,-1.524685673383597,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31560199.395393986,1.0,1.0,2.0 
 01/21  04:50:00,2.160523109450974,36541268.89951533,0.0,17.05213000371015,28.5561850938601,-0.8886742402126346,0.0,0.0,0.0,0.0,-1.5127057958958179,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31574199.98081165,1.0,1.0,2.0 
 01/21  05:00:00,2.1607923711720236,36542406.40776457,0.0,17.05213000371015,28.5561850938601,-0.8898154101892453,0.0,0.0,0.0,0.0,-1.5010053824418672,0.0,0.0,0.0,0.0,0.0,4695451.530758676,31588208.489504144,1.0,1.0,2.0 
 01/21  05:10:00,2.1610696439449772,36543540.314674765,0.0,17.05213000371015,28.5561850938601,-0.8910949944724756,0.0,0.0,0.0,0.0,-1.4902597557374033,0.0,0.0,0.0,0.0,0.0,4695264.08225586,31589534.165411755,1.0,1.0,2.0 
 01/21  05:20:00,2.161255182533661,36543611.69269623,0.0,17.05213000371015,28.5561850938601,-0.892591721395629,0.0,0.0,0.0,0.0,-1.48128016946896,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31589743.64079894,1.0,1.0,2.0 
 01/21  05:30:00,2.1614137936146998,36543529.326291114,0.0,17.05213000371015,28.5561850938601,-0.8942970228858059,0.0,0.0,0.0,0.0,-1.4744050198439895,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31589834.34523878,1.0,1.0,2.0 
 01/21  05:40:00,2.161573887010853,36543484.68078989,0.0,17.05213000371015,28.5561850938601,-0.8961680996098708,0.0,0.0,0.0,0.0,-1.469430093092015,0.0,0.0,0.0,0.0,0.0,4694701.353498662,31589978.13849429,1.0,1.0,2.0 
 01/21  05:50:00,2.161732552271726,36543442.11043908,0.0,17.05213000371015,28.5561850938601,-0.8981734428214683,0.0,0.0,0.0,0.0,-1.4659075039315983,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31590122.503040817,1.0,1.0,2.0 
